"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CKBUSDT","CKBUSDT#1686081660000",1686081660000,"0.0034270","0.0034300","0.0034250","0.0034290","1806181",1686081719999,"6190.2855200",122,"902920","3094.8622590"
"CKBUSDT","CKBUSDT#1686081720000",1686081720000,"0.0034270","0.0034270","0.0034130","0.0034160","6038836",1686081779999,"20643.7459730",183,"1139633","3894.9030690"
"CKBUSDT","CKBUSDT#1686081780000",1686081780000,"0.0034150","0.0034150","0.0034100","0.0034110","2842667",1686081839999,"9702.0720040",74,"781252","2664.5261220"
"CKBUSDT","CKBUSDT#1686081840000",1686081840000,"0.0034110","0.0034370","0.0034100","0.0034250","17369743",1686081899999,"59449.5173310",373,"14765098","50535.3093230"
"CKBUSDT","CKBUSDT#1686081900000",1686081900000,"0.0034250","0.0034300","0.0034230","0.0034300","4517809",1686081959999,"15479.8108290",174,"3460214","11855.7293410"
"CKBUSDT","CKBUSDT#1686081960000",1686081960000,"0.0034300","0.0034300","0.0034270","0.0034280","2941839",1686082019999,"10086.5371730",140,"2331946","7995.8353550"
"CKBUSDT","CKBUSDT#1686082020000",1686082020000,"0.0034280","0.0034280","0.0034180","0.0034190","4734976",1686082079999,"16201.4320780",175,"1524958","5217.8922460"
"CKBUSDT","CKBUSDT#1686082080000",1686082080000,"0.0034190","0.0034200","0.0034170","0.0034170","1956836",1686082139999,"6688.6734220",84,"504021","1723.3107330"
"CKBUSDT","CKBUSDT#1686082140000",1686082140000,"0.0034170","0.0034170","0.0034160","0.0034160","360831",1686082199999,"1232.9381700",74,"339474","1159.9826580"
"CKBUSDT","CKBUSDT#1686082200000",1686082200000,"0.0034170","0.0034220","0.0034170","0.0034210","987639",1686082259999,"3376.8958260",74,"776000","2653.0929590"
"CKBUSDT","CKBUSDT#1686082260000",1686082260000,"0.0034210","0.0034210","0.0034180","0.0034180","1369797",1686082319999,"4683.6623400",40,"714113","2441.1935550"
"CKBUSDT","CKBUSDT#1686082320000",1686082320000,"0.0034180","0.0034200","0.0034160","0.0034170","1235991",1686082379999,"4223.6906550",69,"547465","1871.1697740"
"CKBUSDT","CKBUSDT#1686082380000",1686082380000,"0.0034180","0.0034180","0.0034150","0.0034150","1033020",1686082439999,"3529.4351460",59,"351396","1200.9195520"
"CKBUSDT","CKBUSDT#1686082440000",1686082440000,"0.0034150","0.0034180","0.0034150","0.0034160","909748",1686082499999,"3107.6523620",54,"602000","2056.3672950"
"CKBUSDT","CKBUSDT#1686082500000",1686082500000,"0.0034170","0.0034200","0.0034150","0.0034160","2125356",1686082559999,"7263.7041590",87,"1200590","4103.5065220"
"CKBUSDT","CKBUSDT#1686082560000",1686082560000,"0.0034160","0.0034160","0.0034140","0.0034150","396974",1686082619999,"1355.7653810",18,"273862","935.2609090"
"CKBUSDT","CKBUSDT#1686082620000",1686082620000,"0.0034160","0.0034160","0.0034090","0.0034100","1657284",1686082679999,"5657.3457460",33,"12678","43.2906300"
"CKBUSDT","CKBUSDT#1686082680000",1686082680000,"0.0034100","0.0034100","0.0034050","0.0034080","3468816",1686082739999,"11819.8754250",110,"942910","3213.4562620"
"CKBUSDT","CKBUSDT#1686082740000",1686082740000,"0.0034080","0.0034090","0.0034060","0.0034060","1790418",1686082799999,"6101.2743340",48,"169660","578.0855370"
"CKBUSDT","CKBUSDT#1686082800000",1686082800000,"0.0034070","0.0034090","0.0034070","0.0034080","1183117",1686082859999,"4031.6613970",32,"645889","2200.8957810"
"CKBUSDT","CKBUSDT#1686082860000",1686082860000,"0.0034080","0.0034080","0.0034050","0.0034050","1085291",1686082919999,"3698.1515130",24,"194028","661.0618210"
"CKBUSDT","CKBUSDT#1686082920000",1686082920000,"0.0034060","0.0034070","0.0034050","0.0034050","364894",1686082979999,"1242.8716500",20,"263592","897.9037660"
"CKBUSDT","CKBUSDT#1686082980000",1686082980000,"0.0034060","0.0034070","0.0033910","0.0033910","4753074",1686083039999,"16162.1971070",109,"218613","744.5142320"
"CKBUSDT","CKBUSDT#1686083040000",1686083040000,"0.0033910","0.0033910","0.0033740","0.0033880","26169195",1686083099999,"88546.8559210",386,"6610182","22373.8642400"
"CKBUSDT","CKBUSDT#1686083100000",1686083100000,"0.0033850","0.0033940","0.0033820","0.0033920","9465767",1686083159999,"32067.9013640",151,"4413746","14957.0188130"
"CKBUSDT","CKBUSDT#1686083160000",1686083160000,"0.0033920","0.0033920","0.0033870","0.0033910","2487925",1686083219999,"8431.8953980",48,"938467","3180.6544160"
"CKBUSDT","CKBUSDT#1686083220000",1686083220000,"0.0033920","0.0033930","0.0033920","0.0033930","1672968",1686083279999,"5675.5699730",34,"750626","2546.8225230"
"CKBUSDT","CKBUSDT#1686083280000",1686083280000,"0.0033940","0.0033960","0.0033940","0.0033960","1292757",1686083339999,"4388.6562770",30,"1106297","3755.8110370"
"CKBUSDT","CKBUSDT#1686083340000",1686083340000,"0.0033950","0.0033960","0.0033950","0.0033960","119902",1686083399999,"407.1861950",5,"118905","403.8013800"
"CKBUSDT","CKBUSDT#1686083400000",1686083400000,"0.0033960","0.0034020","0.0033950","0.0034020","2927197",1686083459999,"9953.8049830",49,"1012051","3438.6134350"
"CKBUSDT","CKBUSDT#1686083460000",1686083460000,"0.0034020","0.0034030","0.0033950","0.0033950","3785397",1686083519999,"12873.5277500",43,"446993","1518.2851470"
"CKBUSDT","CKBUSDT#1686083520000",1686083520000,"0.0033950","0.0033980","0.0033920","0.0033920","2045771",1686083579999,"6945.5056860",70,"1662440","5644.3035300"
"CKBUSDT","CKBUSDT#1686083580000",1686083580000,"0.0033920","0.0033940","0.0033920","0.0033930","2008692",1686083639999,"6814.0898670",40,"1861444","6314.3433940"
"CKBUSDT","CKBUSDT#1686083640000",1686083640000,"0.0033930","0.0033930","0.0033920","0.0033930","164486",1686083699999,"558.0624010",10,"34215","116.0914950"
"CKBUSDT","CKBUSDT#1686083700000",1686083700000,"0.0033930","0.0033960","0.0033920","0.0033940","1796860",1686083759999,"6098.9961990",75,"1244711","4224.8502820"
"CKBUSDT","CKBUSDT#1686083760000",1686083760000,"0.0033950","0.0033960","0.0033950","0.0033950","1116003",1686083819999,"3789.2206650",61,"586060","1989.7300840"
"CKBUSDT","CKBUSDT#1686083820000",1686083820000,"0.0033950","0.0033950","0.0033930","0.0033930","310831",1686083879999,"1054.9104410",12,"34240","116.2345340"
"CKBUSDT","CKBUSDT#1686083880000",1686083880000,"0.0033920","0.0033920","0.0033900","0.0033900","280218",1686083939999,"950.3548260",18,"78408","265.9525270"
"CKBUSDT","CKBUSDT#1686083940000",1686083940000,"0.0033890","0.0033900","0.0033850","0.0033850","1572251",1686083999999,"5328.0814680",48,"757572","2567.9914250"
"CKBUSDT","CKBUSDT#1686084000000",1686084000000,"0.0033850","0.0033850","0.0033820","0.0033820","2180349",1686084059999,"7377.1416740",95,"923394","3124.5991310"
"CKBUSDT","CKBUSDT#1686084060000",1686084060000,"0.0033820","0.0033820","0.0033790","0.0033790","759233",1686084119999,"2567.3602380",58,"333712","1128.5455520"
"CKBUSDT","CKBUSDT#1686084120000",1686084120000,"0.0033800","0.0033800","0.0033790","0.0033800","666005",1686084179999,"2250.7701110",52,"456029","1541.2612070"
"CKBUSDT","CKBUSDT#1686084180000",1686084180000,"0.0033800","0.0033820","0.0033800","0.0033800","803522",1686084239999,"2716.4529060",73,"492006","1663.2965470"
"CKBUSDT","CKBUSDT#1686084240000",1686084240000,"0.0033810","0.0033880","0.0033810","0.0033820","2214350",1686084299999,"7495.5362880",82,"1628900","5514.4463880"
"CKBUSDT","CKBUSDT#1686084300000",1686084300000,"0.0033810","0.0033910","0.0033810","0.0033900","1931253",1686084359999,"6537.1226580",82,"1788562","6053.3684750"
"CKBUSDT","CKBUSDT#1686084360000",1686084360000,"0.0033890","0.0033910","0.0033870","0.0033900","1127546",1686084419999,"3821.1193960",36,"446560","1513.5218050"
