"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ANKRUSDT","ANKRUSDT#1686016860000",1686016860000,"0.023280","0.023280","0.023270","0.023280","178440",1686016919999,"4154.021030",56,"45256","1053.559680"
"ANKRUSDT","ANKRUSDT#1686016920000",1686016920000,"0.023280","0.023290","0.023280","0.023290","45444",1686016979999,"1058.057430",12,"41302","961.631670"
"ANKRUSDT","ANKRUSDT#1686016980000",1686016980000,"0.023290","0.023290","0.023240","0.023260","992438",1686017039999,"23080.009110",164,"441469","10267.355930"
"ANKRUSDT","ANKRUSDT#1686017040000",1686017040000,"0.023250","0.023300","0.023250","0.023300","1355902",1686017099999,"31558.779510",191,"1041066","24232.806120"
"ANKRUSDT","ANKRUSDT#1686017100000",1686017100000,"0.023300","0.023320","0.023300","0.023320","580804",1686017159999,"13538.238100",152,"265788","6196.091920"
"ANKRUSDT","ANKRUSDT#1686017160000",1686017160000,"0.023320","0.023340","0.023320","0.023340","253656",1686017219999,"5918.008920",105,"146440","3417.024230"
"ANKRUSDT","ANKRUSDT#1686017220000",1686017220000,"0.023340","0.023370","0.023340","0.023350","392265",1686017279999,"9159.549220",126,"126156","2945.773980"
"ANKRUSDT","ANKRUSDT#1686017280000",1686017280000,"0.023350","0.023360","0.023350","0.023360","164649",1686017339999,"3844.667150",18,"161125","3762.381750"
"ANKRUSDT","ANKRUSDT#1686017340000",1686017340000,"0.023360","0.023360","0.023350","0.023360","303020",1686017399999,"7075.662980",68,"93089","2173.774130"
"ANKRUSDT","ANKRUSDT#1686017400000",1686017400000,"0.023360","0.023360","0.023330","0.023330","585199",1686017459999,"13657.974660",126,"171462","4002.338650"
"ANKRUSDT","ANKRUSDT#1686017460000",1686017460000,"0.023340","0.023340","0.023320","0.023330","317718",1686017519999,"7412.621080",53,"228773","5337.534390"
"ANKRUSDT","ANKRUSDT#1686017520000",1686017520000,"0.023330","0.023330","0.023320","0.023330","106201",1686017579999,"2477.555600",29,"49160","1146.902800"
"ANKRUSDT","ANKRUSDT#1686017580000",1686017580000,"0.023330","0.023340","0.023330","0.023340","38775",1686017639999,"904.681550",36,"23688","552.701840"
"ANKRUSDT","ANKRUSDT#1686017640000",1686017640000,"0.023340","0.023340","0.023330","0.023330","35274",1686017699999,"823.070890",14,"18393","429.237160"
"ANKRUSDT","ANKRUSDT#1686017700000",1686017700000,"0.023330","0.023330","0.023280","0.023290","1361213",1686017759999,"31724.415610",147,"294283","6858.778430"
"ANKRUSDT","ANKRUSDT#1686017760000",1686017760000,"0.023290","0.023300","0.023290","0.023300","54122",1686017819999,"1260.677290",17,"54122","1260.677290"
"ANKRUSDT","ANKRUSDT#1686017820000",1686017820000,"0.023290","0.023290","0.023290","0.023290","77850",1686017879999,"1813.126500",15,"0","0.000000"
"ANKRUSDT","ANKRUSDT#1686017880000",1686017880000,"0.023290","0.023310","0.023290","0.023310","235750",1686017939999,"5492.027270",45,"202395","4714.860440"
"ANKRUSDT","ANKRUSDT#1686017940000",1686017940000,"0.023310","0.023320","0.023300","0.023320","271278",1686017999999,"6323.772640",37,"256633","5982.315960"
"ANKRUSDT","ANKRUSDT#1686018000000",1686018000000,"0.023330","0.023330","0.023320","0.023320","235839",1686018059999,"5501.608920",77,"44041","1027.476530"
"ANKRUSDT","ANKRUSDT#1686018060000",1686018060000,"0.023330","0.023390","0.023330","0.023350","656205",1686018119999,"15327.279370",142,"450832","10529.342220"
"ANKRUSDT","ANKRUSDT#1686018120000",1686018120000,"0.023350","0.023400","0.023350","0.023400","262121",1686018179999,"6128.388200",64,"190672","4458.634220"
"ANKRUSDT","ANKRUSDT#1686018180000",1686018180000,"0.023400","0.023420","0.023400","0.023410","357414",1686018239999,"8366.773710",88,"245498","5747.692660"
"ANKRUSDT","ANKRUSDT#1686018240000",1686018240000,"0.023410","0.023460","0.023410","0.023450","684928",1686018299999,"16054.220690",154,"504903","11835.733790"
"ANKRUSDT","ANKRUSDT#1686018300000",1686018300000,"0.023450","0.023460","0.023420","0.023430","690533",1686018359999,"16187.181110",93,"367487","8615.026780"
"ANKRUSDT","ANKRUSDT#1686018360000",1686018360000,"0.023430","0.023430","0.023420","0.023420","197139",1686018419999,"4618.667680",25,"84943","1989.915400"
