"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CKBUSDT","CKBUSDT#1686052860000",1686052860000,"0.0032930","0.0032940","0.0032920","0.0032940","940443",1686052919999,"3097.4215990",93,"774095","2549.6827780"
"CKBUSDT","CKBUSDT#1686052920000",1686052920000,"0.0032940","0.0032960","0.0032930","0.0032940","541909",1686052979999,"1785.0524240",72,"372067","1225.5962880"
"CKBUSDT","CKBUSDT#1686052980000",1686052980000,"0.0032940","0.0032950","0.0032940","0.0032940","223843",1686053039999,"737.4034910",36,"223754","737.1103250"
"CKBUSDT","CKBUSDT#1686053040000",1686053040000,"0.0032950","0.0033000","0.0032940","0.0032980","2242908",1686053099999,"7396.2327370",106,"1061870","3501.0619970"
"CKBUSDT","CKBUSDT#1686053100000",1686053100000,"0.0032980","0.0033000","0.0032970","0.0032970","1011104",1686053159999,"3335.5874940",62,"687173","2267.0030240"
"CKBUSDT","CKBUSDT#1686053160000",1686053160000,"0.0032960","0.0032980","0.0032960","0.0032960","951018",1686053219999,"3135.4356330",53,"660033","2176.0900240"
"CKBUSDT","CKBUSDT#1686053220000",1686053220000,"0.0032960","0.0032990","0.0032960","0.0032970","915885",1686053279999,"3019.6758920",45,"383797","1265.3151680"
"CKBUSDT","CKBUSDT#1686053280000",1686053280000,"0.0032970","0.0032990","0.0032940","0.0032960","1006818",1686053339999,"3318.5867290",72,"790486","2605.6190490"
"CKBUSDT","CKBUSDT#1686053340000",1686053340000,"0.0032960","0.0032960","0.0032940","0.0032960","285375",1686053399999,"940.3325870",29,"234896","774.0198220"
"CKBUSDT","CKBUSDT#1686053400000",1686053400000,"0.0032950","0.0032960","0.0032880","0.0032880","7101767",1686053459999,"23367.4781750",116,"573578","1887.9157960"
"CKBUSDT","CKBUSDT#1686053460000",1686053460000,"0.0032860","0.0032880","0.0032750","0.0032760","6652215",1686053519999,"21841.8983410",186,"2473714","8124.9000590"
"CKBUSDT","CKBUSDT#1686053520000",1686053520000,"0.0032760","0.0032850","0.0032750","0.0032780","5387957",1686053579999,"17661.5901650",139,"2610453","8557.8142370"
"CKBUSDT","CKBUSDT#1686053580000",1686053580000,"0.0032780","0.0032800","0.0032680","0.0032690","4565719",1686053639999,"14953.4145500",149,"2178969","7136.1273400"
"CKBUSDT","CKBUSDT#1686053640000",1686053640000,"0.0032690","0.0032690","0.0032410","0.0032520","11197667",1686053699999,"36478.0817900",220,"6147232","20035.2412140"
"CKBUSDT","CKBUSDT#1686053700000",1686053700000,"0.0032550","0.0032850","0.0032520","0.0032850","10778844",1686053759999,"35261.0738070",267,"8353191","27330.7535160"
"CKBUSDT","CKBUSDT#1686053760000",1686053760000,"0.0032840","0.0032850","0.0032810","0.0032850","1230013",1686053819999,"4038.2470050",37,"368048","1208.6879630"
"CKBUSDT","CKBUSDT#1686053820000",1686053820000,"0.0032850","0.0033020","0.0032850","0.0033020","3539331",1686053879999,"11663.3032790",127,"2195667","7236.9180590"
"CKBUSDT","CKBUSDT#1686053880000",1686053880000,"0.0033030","0.0033110","0.0033020","0.0033030","3592939",1686053939999,"11879.4488540",108,"1224373","4047.9126520"
"CKBUSDT","CKBUSDT#1686053940000",1686053940000,"0.0033030","0.0033070","0.0033020","0.0033040","2766775",1686053999999,"9139.4103590",60,"1872010","6184.0808620"
