"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SANDUSDT","SANDUSDT#1687273260000",1687273260000,"0.37700","0.37730","0.37660","0.37670","186878",1687273319999,"70445.56410",203,"57896","21827.39630"
"SANDUSDT","SANDUSDT#1687273320000",1687273320000,"0.37660","0.37680","0.37650","0.37680","276481",1687273379999,"104110.05940",205,"46515","17519.32320"
"SANDUSDT","SANDUSDT#1687273380000",1687273380000,"0.37670","0.37710","0.37660","0.37700","165359",1687273439999,"62330.12020",217,"67131","25304.01010"
"SANDUSDT","SANDUSDT#1687273440000",1687273440000,"0.37690","0.37690","0.37660","0.37660","68278",1687273499999,"25721.25190",96,"23214","8743.36920"
"SANDUSDT","SANDUSDT#1687273500000",1687273500000,"0.37670","0.37680","0.37650","0.37670","37868",1687273559999,"14262.86410",109,"20916","7877.81160"
"SANDUSDT","SANDUSDT#1687273560000",1687273560000,"0.37660","0.37670","0.37610","0.37620","79866",1687273619999,"30056.73670",129,"15703","5909.06940"
"SANDUSDT","SANDUSDT#1687273620000",1687273620000,"0.37610","0.37620","0.37600","0.37600","79505",1687273679999,"29904.14730",139,"54613","20541.94500"
"SANDUSDT","SANDUSDT#1687273680000",1687273680000,"0.37600","0.37640","0.37600","0.37630","66672",1687273739999,"25078.29340",124,"60401","22718.82460"
"SANDUSDT","SANDUSDT#1687273740000",1687273740000,"0.37630","0.37660","0.37630","0.37640","120851",1687273799999,"45492.45770",119,"44862","16886.37810"
"SANDUSDT","SANDUSDT#1687273800000",1687273800000,"0.37640","0.37660","0.37640","0.37640","33840",1687273859999,"12738.40050",85,"24025","9043.59250"
"SANDUSDT","SANDUSDT#1687273860000",1687273860000,"0.37640","0.37640","0.37630","0.37630","5207",1687273919999,"1959.71560",7,"3215","1210.12600"
"SANDUSDT","SANDUSDT#1687273920000",1687273920000,"0.37630","0.37640","0.37610","0.37620","57292",1687273979999,"21556.36940",138,"23633","8892.08240"
"SANDUSDT","SANDUSDT#1687273980000",1687273980000,"0.37620","0.37650","0.37620","0.37650","34592",1687274039999,"13017.89160",73,"28656","10784.76840"
"SANDUSDT","SANDUSDT#1687274040000",1687274040000,"0.37640","0.37660","0.37630","0.37650","34394",1687274099999,"12947.70690",128,"11726","4414.55160"
"SANDUSDT","SANDUSDT#1687274100000",1687274100000,"0.37650","0.37660","0.37630","0.37630","63700",1687274159999,"23981.86390",83,"45100","16980.49650"
"SANDUSDT","SANDUSDT#1687274160000",1687274160000,"0.37630","0.37630","0.37590","0.37610","160815",1687274219999,"60474.80670",157,"55268","20782.63390"
"SANDUSDT","SANDUSDT#1687274220000",1687274220000,"0.37620","0.37630","0.37590","0.37630","68120",1687274279999,"25618.93870",127,"34533","12990.39490"
"SANDUSDT","SANDUSDT#1687274280000",1687274280000,"0.37630","0.37660","0.37630","0.37640","94635",1687274339999,"35624.58650",123,"35435","13340.47980"
"SANDUSDT","SANDUSDT#1687274340000",1687274340000,"0.37640","0.37650","0.37620","0.37620","31831",1687274399999,"11980.76110",67,"17236","6487.71370"
"SANDUSDT","SANDUSDT#1687274400000",1687274400000,"0.37620","0.37630","0.37620","0.37620","22631",1687274459999,"8513.90060",55,"19034","7160.70920"
"SANDUSDT","SANDUSDT#1687274460000",1687274460000,"0.37630","0.37640","0.37620","0.37640","27229",1687274519999,"10247.54040",63,"18335","6900.19380"
"SANDUSDT","SANDUSDT#1687274520000",1687274520000,"0.37640","0.37710","0.37630","0.37700","293816",1687274579999,"110748.84620",310,"199820","75319.23020"
"SANDUSDT","SANDUSDT#1687274580000",1687274580000,"0.37690","0.37710","0.37660","0.37690","121033",1687274639999,"45613.95560",120,"38765","14611.23720"
"SANDUSDT","SANDUSDT#1687274640000",1687274640000,"0.37690","0.37710","0.37680","0.37680","30158",1687274699999,"11368.05800",51,"19375","7303.77040"
"SANDUSDT","SANDUSDT#1687274700000",1687274700000,"0.37690","0.37690","0.37670","0.37680","17383",1687274759999,"6549.69510",61,"14136","5326.46020"
"SANDUSDT","SANDUSDT#1687274760000",1687274760000,"0.37680","0.37690","0.37680","0.37680","25650",1687274819999,"9666.74390",49,"18239","6874.27910"
"SANDUSDT","SANDUSDT#1687274820000",1687274820000,"0.37680","0.37720","0.37680","0.37720","81783",1687274879999,"30835.11910",117,"57442","21657.26120"
"SANDUSDT","SANDUSDT#1687274880000",1687274880000,"0.37720","0.37770","0.37720","0.37760","51713",1687274939999,"19519.16850",136,"34168","12897.86520"
"SANDUSDT","SANDUSDT#1687274940000",1687274940000,"0.37750","0.37750","0.37740","0.37740","12715",1687274999999,"4799.66270",34,"3744","1413.36000"
"SANDUSDT","SANDUSDT#1687275000000",1687275000000,"0.37740","0.37760","0.37720","0.37750","185513",1687275059999,"70028.64540",221,"103097","38921.06050"
"SANDUSDT","SANDUSDT#1687275060000",1687275060000,"0.37740","0.37760","0.37720","0.37740","53478",1687275119999,"20181.16860",83,"11630","4388.95280"
"SANDUSDT","SANDUSDT#1687275120000",1687275120000,"0.37730","0.37780","0.37730","0.37760","94371",1687275179999,"35633.93120",148,"58370","22041.14210"
"SANDUSDT","SANDUSDT#1687275180000",1687275180000,"0.37750","0.37750","0.37730","0.37740","30096",1687275239999,"11359.51540",49,"12701","4794.27290"
"SANDUSDT","SANDUSDT#1687275240000",1687275240000,"0.37740","0.37750","0.37730","0.37750","28682",1687275299999,"10824.50470",66,"23660","8929.29320"
"SANDUSDT","SANDUSDT#1687275300000",1687275300000,"0.37750","0.37760","0.37740","0.37750","70640",1687275359999,"26666.71530",94,"30644","11568.73970"
"SANDUSDT","SANDUSDT#1687275360000",1687275360000,"0.37750","0.37760","0.37750","0.37750","16278",1687275419999,"6145.70640",37,"6759","2552.19840"
"SANDUSDT","SANDUSDT#1687275420000",1687275420000,"0.37760","0.37800","0.37750","0.37770","172453",1687275479999,"65154.51710",212,"75478","28520.53100"
