"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"RADUSDT","RADUSDT#1687251660000",1687251660000,"1.705000","1.705000","1.704000","1.704000","364",1687251719999,"620.451000",14,"195","332.475000"
"RADUSDT","RADUSDT#1687251720000",1687251720000,"1.704000","1.707000","1.704000","1.705000","5143",1687251779999,"8770.914000",134,"2515","4290.342000"
"RADUSDT","RADUSDT#1687251780000",1687251780000,"1.705000","1.705000","1.702000","1.702000","6125",1687251839999,"10434.656000",102,"585","996.886000"
"RADUSDT","RADUSDT#1687251840000",1687251840000,"1.702000","1.703000","1.701000","1.701000","5137",1687251899999,"8743.541000",62,"647","1101.841000"
"RADUSDT","RADUSDT#1687251900000",1687251900000,"1.701000","1.701000","1.697000","1.697000","25934",1687251959999,"44063.973000",176,"236","400.812000"
"RADUSDT","RADUSDT#1687251960000",1687251960000,"1.697000","1.697000","1.696000","1.696000","3631",1687252019999,"6160.131000",50,"600","1018.200000"
"RADUSDT","RADUSDT#1687252020000",1687252020000,"1.697000","1.697000","1.696000","1.696000","1481",1687252079999,"2512.041000",57,"265","449.705000"
"RADUSDT","RADUSDT#1687252080000",1687252080000,"1.696000","1.697000","1.696000","1.696000","2617",1687252139999,"4438.657000",50,"225","381.825000"
"RADUSDT","RADUSDT#1687252140000",1687252140000,"1.696000","1.696000","1.695000","1.695000","1547",1687252199999,"2622.190000",36,"0","0.000000"
"RADUSDT","RADUSDT#1687252200000",1687252200000,"1.695000","1.697000","1.695000","1.696000","2811",1687252259999,"4768.113000",93,"1524","2585.407000"
"RADUSDT","RADUSDT#1687252260000",1687252260000,"1.696000","1.697000","1.695000","1.695000","1114",1687252319999,"1888.993000",37,"50","84.850000"
"RADUSDT","RADUSDT#1687252320000",1687252320000,"1.695000","1.695000","1.695000","1.695000","1362",1687252379999,"2308.590000",47,"0","0.000000"
"RADUSDT","RADUSDT#1687252380000",1687252380000,"1.694000","1.695000","1.694000","1.694000","1816",1687252439999,"3076.462000",45,"158","267.810000"
"RADUSDT","RADUSDT#1687252440000",1687252440000,"1.694000","1.695000","1.692000","1.693000","1849",1687252499999,"3129.851000",58,"219","370.789000"
"RADUSDT","RADUSDT#1687252500000",1687252500000,"1.693000","1.694000","1.692000","1.693000","3599",1687252559999,"6095.132000",77,"1963","3324.694000"
