"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ANTUSDT","ANTUSDT#1687266060000",1687266060000,"4.110","4.120","4.109","4.115","27830.2",1687266119999,"114527.4105",571,"15015.5","61801.3868"
"ANTUSDT","ANTUSDT#1687266120000",1687266120000,"4.114","4.114","4.107","4.112","22156.9",1687266179999,"91089.7500",417,"8780.1","36090.3153"
"ANTUSDT","ANTUSDT#1687266180000",1687266180000,"4.113","4.116","4.110","4.110","16645.0",1687266239999,"68469.8454",331,"8713.8","35849.4688"
"ANTUSDT","ANTUSDT#1687266240000",1687266240000,"4.111","4.114","4.103","4.104","15103.2",1687266299999,"62049.1825",304,"5949.4","24447.2727"
"ANTUSDT","ANTUSDT#1687266300000",1687266300000,"4.104","4.109","4.102","4.109","10590.7",1687266359999,"43482.6670",227,"5633.4","23132.5025"
"ANTUSDT","ANTUSDT#1687266360000",1687266360000,"4.108","4.114","4.106","4.112","19598.5",1687266419999,"80529.9078",249,"13327.4","54762.9005"
"ANTUSDT","ANTUSDT#1687266420000",1687266420000,"4.111","4.118","4.111","4.113","13135.2",1687266479999,"54057.4790",265,"6597.1","27151.5365"
"ANTUSDT","ANTUSDT#1687266480000",1687266480000,"4.114","4.117","4.112","4.114","10811.0",1687266539999,"44484.3329",247,"5201.1","21403.8182"
"ANTUSDT","ANTUSDT#1687266540000",1687266540000,"4.113","4.125","4.113","4.117","40177.5",1687266599999,"165516.2603",542,"24299.8","100101.5391"
"ANTUSDT","ANTUSDT#1687266600000",1687266600000,"4.118","4.122","4.114","4.121","20510.3",1687266659999,"84466.1710",347,"13063.0","53800.8202"
"ANTUSDT","ANTUSDT#1687266660000",1687266660000,"4.121","4.126","4.118","4.124","33929.2",1687266719999,"139788.2078",387,"9717.8","40062.1873"
"ANTUSDT","ANTUSDT#1687266720000",1687266720000,"4.124","4.129","4.124","4.129","21634.7",1687266779999,"89282.4916",439,"12092.7","49907.8375"
"ANTUSDT","ANTUSDT#1687266780000",1687266780000,"4.129","4.130","4.122","4.123","39253.9",1687266839999,"161989.8761",426,"14280.8","58949.1135"
"ANTUSDT","ANTUSDT#1687266840000",1687266840000,"4.123","4.127","4.123","4.126","10722.1",1687266899999,"44234.3636",217,"6209.8","25619.5959"
"ANTUSDT","ANTUSDT#1687266900000",1687266900000,"4.125","4.125","4.119","4.123","26239.7",1687266959999,"108153.2021",328,"10025.2","41319.2127"
"ANTUSDT","ANTUSDT#1687266960000",1687266960000,"4.122","4.123","4.118","4.122","25821.8",1687267019999,"106376.0567",322,"11727.1","48317.5700"
"ANTUSDT","ANTUSDT#1687267020000",1687267020000,"4.122","4.123","4.118","4.118","8218.7",1687267079999,"33860.3641",170,"1582.2","6518.9955"
"ANTUSDT","ANTUSDT#1687267080000",1687267080000,"4.118","4.123","4.118","4.119","15794.8",1687267139999,"65072.7879",258,"7686.9","31672.3343"
"ANTUSDT","ANTUSDT#1687267140000",1687267140000,"4.119","4.123","4.119","4.122","10282.9",1687267199999,"42372.1965",154,"5801.5","23907.1846"
"ANTUSDT","ANTUSDT#1687267200000",1687267200000,"4.123","4.132","4.123","4.130","29256.6",1687267259999,"120771.1887",399,"21958.2","90645.4020"
"ANTUSDT","ANTUSDT#1687267260000",1687267260000,"4.131","4.135","4.130","4.131","22725.0",1687267319999,"93919.3488",397,"13603.8","56230.4277"
"ANTUSDT","ANTUSDT#1687267320000",1687267320000,"4.131","4.135","4.131","4.131","14871.6",1687267379999,"61459.5588",264,"8913.2","36838.8528"
"ANTUSDT","ANTUSDT#1687267380000",1687267380000,"4.131","4.131","4.117","4.118","39854.5",1687267439999,"164407.5260",433,"6530.0","26909.3480"
"ANTUSDT","ANTUSDT#1687267440000",1687267440000,"4.118","4.123","4.117","4.118","20177.8",1687267499999,"83125.8431",211,"13997.4","57664.0535"
"ANTUSDT","ANTUSDT#1687267500000",1687267500000,"4.119","4.120","4.117","4.118","8903.0",1687267559999,"36667.8463",154,"3025.0","12460.6339"
"ANTUSDT","ANTUSDT#1687267560000",1687267560000,"4.119","4.121","4.117","4.117","8688.5",1687267619999,"35789.9639",165,"3859.3","15899.9788"
"ANTUSDT","ANTUSDT#1687267620000",1687267620000,"4.118","4.118","4.110","4.111","24966.9",1687267679999,"102695.9330",357,"7857.7","32320.1834"
