"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"JOEUSDT","JOEUSDT#1687284060000",1687284060000,"0.3414000","0.3424000","0.3413000","0.3420000","251984",1687284119999,"86167.8848000",252,"201409","68875.9052000"
"JOEUSDT","JOEUSDT#1687284120000",1687284120000,"0.3421000","0.3421000","0.3412000","0.3412000","164556",1687284179999,"56227.7143000",216,"72070","24629.8157000"
"JOEUSDT","JOEUSDT#1687284180000",1687284180000,"0.3411000","0.3411000","0.3405000","0.3410000","53141",1687284239999,"18111.4701000",121,"25562","8710.4044000"
"JOEUSDT","JOEUSDT#1687284240000",1687284240000,"0.3409000","0.3417000","0.3406000","0.3416000","118922",1687284299999,"40551.7862000",133,"68230","23280.2639000"
"JOEUSDT","JOEUSDT#1687284300000",1687284300000,"0.3417000","0.3426000","0.3415000","0.3419000","246066",1687284359999,"84157.6918000",251,"82162","28097.5343000"
"JOEUSDT","JOEUSDT#1687284360000",1687284360000,"0.3420000","0.3420000","0.3415000","0.3417000","56527",1687284419999,"19318.1338000",78,"24711","8446.2507000"
"JOEUSDT","JOEUSDT#1687284420000",1687284420000,"0.3417000","0.3420000","0.3413000","0.3413000","98826",1687284479999,"33771.7097000",92,"66152","22613.8257000"
"JOEUSDT","JOEUSDT#1687284480000",1687284480000,"0.3413000","0.3420000","0.3413000","0.3419000","115540",1687284539999,"39485.1083000",135,"73422","25091.1767000"
"JOEUSDT","JOEUSDT#1687284540000",1687284540000,"0.3419000","0.3420000","0.3415000","0.3417000","37750",1687284599999,"12900.7625000",67,"19701","6733.9005000"
"JOEUSDT","JOEUSDT#1687284600000",1687284600000,"0.3416000","0.3419000","0.3414000","0.3417000","65851",1687284659999,"22494.4018000",79,"23729","8108.5971000"
"JOEUSDT","JOEUSDT#1687284660000",1687284660000,"0.3417000","0.3436000","0.3417000","0.3432000","429753",1687284719999,"147202.5178000",338,"363021","124317.7386000"
"JOEUSDT","JOEUSDT#1687284720000",1687284720000,"0.3431000","0.3438000","0.3423000","0.3423000","143914",1687284779999,"49367.3800000",172,"38422","13192.9129000"
"JOEUSDT","JOEUSDT#1687284780000",1687284780000,"0.3423000","0.3432000","0.3421000","0.3423000","204172",1687284839999,"69969.6720000",202,"99619","34158.8120000"
"JOEUSDT","JOEUSDT#1687284840000",1687284840000,"0.3424000","0.3438000","0.3423000","0.3438000","166151",1687284899999,"57022.8041000",150,"150990","51819.1528000"
"JOEUSDT","JOEUSDT#1687284900000",1687284900000,"0.3437000","0.3446000","0.3419000","0.3422000","357549",1687284959999,"122789.6552000",399,"146839","50503.3854000"
"JOEUSDT","JOEUSDT#1687284960000",1687284960000,"0.3421000","0.3423000","0.3418000","0.3418000","53781",1687285019999,"18395.5979000",113,"27744","9491.3650000"
"JOEUSDT","JOEUSDT#1687285020000",1687285020000,"0.3419000","0.3428000","0.3416000","0.3427000","110674",1687285079999,"37865.3244000",160,"75940","25984.6432000"
"JOEUSDT","JOEUSDT#1687285080000",1687285080000,"0.3426000","0.3440000","0.3425000","0.3440000","113998",1687285139999,"39122.6800000",171,"96872","33250.5902000"
"JOEUSDT","JOEUSDT#1687285140000",1687285140000,"0.3441000","0.3460000","0.3441000","0.3457000","299534",1687285199999,"103334.4432000",427,"217504","75031.5848000"
"JOEUSDT","JOEUSDT#1687285200000",1687285200000,"0.3456000","0.3475000","0.3455000","0.3474000","277184",1687285259999,"96035.0882000",510,"181374","62859.8072000"
"JOEUSDT","JOEUSDT#1687285260000",1687285260000,"0.3471000","0.3484000","0.3470000","0.3479000","336482",1687285319999,"117007.8740000",540,"187364","65166.4665000"
"JOEUSDT","JOEUSDT#1687285320000",1687285320000,"0.3479000","0.3480000","0.3462000","0.3468000","297692",1687285379999,"103236.2166000",333,"54809","19015.8432000"
"JOEUSDT","JOEUSDT#1687285380000",1687285380000,"0.3468000","0.3468000","0.3455000","0.3463000","248905",1687285439999,"86129.6617000",293,"73233","25353.4867000"
"JOEUSDT","JOEUSDT#1687285440000",1687285440000,"0.3463000","0.3466000","0.3461000","0.3466000","58253",1687285499999,"20171.6384000",134,"45730","15835.2614000"
"JOEUSDT","JOEUSDT#1687285500000",1687285500000,"0.3465000","0.3471000","0.3464000","0.3467000","127622",1687285559999,"44244.4867000",205,"60877","21105.3525000"
"JOEUSDT","JOEUSDT#1687285560000",1687285560000,"0.3466000","0.3467000","0.3447000","0.3448000","222237",1687285619999,"76774.4770000",270,"30386","10503.2890000"
"JOEUSDT","JOEUSDT#1687285620000",1687285620000,"0.3448000","0.3461000","0.3445000","0.3461000","343819",1687285679999,"118680.4587000",196,"287531","99252.5606000"
