"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SKLUSDT","SKLUSDT#1687280460000",1687280460000,"0.02397","0.02399","0.02397","0.02398","57786",1687280519999,"1385.56450",39,"23099","554.00315"
"SKLUSDT","SKLUSDT#1687280520000",1687280520000,"0.02398","0.02400","0.02396","0.02400","127444",1687280579999,"3056.55593",58,"95821","2298.46027"
"SKLUSDT","SKLUSDT#1687280580000",1687280580000,"0.02401","0.02403","0.02397","0.02397","249859",1687280639999,"5996.41598",74,"70971","1704.88516"
"SKLUSDT","SKLUSDT#1687280640000",1687280640000,"0.02397","0.02399","0.02396","0.02398","174943",1687280699999,"4195.41973",39,"107129","2569.31875"
"SKLUSDT","SKLUSDT#1687280700000",1687280700000,"0.02399","0.02399","0.02397","0.02397","26841",1687280759999,"643.68827",10,"18345","439.95478"
"SKLUSDT","SKLUSDT#1687280760000",1687280760000,"0.02399","0.02400","0.02398","0.02400","49404",1687280819999,"1185.41928",10,"34072","817.50569"
"SKLUSDT","SKLUSDT#1687280820000",1687280820000,"0.02400","0.02406","0.02400","0.02405","349973",1687280879999,"8412.27831",50,"245842","5908.16078"
"SKLUSDT","SKLUSDT#1687280880000",1687280880000,"0.02404","0.02408","0.02404","0.02407","318510",1687280939999,"7662.30534",56,"91004","2189.61931"
"SKLUSDT","SKLUSDT#1687280940000",1687280940000,"0.02407","0.02412","0.02402","0.02410","2171208",1687280999999,"52282.52562",289,"1206376","29068.51179"
"SKLUSDT","SKLUSDT#1687281000000",1687281000000,"0.02410","0.02413","0.02409","0.02411","308160",1687281059999,"7429.26597",70,"135710","3272.17177"
"SKLUSDT","SKLUSDT#1687281060000",1687281060000,"0.02411","0.02412","0.02411","0.02411","71553",1687281119999,"1725.15184",17,"55739","1343.87630"
"SKLUSDT","SKLUSDT#1687281120000",1687281120000,"0.02411","0.02413","0.02411","0.02412","141128",1687281179999,"3404.28620",26,"85993","2074.34420"
"SKLUSDT","SKLUSDT#1687281180000",1687281180000,"0.02412","0.02412","0.02411","0.02412","76003",1687281239999,"1833.18966",18,"0","0.00000"
"SKLUSDT","SKLUSDT#1687281240000",1687281240000,"0.02412","0.02414","0.02408","0.02408","432833",1687281299999,"10435.12971",61,"112381","2711.81522"
"SKLUSDT","SKLUSDT#1687281300000",1687281300000,"0.02408","0.02410","0.02408","0.02410","275751",1687281359999,"6643.28158",72,"117058","2820.51272"
"SKLUSDT","SKLUSDT#1687281360000",1687281360000,"0.02411","0.02413","0.02411","0.02413","72337",1687281419999,"1744.97049",18,"71227","1718.18619"
"SKLUSDT","SKLUSDT#1687281420000",1687281420000,"0.02414","0.02414","0.02412","0.02412","185567",1687281479999,"4477.54667",25,"39732","958.97635"
"SKLUSDT","SKLUSDT#1687281480000",1687281480000,"0.02411","0.02411","0.02409","0.02409","87287",1687281539999,"2102.93912",13,"66868","1610.90370"
"SKLUSDT","SKLUSDT#1687281540000",1687281540000,"0.02409","0.02409","0.02408","0.02409","32991",1687281599999,"794.74267",9,"15128","364.43352"
"SKLUSDT","SKLUSDT#1687281600000",1687281600000,"0.02410","0.02410","0.02406","0.02407","116707",1687281659999,"2809.97373",27,"11536","277.68394"
"SKLUSDT","SKLUSDT#1687281660000",1687281660000,"0.02408","0.02410","0.02408","0.02410","199391",1687281719999,"4803.90927",39,"146029","3518.53013"
"SKLUSDT","SKLUSDT#1687281720000",1687281720000,"0.02410","0.02411","0.02408","0.02408","107022",1687281779999,"2577.93909",13,"72953","1757.46107"
"SKLUSDT","SKLUSDT#1687281780000",1687281780000,"0.02409","0.02410","0.02406","0.02407","208761",1687281839999,"5025.77947",31,"59912","1442.92683"
"SKLUSDT","SKLUSDT#1687281840000",1687281840000,"0.02408","0.02408","0.02406","0.02406","63075",1687281899999,"1517.95273",19,"43289","1041.76585"
"SKLUSDT","SKLUSDT#1687281900000",1687281900000,"0.02408","0.02409","0.02408","0.02409","96750",1687281959999,"2330.52808",19,"89004","2143.95627"
"SKLUSDT","SKLUSDT#1687281960000",1687281960000,"0.02409","0.02411","0.02409","0.02411","29794",1687282019999,"718.15767",9,"29324","706.83537"
"SKLUSDT","SKLUSDT#1687282020000",1687282020000,"0.02410","0.02410","0.02406","0.02407","211556",1687282079999,"5093.20377",26,"23391","563.02137"
"SKLUSDT","SKLUSDT#1687282080000",1687282080000,"0.02407","0.02407","0.02407","0.02407","10789",1687282139999,"259.69123",1,"10789","259.69123"
