"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ASTRUSDT","ASTRUSDT#1687291260000",1687291260000,"0.0431600","0.0432500","0.0431400","0.0431700","274846",1687291319999,"11872.2965700",152,"104531","4514.3880900"
"ASTRUSDT","ASTRUSDT#1687291320000",1687291320000,"0.0431700","0.0432200","0.0431500","0.0432000","171213",1687291379999,"7393.7875800",129,"92748","4005.8180100"
"ASTRUSDT","ASTRUSDT#1687291380000",1687291380000,"0.0431900","0.0431900","0.0431300","0.0431400","226882",1687291439999,"9791.0587200",70,"30003","1295.0008800"
"ASTRUSDT","ASTRUSDT#1687291440000",1687291440000,"0.0431300","0.0431400","0.0430700","0.0430700","253470",1687291499999,"10924.2411600",108,"82453","3553.2960400"
"ASTRUSDT","ASTRUSDT#1687291500000",1687291500000,"0.0430800","0.0431000","0.0430200","0.0430200","97128",1687291559999,"4184.3894000",51,"30274","1304.7600100"
"ASTRUSDT","ASTRUSDT#1687291560000",1687291560000,"0.0430100","0.0430100","0.0428800","0.0428800","271284",1687291619999,"11654.2319600",109,"88804","3816.7003000"
"ASTRUSDT","ASTRUSDT#1687291620000",1687291620000,"0.0429000","0.0429100","0.0428700","0.0428700","132265",1687291679999,"5672.2597400",84,"66945","2871.2994300"
"ASTRUSDT","ASTRUSDT#1687291680000",1687291680000,"0.0428800","0.0430500","0.0428800","0.0429700","962319",1687291739999,"41363.6094400",196,"811877","34898.2911600"
"ASTRUSDT","ASTRUSDT#1687291740000",1687291740000,"0.0429700","0.0430500","0.0429200","0.0429300","771594",1687291799999,"33183.2081200",108,"249592","10739.4551100"
"ASTRUSDT","ASTRUSDT#1687291800000",1687291800000,"0.0429300","0.0429600","0.0429000","0.0429200","153915",1687291859999,"6606.7339900",73,"38386","1648.1718500"
"ASTRUSDT","ASTRUSDT#1687291860000",1687291860000,"0.0429400","0.0429900","0.0429300","0.0429600","91240",1687291919999,"3920.3810000",28,"80789","3471.5184200"
"ASTRUSDT","ASTRUSDT#1687291920000",1687291920000,"0.0429600","0.0429600","0.0429100","0.0429500","53579",1687291979999,"2300.1236200",27,"3603","154.6408200"
"ASTRUSDT","ASTRUSDT#1687291980000",1687291980000,"0.0429500","0.0430100","0.0429500","0.0429600","314645",1687292039999,"13524.5806200",48,"152962","6575.5136200"
"ASTRUSDT","ASTRUSDT#1687292040000",1687292040000,"0.0429500","0.0429500","0.0429500","0.0429500","5412",1687292099999,"232.4454000",3,"0","0.0000000"
"ASTRUSDT","ASTRUSDT#1687292100000",1687292100000,"0.0429500","0.0429900","0.0429500","0.0429800","52018",1687292159999,"2235.0791600",57,"38247","1643.3463800"
"ASTRUSDT","ASTRUSDT#1687292160000",1687292160000,"0.0429800","0.0430200","0.0429800","0.0429900","47153",1687292219999,"2027.5078700",21,"20637","887.3371900"
"ASTRUSDT","ASTRUSDT#1687292220000",1687292220000,"0.0429900","0.0430200","0.0429800","0.0430200","52273",1687292279999,"2247.6968100",26,"21348","918.0067100"
"ASTRUSDT","ASTRUSDT#1687292280000",1687292280000,"0.0430200","0.0430300","0.0430100","0.0430200","40261",1687292339999,"1732.0492000",27,"29201","1256.3535400"
"ASTRUSDT","ASTRUSDT#1687292340000",1687292340000,"0.0430300","0.0430600","0.0429600","0.0429800","335576",1687292399999,"14431.9441600",86,"73568","3164.9651400"
"ASTRUSDT","ASTRUSDT#1687292400000",1687292400000,"0.0429900","0.0430000","0.0429600","0.0429800","140343",1687292459999,"6031.7336200",55,"38380","1649.9862700"
"ASTRUSDT","ASTRUSDT#1687292460000",1687292460000,"0.0429700","0.0430600","0.0429700","0.0430600","69274",1687292519999,"2978.8810100",38,"49339","2121.9984200"
"ASTRUSDT","ASTRUSDT#1687292520000",1687292520000,"0.0430600","0.0432200","0.0430600","0.0431500","403418",1687292579999,"17411.1546600",120,"270351","11667.3840900"
"ASTRUSDT","ASTRUSDT#1687292580000",1687292580000,"0.0431600","0.0431600","0.0431000","0.0431300","59949",1687292639999,"2585.4312500",44,"31591","1362.4122600"
"ASTRUSDT","ASTRUSDT#1687292640000",1687292640000,"0.0431200","0.0431700","0.0431000","0.0431100","146558",1687292699999,"6321.6293600",51,"105853","4566.6936600"
"ASTRUSDT","ASTRUSDT#1687292700000",1687292700000,"0.0431100","0.0431100","0.0431000","0.0431000","33482",1687292759999,"1443.1279200",17,"5372","231.5869200"
"ASTRUSDT","ASTRUSDT#1687292760000",1687292760000,"0.0430900","0.0430900","0.0430500","0.0430500","64749",1687292819999,"2788.9699800",35,"11152","480.2060800"
"ASTRUSDT","ASTRUSDT#1687292820000",1687292820000,"0.0430500","0.0431400","0.0430500","0.0431400","39565",1687292879999,"1704.6318700",36,"30068","1295.5644000"
"ASTRUSDT","ASTRUSDT#1687292880000",1687292880000,"0.0431400","0.0431500","0.0431100","0.0431200","42562",1687292939999,"1835.7732500",38,"10544","454.7724000"
"ASTRUSDT","ASTRUSDT#1687292940000",1687292940000,"0.0431200","0.0431200","0.0431000","0.0431100","51440",1687292999999,"2217.4517600",28,"16783","723.4619400"
"ASTRUSDT","ASTRUSDT#1687293000000",1687293000000,"0.0431200","0.0431500","0.0431100","0.0431500","153480",1687293059999,"6619.7890300",52,"133545","5760.0644000"
"ASTRUSDT","ASTRUSDT#1687293060000",1687293060000,"0.0431500","0.0432700","0.0431400","0.0432300","653201",1687293119999,"28223.2025900",198,"606689","26214.6262100"
"ASTRUSDT","ASTRUSDT#1687293120000",1687293120000,"0.0432300","0.0432500","0.0432000","0.0432200","107743",1687293179999,"4657.4385600",92,"64043","2768.3703100"
"ASTRUSDT","ASTRUSDT#1687293180000",1687293180000,"0.0432300","0.0432700","0.0432200","0.0432500","200426",1687293239999,"8668.1899100",81,"133166","5759.6030000"
