"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SFPUSDT","SFPUSDT#1686294060000",1686294060000,"0.3782","0.3787","0.3782","0.3787","28917",1686294119999,"10945.5939",151,"24952","9444.5200"
"SFPUSDT","SFPUSDT#1686294120000",1686294120000,"0.3786","0.3788","0.3781","0.3782","45689",1686294179999,"17288.5324",181,"12448","4712.4541"
"SFPUSDT","SFPUSDT#1686294180000",1686294180000,"0.3783","0.3786","0.3778","0.3779","125321",1686294239999,"47386.0050",253,"59921","22658.8726"
"SFPUSDT","SFPUSDT#1686294240000",1686294240000,"0.3780","0.3797","0.3779","0.3797","280974",1686294299999,"106450.8476",490,"205348","77793.9105"
"SFPUSDT","SFPUSDT#1686294300000",1686294300000,"0.3797","0.3800","0.3791","0.3791","119728",1686294359999,"45442.4389",232,"66998","25437.2324"
"SFPUSDT","SFPUSDT#1686294360000",1686294360000,"0.3790","0.3790","0.3786","0.3788","24261",1686294419999,"9190.4656",109,"20387","7722.9161"
"SFPUSDT","SFPUSDT#1686294420000",1686294420000,"0.3789","0.3801","0.3789","0.3801","80685",1686294479999,"30615.0999",232,"63043","23915.2861"
"SFPUSDT","SFPUSDT#1686294480000",1686294480000,"0.3801","0.3804","0.3800","0.3800","38752",1686294539999,"14731.6607",142,"14593","5548.3252"
"SFPUSDT","SFPUSDT#1686294540000",1686294540000,"0.3799","0.3799","0.3795","0.3796","13729",1686294599999,"5213.1483",41,"782","296.9951"
"SFPUSDT","SFPUSDT#1686294600000",1686294600000,"0.3795","0.3805","0.3795","0.3804","46274",1686294659999,"17592.7440",169,"35818","13616.0343"
"SFPUSDT","SFPUSDT#1686294660000",1686294660000,"0.3804","0.3804","0.3802","0.3802","24931",1686294719999,"9480.6884",40,"2404","914.4816"
"SFPUSDT","SFPUSDT#1686294720000",1686294720000,"0.3801","0.3802","0.3800","0.3801","7743",1686294779999,"2943.2354",81,"3208","1219.4898"
"SFPUSDT","SFPUSDT#1686294780000",1686294780000,"0.3802","0.3803","0.3801","0.3802","19424",1686294839999,"7385.6280",65,"16918","6432.9376"
