"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"QNTUSDT","QNTUSDT#1686589260000",1686589260000,"100.100000","100.190000","100.100000","100.120000","27.5",1686589319999,"2753.6060000",74,"14.5","1451.8520000"
"QNTUSDT","QNTUSDT#1686589320000",1686589320000,"100.130000","100.170000","100.070000","100.100000","55.2",1686589379999,"5526.2800000",108,"25.5","2553.1560000"
"QNTUSDT","QNTUSDT#1686589380000",1686589380000,"100.140000","100.200000","100.090000","100.140000","39.8",1686589439999,"3986.2080000",93,"15.5","1552.6600000"
"QNTUSDT","QNTUSDT#1686589440000",1686589440000,"100.110000","100.190000","100.060000","100.120000","33.2",1686589499999,"3323.8810000",53,"13.6","1361.6230000"
"QNTUSDT","QNTUSDT#1686589500000",1686589500000,"100.140000","100.150000","100.120000","100.140000","12.0",1686589559999,"1201.6580000",34,"5.5","550.7700000"
"QNTUSDT","QNTUSDT#1686589560000",1686589560000,"100.150000","100.150000","100.100000","100.100000","16.0",1686589619999,"1602.0950000",48,"3.3","330.4070000"
"QNTUSDT","QNTUSDT#1686589620000",1686589620000,"100.050000","100.080000","100.040000","100.080000","23.9",1686589679999,"2391.7190000",29,"19.7","1971.4640000"
"QNTUSDT","QNTUSDT#1686589680000",1686589680000,"100.080000","100.200000","100.080000","100.180000","37.4",1686589739999,"3743.9430000",39,"30.1","3013.1730000"
"QNTUSDT","QNTUSDT#1686589740000",1686589740000,"100.160000","100.160000","100.120000","100.150000","16.7",1686589799999,"1672.2480000",14,"13.3","1331.7040000"
"QNTUSDT","QNTUSDT#1686589800000",1686589800000,"100.150000","100.160000","100.110000","100.110000","21.5",1686589859999,"2153.1810000",17,"2.9","290.4370000"
"QNTUSDT","QNTUSDT#1686589860000",1686589860000,"100.110000","100.110000","100.090000","100.100000","4.3",1686589919999,"430.4570000",14,"1.4","140.1520000"
"QNTUSDT","QNTUSDT#1686589920000",1686589920000,"100.100000","100.100000","100.050000","100.050000","26.3",1686589979999,"2632.1310000",18,"10.0","1000.9320000"
"QNTUSDT","QNTUSDT#1686589980000",1686589980000,"100.040000","100.040000","99.860000","99.910000","130.7",1686590039999,"13063.7680000",55,"13.1","1309.2430000"
"QNTUSDT","QNTUSDT#1686590040000",1686590040000,"99.910000","100.030000","99.910000","100.030000","69.9",1686590099999,"6989.2380000",40,"67.9","6789.3200000"
"QNTUSDT","QNTUSDT#1686590100000",1686590100000,"100.040000","100.040000","99.900000","99.970000","51.8",1686590159999,"5178.6800000",44,"25.9","2588.5120000"
"QNTUSDT","QNTUSDT#1686590160000",1686590160000,"99.960000","99.990000","99.960000","99.980000","16.8",1686590219999,"1679.5180000",22,"11.0","1099.6750000"
"QNTUSDT","QNTUSDT#1686590220000",1686590220000,"99.970000","100.040000","99.970000","100.020000","23.2",1686590279999,"2320.1760000",30,"22.5","2250.1870000"
"QNTUSDT","QNTUSDT#1686590280000",1686590280000,"100.030000","100.100000","99.970000","100.070000","43.6",1686590339999,"4362.2360000",37,"32.9","3291.9660000"
"QNTUSDT","QNTUSDT#1686590340000",1686590340000,"100.060000","100.070000","100.040000","100.040000","4.8",1686590399999,"480.2410000",9,"0.3","30.0210000"
"QNTUSDT","QNTUSDT#1686590400000",1686590400000,"100.000000","100.000000","99.630000","99.660000","293.6",1686590459999,"29295.3620000",112,"53.5","5338.0570000"
"QNTUSDT","QNTUSDT#1686590460000",1686590460000,"99.650000","99.690000","99.340000","99.420000","814.6",1686590519999,"81061.8490000",349,"157.6","15691.1950000"
"QNTUSDT","QNTUSDT#1686590520000",1686590520000,"99.430000","99.470000","99.330000","99.340000","152.8",1686590579999,"15188.0130000",99,"78.6","7813.4120000"
"QNTUSDT","QNTUSDT#1686590580000",1686590580000,"99.400000","99.470000","99.050000","99.060000","375.8",1686590639999,"37303.2480000",193,"157.5","15635.0540000"
"QNTUSDT","QNTUSDT#1686590640000",1686590640000,"99.070000","99.350000","99.070000","99.340000","129.9",1686590699999,"12892.9300000",60,"59.5","5902.0190000"
