"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SFPUSDT","SFPUSDT#1686549660000",1686549660000,"0.3589","0.3599","0.3585","0.3587","301186",1686549719999,"108194.2666",438,"175066","62897.8819"
"SFPUSDT","SFPUSDT#1686549720000",1686549720000,"0.3588","0.3592","0.3584","0.3587","101110",1686549779999,"36286.3431",236,"57720","20716.0476"
"SFPUSDT","SFPUSDT#1686549780000",1686549780000,"0.3590","0.3592","0.3583","0.3584","68704",1686549839999,"24650.4586",181,"22596","8112.1199"
"SFPUSDT","SFPUSDT#1686549840000",1686549840000,"0.3584","0.3584","0.3579","0.3582","122256",1686549899999,"43788.7253",206,"32036","11475.0860"
"SFPUSDT","SFPUSDT#1686549900000",1686549900000,"0.3582","0.3588","0.3581","0.3588","88841",1686549959999,"31848.5736",162,"35408","12695.3581"
"SFPUSDT","SFPUSDT#1686549960000",1686549960000,"0.3589","0.3593","0.3586","0.3586","50372",1686550019999,"18078.4630",146,"7533","2703.3265"
"SFPUSDT","SFPUSDT#1686550020000",1686550020000,"0.3586","0.3590","0.3584","0.3585","50415",1686550079999,"18082.8229",103,"32237","11562.7797"
"SFPUSDT","SFPUSDT#1686550080000",1686550080000,"0.3584","0.3584","0.3577","0.3581","51465",1686550139999,"18420.1822",106,"9481","3393.7594"
"SFPUSDT","SFPUSDT#1686550140000",1686550140000,"0.3581","0.3585","0.3581","0.3582","41281",1686550199999,"14790.7386",118,"25749","9225.8161"
"SFPUSDT","SFPUSDT#1686550200000",1686550200000,"0.3583","0.3584","0.3576","0.3578","48950",1686550259999,"17522.8740",134,"18047","6461.5123"
"SFPUSDT","SFPUSDT#1686550260000",1686550260000,"0.3579","0.3581","0.3578","0.3579","34567",1686550319999,"12373.6403",89,"17503","6265.5960"
"SFPUSDT","SFPUSDT#1686550320000",1686550320000,"0.3580","0.3582","0.3577","0.3577","34613",1686550379999,"12388.6275",82,"7140","2556.3977"
"SFPUSDT","SFPUSDT#1686550380000",1686550380000,"0.3579","0.3579","0.3574","0.3574","40288",1686550439999,"14407.0141",85,"13668","4888.7897"
"SFPUSDT","SFPUSDT#1686550440000",1686550440000,"0.3576","0.3582","0.3576","0.3579","22390",1686550499999,"8014.3096",49,"16358","5855.1556"
"SFPUSDT","SFPUSDT#1686550500000",1686550500000,"0.3579","0.3580","0.3573","0.3579","86487",1686550559999,"30944.6965",138,"29050","10392.7103"
"SFPUSDT","SFPUSDT#1686550560000",1686550560000,"0.3580","0.3584","0.3579","0.3582","34891",1686550619999,"12497.6835",77,"15760","5646.1202"
"SFPUSDT","SFPUSDT#1686550620000",1686550620000,"0.3581","0.3581","0.3579","0.3579","10290",1686550679999,"3683.8756",28,"0","0.0000"
"SFPUSDT","SFPUSDT#1686550680000",1686550680000,"0.3580","0.3584","0.3580","0.3584","8717",1686550739999,"3122.4021",32,"5129","1837.0545"
"SFPUSDT","SFPUSDT#1686550740000",1686550740000,"0.3584","0.3586","0.3583","0.3585","13582",1686550799999,"4868.3875",46,"8152","2922.0666"
"SFPUSDT","SFPUSDT#1686550800000",1686550800000,"0.3585","0.3588","0.3583","0.3583","11594",1686550859999,"4156.4942",31,"3530","1266.1018"
"SFPUSDT","SFPUSDT#1686550860000",1686550860000,"0.3583","0.3584","0.3583","0.3584","7392",1686550919999,"2648.9158",31,"3622","1298.1248"
"SFPUSDT","SFPUSDT#1686550920000",1686550920000,"0.3583","0.3584","0.3583","0.3584","7404",1686550979999,"2652.8917",19,"385","137.9840"
"SFPUSDT","SFPUSDT#1686550980000",1686550980000,"0.3584","0.3586","0.3584","0.3586","15512",1686551039999,"5561.3167",40,"13336","4781.0081"
"SFPUSDT","SFPUSDT#1686551040000",1686551040000,"0.3587","0.3590","0.3586","0.3590","7473",1686551099999,"2681.0851",27,"5684","2039.1460"
"SFPUSDT","SFPUSDT#1686551100000",1686551100000,"0.3590","0.3596","0.3590","0.3596","41735",1686551159999,"14991.5192",97,"28520","10245.3514"
"SFPUSDT","SFPUSDT#1686551160000",1686551160000,"0.3596","0.3597","0.3592","0.3592","34492",1686551219999,"12401.3628",108,"5404","1943.1554"
"SFPUSDT","SFPUSDT#1686551220000",1686551220000,"0.3592","0.3597","0.3592","0.3595","30244",1686551279999,"10870.1574",62,"17753","6378.4996"
