"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ONTUSDT","ONTUSDT#1686769260000",1686769260000,"0.1701","0.1702","0.1701","0.1702","12392.5",1686769319999,"2108.72788",15,"7636.3","1299.69826"
"ONTUSDT","ONTUSDT#1686769320000",1686769320000,"0.1701","0.1703","0.1701","0.1702","29866.7",1686769379999,"5083.53838",40,"12053.0","2051.66267"
"ONTUSDT","ONTUSDT#1686769380000",1686769380000,"0.1702","0.1704","0.1701","0.1704","61084.3",1686769439999,"10401.16291",93,"47261.7","8048.54964"
"ONTUSDT","ONTUSDT#1686769440000",1686769440000,"0.1704","0.1704","0.1703","0.1704","7707.0",1686769499999,"1313.24251",21,"5756.6","980.92464"
"ONTUSDT","ONTUSDT#1686769500000",1686769500000,"0.1704","0.1708","0.1704","0.1707","59346.6",1686769559999,"10120.22177",77,"51611.2","8801.42167"
"ONTUSDT","ONTUSDT#1686769560000",1686769560000,"0.1707","0.1709","0.1707","0.1709","12641.6",1686769619999,"2158.96810",27,"9924.4","1695.11071"
"ONTUSDT","ONTUSDT#1686769620000",1686769620000,"0.1708","0.1711","0.1708","0.1709","79412.7",1686769679999,"13578.28739",87,"9438.2","1614.30357"
"ONTUSDT","ONTUSDT#1686769680000",1686769680000,"0.1709","0.1711","0.1709","0.1711","77642.3",1686769739999,"13276.97559",79,"61324.1","10486.73375"
"ONTUSDT","ONTUSDT#1686769740000",1686769740000,"0.1710","0.1711","0.1709","0.1710","85491.9",1686769799999,"14618.98401",129,"43630.1","7460.76739"
"ONTUSDT","ONTUSDT#1686769800000",1686769800000,"0.1710","0.1711","0.1709","0.1709","47895.3",1686769859999,"8188.99832",119,"12485.0","2134.96146"
"ONTUSDT","ONTUSDT#1686769860000",1686769860000,"0.1708","0.1710","0.1708","0.1709","56751.8",1686769919999,"9696.20919",100,"25065.9","4282.26850"
"ONTUSDT","ONTUSDT#1686769920000",1686769920000,"0.1708","0.1709","0.1708","0.1708","11493.8",1686769979999,"1963.67954",73,"1971.5","336.92935"
"ONTUSDT","ONTUSDT#1686769980000",1686769980000,"0.1708","0.1709","0.1707","0.1707","68285.4",1686770039999,"11662.74149",113,"26328.2","4496.89831"
"ONTUSDT","ONTUSDT#1686770040000",1686770040000,"0.1707","0.1707","0.1706","0.1706","27681.9",1686770099999,"4723.42949",60,"2049.3","349.81551"
"ONTUSDT","ONTUSDT#1686770100000",1686770100000,"0.1705","0.1705","0.1700","0.1700","188518.7",1686770159999,"32093.74456",180,"49543.7","8437.29211"
"ONTUSDT","ONTUSDT#1686770160000",1686770160000,"0.1699","0.1699","0.1695","0.1698","256409.5",1686770219999,"43512.54407",193,"141978.3","24096.42832"
