"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"LINAUSDT","LINAUSDT#1686736860000",1686736860000,"0.01467","0.01468","0.01458","0.01464","99243417",1686736919999,"1451421.44325",2402,"43781182","640376.15219"
"LINAUSDT","LINAUSDT#1686736920000",1686736920000,"0.01463","0.01465","0.01461","0.01464","30184334",1686736979999,"441753.63254",767,"18895614","276598.67055"
"LINAUSDT","LINAUSDT#1686736980000",1686736980000,"0.01465","0.01468","0.01464","0.01465","31571552",1686737039999,"462911.87411",862,"19533279","286473.38233"
"LINAUSDT","LINAUSDT#1686737040000",1686737040000,"0.01466","0.01469","0.01464","0.01469","36041316",1686737099999,"528361.67946",770,"18003140","263989.51805"
"LINAUSDT","LINAUSDT#1686737100000",1686737100000,"0.01469","0.01469","0.01464","0.01467","27976791",1686737159999,"410260.53942",602,"13044759","191324.68164"
"LINAUSDT","LINAUSDT#1686737160000",1686737160000,"0.01468","0.01474","0.01468","0.01471","60244094",1686737219999,"886104.76302",1432,"42085113","619061.27977"
"LINAUSDT","LINAUSDT#1686737220000",1686737220000,"0.01471","0.01471","0.01464","0.01465","36733525",1686737279999,"539113.81111",1076,"12424103","182334.24320"
"LINAUSDT","LINAUSDT#1686737280000",1686737280000,"0.01465","0.01468","0.01465","0.01467","17180397",1686737339999,"251894.18080",452,"9746792","142905.28790"
"LINAUSDT","LINAUSDT#1686737340000",1686737340000,"0.01466","0.01470","0.01466","0.01468","19812211",1686737399999,"290798.04372",499,"11292425","165744.56519"
"LINAUSDT","LINAUSDT#1686737400000",1686737400000,"0.01469","0.01472","0.01467","0.01469","26497078",1686737459999,"389346.19522",749,"13821342","203105.06211"
"LINAUSDT","LINAUSDT#1686737460000",1686737460000,"0.01470","0.01471","0.01467","0.01469","16286942",1686737519999,"239261.13956",442,"7354062","108053.02770"
"LINAUSDT","LINAUSDT#1686737520000",1686737520000,"0.01469","0.01470","0.01467","0.01467","11252794",1686737579999,"165311.80021",379,"4544300","66777.98254"
"LINAUSDT","LINAUSDT#1686737580000",1686737580000,"0.01468","0.01472","0.01467","0.01471","17671579",1686737639999,"259748.24452",533,"11262045","165544.15080"
"LINAUSDT","LINAUSDT#1686737640000",1686737640000,"0.01471","0.01474","0.01469","0.01473","24303202",1686737699999,"357624.20846",687,"14319355","210715.55381"
