"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CFXUSDT","CFXUSDT#1686762060000",1686762060000,"0.1881000","0.1884000","0.1881000","0.1884000","537773",1686762119999,"101204.0559000",272,"266276","50119.6382000"
"CFXUSDT","CFXUSDT#1686762120000",1686762120000,"0.1883000","0.1883000","0.1880000","0.1881000","1216930",1686762179999,"228916.5671000",377,"299309","56323.9958000"
"CFXUSDT","CFXUSDT#1686762180000",1686762180000,"0.1881000","0.1883000","0.1880000","0.1881000","565286",1686762239999,"106339.3585000",265,"244064","45913.1565000"
"CFXUSDT","CFXUSDT#1686762240000",1686762240000,"0.1882000","0.1885000","0.1881000","0.1884000","650752",1686762299999,"122517.6703000",246,"455390","85739.4094000"
"CFXUSDT","CFXUSDT#1686762300000",1686762300000,"0.1883000","0.1888000","0.1880000","0.1887000","1183770",1686762359999,"222922.9480000",441,"795117","149776.1361000"
"CFXUSDT","CFXUSDT#1686762360000",1686762360000,"0.1888000","0.1889000","0.1886000","0.1887000","849838",1686762419999,"160451.9754000",310,"434582","82058.8273000"
"CFXUSDT","CFXUSDT#1686762420000",1686762420000,"0.1888000","0.1889000","0.1885000","0.1887000","659335",1686762479999,"124416.0661000",197,"212137","40032.7304000"
"CFXUSDT","CFXUSDT#1686762480000",1686762480000,"0.1886000","0.1891000","0.1886000","0.1891000","492361",1686762539999,"93001.2191000",213,"407714","77018.9717000"
"CFXUSDT","CFXUSDT#1686762540000",1686762540000,"0.1891000","0.1892000","0.1889000","0.1891000","660437",1686762599999,"124895.4582000",277,"399383","75534.7486000"
"CFXUSDT","CFXUSDT#1686762600000",1686762600000,"0.1890000","0.1890000","0.1885000","0.1885000","457127",1686762659999,"86312.8192000",202,"122852","23198.8877000"
"CFXUSDT","CFXUSDT#1686762660000",1686762660000,"0.1885000","0.1886000","0.1883000","0.1885000","959944",1686762719999,"180932.3960000",326,"462819","87237.1725000"
"CFXUSDT","CFXUSDT#1686762720000",1686762720000,"0.1885000","0.1885000","0.1880000","0.1882000","751373",1686762779999,"141398.6803000",360,"291753","54904.3087000"
"CFXUSDT","CFXUSDT#1686762780000",1686762780000,"0.1882000","0.1884000","0.1880000","0.1881000","682633",1686762839999,"128464.3239000",323,"253507","47730.0184000"
"CFXUSDT","CFXUSDT#1686762840000",1686762840000,"0.1881000","0.1883000","0.1881000","0.1881000","282259",1686762899999,"53110.7347000",110,"118096","22225.8307000"
"CFXUSDT","CFXUSDT#1686762900000",1686762900000,"0.1882000","0.1885000","0.1880000","0.1885000","457365",1686762959999,"86086.2749000",184,"213510","40202.9291000"
"CFXUSDT","CFXUSDT#1686762960000",1686762960000,"0.1884000","0.1885000","0.1876000","0.1882000","3292890",1686763019999,"619085.7941000",863,"1007365","189403.5188000"
"CFXUSDT","CFXUSDT#1686763020000",1686763020000,"0.1881000","0.1885000","0.1880000","0.1880000","944396",1686763079999,"177759.4595000",405,"478119","89997.6124000"
"CFXUSDT","CFXUSDT#1686763080000",1686763080000,"0.1881000","0.1883000","0.1877000","0.1881000","971108",1686763139999,"182575.6221000",354,"507572","95450.6573000"
"CFXUSDT","CFXUSDT#1686763140000",1686763140000,"0.1881000","0.1884000","0.1881000","0.1883000","416543",1686763199999,"78415.6682000",188,"185508","34930.3564000"
