"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ENJUSDT","ENJUSDT#1687618860000",1687618860000,"0.29880","0.29900","0.29870","0.29870","57287",1687618919999,"17118.40760",129,"25719","7686.35210"
"ENJUSDT","ENJUSDT#1687618920000",1687618920000,"0.29870","0.29890","0.29870","0.29880","21967",1687618979999,"6563.69340",50,"9371","2800.14050"
"ENJUSDT","ENJUSDT#1687618980000",1687618980000,"0.29880","0.29890","0.29870","0.29880","10634",1687619039999,"3177.50790",32,"5918","1768.42390"
"ENJUSDT","ENJUSDT#1687619040000",1687619040000,"0.29870","0.29870","0.29830","0.29840","29368",1687619099999,"8765.86680",58,"12852","3835.34020"
"ENJUSDT","ENJUSDT#1687619100000",1687619100000,"0.29830","0.29840","0.29820","0.29840","58929",1687619159999,"17577.48760",83,"44014","13129.58490"
"ENJUSDT","ENJUSDT#1687619160000",1687619160000,"0.29830","0.29830","0.29790","0.29790","39998",1687619219999,"11920.48710",67,"8478","2527.27760"
"ENJUSDT","ENJUSDT#1687619220000",1687619220000,"0.29790","0.29820","0.29770","0.29820","94379",1687619279999,"28118.49520",115,"38503","11473.32880"
"ENJUSDT","ENJUSDT#1687619280000",1687619280000,"0.29820","0.29840","0.29800","0.29800","27702",1687619339999,"8262.30560",51,"5172","1542.99260"
"ENJUSDT","ENJUSDT#1687619340000",1687619340000,"0.29800","0.29840","0.29780","0.29830","64906",1687619399999,"19349.99570",99,"39591","11804.30760"
"ENJUSDT","ENJUSDT#1687619400000",1687619400000,"0.29830","0.29830","0.29780","0.29780","25793",1687619459999,"7687.55480",64,"8719","2598.04700"
"ENJUSDT","ENJUSDT#1687619460000",1687619460000,"0.29790","0.29800","0.29760","0.29760","62941",1687619519999,"18744.31030",83,"37894","11286.73300"
"ENJUSDT","ENJUSDT#1687619520000",1687619520000,"0.29750","0.29760","0.29740","0.29760","38954",1687619579999,"11586.36590",51,"33577","9987.16720"
"ENJUSDT","ENJUSDT#1687619580000",1687619580000,"0.29760","0.29780","0.29740","0.29780","13136",1687619639999,"3908.63020",26,"7051","2098.19390"
"ENJUSDT","ENJUSDT#1687619640000",1687619640000,"0.29780","0.29790","0.29770","0.29790","20402",1687619699999,"6075.27800",30,"14860","4425.27280"
"ENJUSDT","ENJUSDT#1687619700000",1687619700000,"0.29790","0.29790","0.29740","0.29750","40483",1687619759999,"12046.45540",76,"16747","4982.40660"
"ENJUSDT","ENJUSDT#1687619760000",1687619760000,"0.29750","0.29750","0.29680","0.29720","101714",1687619819999,"30228.95020",141,"26667","7925.48720"
"ENJUSDT","ENJUSDT#1687619820000",1687619820000,"0.29720","0.29720","0.29600","0.29610","208250",1687619879999,"61719.34110",208,"115025","34091.06130"
"ENJUSDT","ENJUSDT#1687619880000",1687619880000,"0.29610","0.29630","0.29550","0.29630","100645",1687619939999,"29785.34260",123,"47380","14017.36740"
"ENJUSDT","ENJUSDT#1687619940000",1687619940000,"0.29620","0.29620","0.29530","0.29530","164822",1687619999999,"48758.14390",158,"40701","12042.58060"
"ENJUSDT","ENJUSDT#1687620000000",1687620000000,"0.29530","0.29580","0.29510","0.29550","94335",1687620059999,"27874.80710",104,"42652","12605.11250"
"ENJUSDT","ENJUSDT#1687620060000",1687620060000,"0.29540","0.29540","0.29490","0.29520","78773",1687620119999,"23244.21910",91,"29389","8675.31810"
"ENJUSDT","ENJUSDT#1687620120000",1687620120000,"0.29520","0.29560","0.29480","0.29500","81637",1687620179999,"24101.29150",110,"37235","10992.37250"
"ENJUSDT","ENJUSDT#1687620180000",1687620180000,"0.29490","0.29520","0.29480","0.29500","78200",1687620239999,"23072.87190",102,"39126","11544.13390"
"ENJUSDT","ENJUSDT#1687620240000",1687620240000,"0.29510","0.29530","0.29490","0.29500","55314",1687620299999,"16327.24930",76,"31601","9328.03340"
"ENJUSDT","ENJUSDT#1687620300000",1687620300000,"0.29510","0.29580","0.29510","0.29580","46168",1687620359999,"13640.72580",68,"33308","9841.76540"
"ENJUSDT","ENJUSDT#1687620360000",1687620360000,"0.29570","0.29600","0.29570","0.29600","30052",1687620419999,"8890.52490",66,"15181","4491.84310"
"ENJUSDT","ENJUSDT#1687620420000",1687620420000,"0.29600","0.29600","0.29570","0.29580","55303",1687620479999,"16363.34660",63,"12414","3672.13600"
"ENJUSDT","ENJUSDT#1687620480000",1687620480000,"0.29580","0.29600","0.29580","0.29590","21861",1687620539999,"6469.59540",48,"15545","4600.74120"
"ENJUSDT","ENJUSDT#1687620540000",1687620540000,"0.29580","0.29590","0.29580","0.29590","14868",1687620599999,"4399.43970",28,"3882","1148.68380"
"ENJUSDT","ENJUSDT#1687620600000",1687620600000,"0.29590","0.29590","0.29540","0.29540","56808",1687620659999,"16796.34410",102,"24797","7333.58470"
"ENJUSDT","ENJUSDT#1687620660000",1687620660000,"0.29530","0.29530","0.29330","0.29430","405319",1687620719999,"119139.45220",479,"259838","76365.50320"
"ENJUSDT","ENJUSDT#1687620720000",1687620720000,"0.29430","0.29440","0.28960","0.29190","871083",1687620779999,"253983.78180",1195,"426866","124355.38170"
"ENJUSDT","ENJUSDT#1687620780000",1687620780000,"0.29180","0.29260","0.29070","0.29200","962653",1687620839999,"280822.26060",1010,"521092","152038.14640"
"ENJUSDT","ENJUSDT#1687620840000",1687620840000,"0.29200","0.29250","0.29160","0.29240","278623",1687620899999,"81352.72320",398,"120727","35255.31160"
"ENJUSDT","ENJUSDT#1687620900000",1687620900000,"0.29250","0.29400","0.29250","0.29370","271014",1687620959999,"79466.18510",254,"118120","34644.62380"
"ENJUSDT","ENJUSDT#1687620960000",1687620960000,"0.29370","0.29380","0.29300","0.29320","175060",1687621019999,"51367.45250",214,"69685","20451.61650"
"ENJUSDT","ENJUSDT#1687621020000",1687621020000,"0.29330","0.29360","0.29190","0.29190","226138",1687621079999,"66151.42520",238,"76584","22403.20220"
"ENJUSDT","ENJUSDT#1687621080000",1687621080000,"0.29180","0.29220","0.29160","0.29210","154480",1687621139999,"45091.70520",185,"88859","25936.79430"
"ENJUSDT","ENJUSDT#1687621140000",1687621140000,"0.29210","0.29230","0.29170","0.29170","135577",1687621199999,"39592.30860",155,"67553","19726.60560"
