"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"TUSDT","TUSDT#1687561260000",1687561260000,"0.0262700","0.0262900","0.0262300","0.0262500","2469913",1687561319999,"64849.1280700",333,"982206","25793.3986200"
"TUSDT","TUSDT#1687561320000",1687561320000,"0.0262500","0.0262500","0.0261400","0.0261500","4698957",1687561379999,"123014.6079200",561,"1840268","48172.1635800"
"TUSDT","TUSDT#1687561380000",1687561380000,"0.0261400","0.0261700","0.0260700","0.0261300","6082891",1687561439999,"158911.0867100",774,"2362460","61726.7463600"
"TUSDT","TUSDT#1687561440000",1687561440000,"0.0261400","0.0261800","0.0261000","0.0261000","2949504",1687561499999,"77144.0026500",386,"1512133","39562.3266400"
"TUSDT","TUSDT#1687561500000",1687561500000,"0.0261100","0.0261500","0.0260700","0.0261400","4961634",1687561559999,"129583.6044500",681,"2546140","66499.5080800"
"TUSDT","TUSDT#1687561560000",1687561560000,"0.0261400","0.0261500","0.0261100","0.0261100","2039936",1687561619999,"53297.4866400",250,"627776","16407.0568800"
"TUSDT","TUSDT#1687561620000",1687561620000,"0.0261200","0.0261600","0.0261100","0.0261500","2022645",1687561679999,"52849.5099700",275,"1057025","27623.7659700"
"TUSDT","TUSDT#1687561680000",1687561680000,"0.0261500","0.0262200","0.0261500","0.0261800","2462516",1687561739999,"64486.5152100",380,"1526400","39970.0671800"
"TUSDT","TUSDT#1687561740000",1687561740000,"0.0261900","0.0261900","0.0261500","0.0261700","1137445",1687561799999,"29760.0266400",168,"660596","17283.6479300"
"TUSDT","TUSDT#1687561800000",1687561800000,"0.0261700","0.0262500","0.0261600","0.0262200","2238177",1687561859999,"58674.5285300",338,"1577004","41339.5477400"
"TUSDT","TUSDT#1687561860000",1687561860000,"0.0262300","0.0262500","0.0262100","0.0262100","1542243",1687561919999,"40452.8977300",226,"797231","20911.3621900"
"TUSDT","TUSDT#1687561920000",1687561920000,"0.0262100","0.0262100","0.0261500","0.0261500","1834886",1687561979999,"48030.1433300",328,"860786","22533.2653700"
"TUSDT","TUSDT#1687561980000",1687561980000,"0.0261500","0.0262300","0.0261500","0.0262200","1508758",1687562039999,"39508.7071300",191,"1281010","33546.3488200"
"TUSDT","TUSDT#1687562040000",1687562040000,"0.0262200","0.0262400","0.0262100","0.0262100","1462374",1687562099999,"38353.2938500",259,"609224","15982.1131600"
"TUSDT","TUSDT#1687562100000",1687562100000,"0.0262200","0.0262500","0.0261900","0.0262100","3145149",1687562159999,"82483.4067000",397,"1237722","32464.3020300"
