"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"BLZUSDT","BLZUSDT#1687597260000",1687597260000,"0.05742","0.05757","0.05742","0.05755","160915",1687597319999,"9258.82105",111,"133262","7667.42949"
"BLZUSDT","BLZUSDT#1687597320000",1687597320000,"0.05757","0.05758","0.05754","0.05756","35452",1687597379999,"2040.77485",43,"20037","1153.50383"
"BLZUSDT","BLZUSDT#1687597380000",1687597380000,"0.05754","0.05754","0.05744","0.05745","128547",1687597439999,"7391.64811",50,"39629","2279.07440"
"BLZUSDT","BLZUSDT#1687597440000",1687597440000,"0.05745","0.05745","0.05742","0.05745","34439",1687597499999,"1977.83552",21,"14748","847.12378"
"BLZUSDT","BLZUSDT#1687597500000",1687597500000,"0.05747","0.05760","0.05747","0.05758","225662",1687597559999,"12987.14750",149,"176936","10182.74889"
"BLZUSDT","BLZUSDT#1687597560000",1687597560000,"0.05758","0.05760","0.05755","0.05759","32522",1687597619999,"1872.44206",28,"31353","1805.11935"
"BLZUSDT","BLZUSDT#1687597620000",1687597620000,"0.05759","0.05768","0.05759","0.05766","183936",1687597679999,"10600.41191",80,"148547","8560.33951"
"BLZUSDT","BLZUSDT#1687597680000",1687597680000,"0.05765","0.05773","0.05765","0.05773","72498",1687597739999,"4182.31506",46,"68852","3971.86058"
"BLZUSDT","BLZUSDT#1687597740000",1687597740000,"0.05774","0.05781","0.05772","0.05777","44580",1687597799999,"2574.97082",25,"19580","1130.66890"
"BLZUSDT","BLZUSDT#1687597800000",1687597800000,"0.05778","0.05790","0.05778","0.05782","152594",1687597859999,"8826.14597",110,"63757","3687.85902"
"BLZUSDT","BLZUSDT#1687597860000",1687597860000,"0.05781","0.05781","0.05773","0.05773","161506",1687597919999,"9329.25691",19,"625","36.08755"
"BLZUSDT","BLZUSDT#1687597920000",1687597920000,"0.05775","0.05781","0.05775","0.05778","100367",1687597979999,"5799.05046",19,"80251","4636.32891"
"BLZUSDT","BLZUSDT#1687597980000",1687597980000,"0.05777","0.05779","0.05770","0.05772","169222",1687598039999,"9772.20235",45,"42294","2442.81487"
