"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"AGIXUSDT","AGIXUSDT#1687593660000",1687593660000,"0.2468000","0.2472000","0.2466000","0.2472000","193429",1687593719999,"47741.6832000",219,"128874","31812.4570000"
"AGIXUSDT","AGIXUSDT#1687593720000",1687593720000,"0.2471000","0.2474000","0.2470000","0.2472000","173851",1687593779999,"42977.7502000",213,"79441","19640.8646000"
"AGIXUSDT","AGIXUSDT#1687593780000",1687593780000,"0.2473000","0.2479000","0.2471000","0.2479000","181969",1687593839999,"45045.4801000",208,"150487","37253.3615000"
"AGIXUSDT","AGIXUSDT#1687593840000",1687593840000,"0.2479000","0.2479000","0.2474000","0.2478000","241436",1687593899999,"59797.9128000",215,"113358","28079.2168000"
"AGIXUSDT","AGIXUSDT#1687593900000",1687593900000,"0.2478000","0.2482000","0.2477000","0.2481000","204424",1687593959999,"50723.0316000",207,"68243","16930.5522000"
"AGIXUSDT","AGIXUSDT#1687593960000",1687593960000,"0.2481000","0.2483000","0.2480000","0.2481000","106703",1687594019999,"26478.5769000",109,"70133","17405.1419000"
"AGIXUSDT","AGIXUSDT#1687594020000",1687594020000,"0.2481000","0.2484000","0.2481000","0.2483000","100013",1687594079999,"24820.0609000",140,"55451","13763.0450000"
"AGIXUSDT","AGIXUSDT#1687594080000",1687594080000,"0.2483000","0.2484000","0.2482000","0.2483000","75385",1687594139999,"18718.5755000",99,"36675","9107.2839000"
"AGIXUSDT","AGIXUSDT#1687594140000",1687594140000,"0.2483000","0.2489000","0.2483000","0.2489000","158354",1687594199999,"39375.5056000",197,"95054","23631.4601000"
"AGIXUSDT","AGIXUSDT#1687594200000",1687594200000,"0.2489000","0.2489000","0.2484000","0.2485000","478583",1687594259999,"118997.9782000",255,"52521","13060.8906000"
"AGIXUSDT","AGIXUSDT#1687594260000",1687594260000,"0.2486000","0.2488000","0.2485000","0.2487000","155647",1687594319999,"38701.4788000",139,"84663","21053.3763000"
"AGIXUSDT","AGIXUSDT#1687594320000",1687594320000,"0.2487000","0.2487000","0.2485000","0.2487000","31791",1687594379999,"7902.5855000",37,"19600","4872.8707000"
"AGIXUSDT","AGIXUSDT#1687594380000",1687594380000,"0.2487000","0.2489000","0.2487000","0.2488000","96934",1687594439999,"24116.6771000",93,"60775","15121.1484000"
"AGIXUSDT","AGIXUSDT#1687594440000",1687594440000,"0.2488000","0.2488000","0.2486000","0.2487000","37309",1687594499999,"9279.0567000",51,"9263","2303.7081000"
"AGIXUSDT","AGIXUSDT#1687594500000",1687594500000,"0.2488000","0.2489000","0.2486000","0.2488000","108905",1687594559999,"27085.3058000",99,"43303","10771.7686000"
"AGIXUSDT","AGIXUSDT#1687594560000",1687594560000,"0.2488000","0.2489000","0.2487000","0.2487000","69058",1687594619999,"17177.5093000",65,"27809","6917.9733000"
"AGIXUSDT","AGIXUSDT#1687594620000",1687594620000,"0.2488000","0.2492000","0.2488000","0.2491000","83322",1687594679999,"20752.2733000",116,"62952","15677.6995000"
"AGIXUSDT","AGIXUSDT#1687594680000",1687594680000,"0.2490000","0.2490000","0.2487000","0.2488000","84877",1687594739999,"21125.6223000",84,"29952","7454.6035000"
"AGIXUSDT","AGIXUSDT#1687594740000",1687594740000,"0.2488000","0.2490000","0.2487000","0.2487000","33019",1687594799999,"8215.8622000",60,"21445","5336.6059000"
"AGIXUSDT","AGIXUSDT#1687594800000",1687594800000,"0.2487000","0.2489000","0.2487000","0.2488000","28638",1687594859999,"7125.7121000",40,"12746","3171.5101000"
"AGIXUSDT","AGIXUSDT#1687594860000",1687594860000,"0.2489000","0.2489000","0.2485000","0.2485000","113372",1687594919999,"28184.3733000",73,"26413","6564.6404000"
