"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"STORJUSDT","STORJUSDT#1687615260000",1687615260000,"0.2696","0.2701","0.2696","0.2698","44378",1687615319999,"11977.7828",121,"27811","7506.7279"
"STORJUSDT","STORJUSDT#1687615320000",1687615320000,"0.2697","0.2704","0.2697","0.2704","169089",1687615379999,"45665.7887",215,"127900","34543.4593"
"STORJUSDT","STORJUSDT#1687615380000",1687615380000,"0.2703","0.2706","0.2702","0.2702","90179",1687615439999,"24382.7595",179,"38258","10346.2244"
"STORJUSDT","STORJUSDT#1687615440000",1687615440000,"0.2702","0.2702","0.2700","0.2701","32599",1687615499999,"8805.1046",121,"14825","4005.1097"
"STORJUSDT","STORJUSDT#1687615500000",1687615500000,"0.2701","0.2702","0.2695","0.2697","208140",1687615559999,"56172.3021",256,"117583","31731.9510"
"STORJUSDT","STORJUSDT#1687615560000",1687615560000,"0.2697","0.2699","0.2694","0.2699","76916",1687615619999,"20742.4107",112,"40314","10873.8276"
"STORJUSDT","STORJUSDT#1687615620000",1687615620000,"0.2700","0.2704","0.2699","0.2703","99904",1687615679999,"26982.3902",153,"66440","17946.8191"
"STORJUSDT","STORJUSDT#1687615680000",1687615680000,"0.2703","0.2715","0.2702","0.2712","393177",1687615739999,"106537.6995",435,"290540","78719.4187"
"STORJUSDT","STORJUSDT#1687615740000",1687615740000,"0.2712","0.2715","0.2707","0.2707","122932",1687615799999,"33333.1963",182,"48060","13034.7267"
"STORJUSDT","STORJUSDT#1687615800000",1687615800000,"0.2708","0.2718","0.2706","0.2716","169625",1687615859999,"46020.7221",240,"110628","30013.5177"
"STORJUSDT","STORJUSDT#1687615860000",1687615860000,"0.2716","0.2718","0.2714","0.2717","126584",1687615919999,"34385.8835",162,"68705","18665.4243"
"STORJUSDT","STORJUSDT#1687615920000",1687615920000,"0.2717","0.2723","0.2717","0.2722","84360",1687615979999,"22946.7134",133,"58818","15999.5455"
"STORJUSDT","STORJUSDT#1687615980000",1687615980000,"0.2722","0.2729","0.2722","0.2727","129226",1687616039999,"35232.7001",191,"87795","23937.0866"
"STORJUSDT","STORJUSDT#1687616040000",1687616040000,"0.2728","0.2734","0.2727","0.2730","189638",1687616099999,"51787.5757",249,"93121","25433.5162"
"STORJUSDT","STORJUSDT#1687616100000",1687616100000,"0.2731","0.2747","0.2728","0.2743","471552",1687616159999,"129231.1711",617,"261147","71564.3033"
"STORJUSDT","STORJUSDT#1687616160000",1687616160000,"0.2743","0.2746","0.2736","0.2739","194781",1687616219999,"53383.0461",329,"86179","23629.7672"
