"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"AGIXBUSD","AGIXBUSD#1685970060000",1685970060000,"0.2792000","0.2792000","0.2789000","0.2790000","19791",1685970119999,"5523.1523000",39,"1849","515.8710000"
"AGIXBUSD","AGIXBUSD#1685970120000",1685970120000,"0.2789000","0.2789000","0.2780000","0.2782000","126749",1685970179999,"35265.4482000",118,"17147","4771.8670000"
"AGIXBUSD","AGIXBUSD#1685970180000",1685970180000,"0.2783000","0.2784000","0.2781000","0.2783000","48183",1685970239999,"13409.8393000",43,"37110","10328.4696000"
"AGIXBUSD","AGIXBUSD#1685970240000",1685970240000,"0.2782000","0.2788000","0.2776000","0.2788000","119361",1685970299999,"33194.8711000",146,"52806","14692.4630000"
"AGIXBUSD","AGIXBUSD#1685970300000",1685970300000,"0.2788000","0.2788000","0.2782000","0.2783000","56142",1685970359999,"15624.9134000",64,"25942","7219.5430000"
"AGIXBUSD","AGIXBUSD#1685970360000",1685970360000,"0.2781000","0.2786000","0.2781000","0.2786000","13760",1685970419999,"3830.3377000",19,"9707","2702.8369000"
"AGIXBUSD","AGIXBUSD#1685970420000",1685970420000,"0.2785000","0.2786000","0.2781000","0.2785000","48401",1685970479999,"13476.8125000",60,"18221","5073.2102000"
"AGIXBUSD","AGIXBUSD#1685970480000",1685970480000,"0.2784000","0.2790000","0.2784000","0.2790000","8162",1685970539999,"2273.8528000",23,"6574","1831.7446000"
"AGIXBUSD","AGIXBUSD#1685970540000",1685970540000,"0.2790000","0.2790000","0.2787000","0.2790000","36814",1685970599999,"10264.4267000",42,"12856","3583.6213000"
"AGIXBUSD","AGIXBUSD#1685970600000",1685970600000,"0.2788000","0.2793000","0.2788000","0.2793000","33643",1685970659999,"9384.1308000",52,"24894","6943.9144000"
"AGIXBUSD","AGIXBUSD#1685970660000",1685970660000,"0.2793000","0.2799000","0.2793000","0.2798000","45761",1685970719999,"12799.3307000",67,"27374","7654.8604000"
"AGIXBUSD","AGIXBUSD#1685970720000",1685970720000,"0.2799000","0.2801000","0.2798000","0.2799000","34434",1685970779999,"9638.1552000",50,"20151","5640.6939000"
"AGIXBUSD","AGIXBUSD#1685970780000",1685970780000,"0.2799000","0.2803000","0.2798000","0.2803000","35998",1685970839999,"10081.6357000",41,"24055","6738.4193000"
"AGIXBUSD","AGIXBUSD#1685970840000",1685970840000,"0.2803000","0.2803000","0.2799000","0.2800000","115550",1685970899999,"32357.7839000",64,"16079","4503.8530000"
"AGIXBUSD","AGIXBUSD#1685970900000",1685970900000,"0.2800000","0.2801000","0.2798000","0.2798000","36139",1685970959999,"10117.2947000",43,"13380","3746.3940000"
