"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FILUSDT","FILUSDT#1685980860000",1685980860000,"4.260","4.277","4.228","4.249","414925.9",1685980919999,"1764495.6773",2903,"188774.5","803246.7215"
"FILUSDT","FILUSDT#1685980920000",1685980920000,"4.249","4.251","4.125","4.125","517606.9",1685980979999,"2171828.7954",5320,"177666.6","747727.4182"
"FILUSDT","FILUSDT#1685980980000",1685980980000,"4.125","4.145","3.970","4.002","1034233.8",1685981039999,"4197782.8665",8603,"430460.4","1752961.7893"
"FILUSDT","FILUSDT#1685981040000",1685981040000,"4.004","4.062","3.934","3.990","766776.2",1685981099999,"3071248.7048",8528,"324077.7","1301345.8772"
"FILUSDT","FILUSDT#1685981100000",1685981100000,"3.990","4.061","3.950","4.005","576624.9",1685981159999,"2308855.2873",6050,"257477.1","1032097.2806"
"FILUSDT","FILUSDT#1685981160000",1685981160000,"4.005","4.066","3.990","4.046","451420.9",1685981219999,"1816483.9216",4110,"218485.8","879660.7350"
"FILUSDT","FILUSDT#1685981220000",1685981220000,"4.050","4.120","4.035","4.100","314445.4",1685981279999,"1280954.6765",3610,"148346.8","604676.8532"
"FILUSDT","FILUSDT#1685981280000",1685981280000,"4.099","4.158","4.077","4.141","293663.8",1685981339999,"1208967.2877",3546,"151160.8","622718.2848"
"FILUSDT","FILUSDT#1685981340000",1685981340000,"4.140","4.190","4.127","4.161","302952.7",1685981399999,"1257661.8560",2800,"127671.6","530454.7350"
"FILUSDT","FILUSDT#1685981400000",1685981400000,"4.160","4.200","4.155","4.184","260793.4",1685981459999,"1088778.0849",2477,"123995.3","517927.1150"
"FILUSDT","FILUSDT#1685981460000",1685981460000,"4.183","4.226","4.172","4.193","286498.2",1685981519999,"1200484.0176",2238,"160056.4","671222.8138"
"FILUSDT","FILUSDT#1685981520000",1685981520000,"4.192","4.216","4.185","4.211","220837.6",1685981579999,"927691.3166",1510,"116220.9","488347.4390"
"FILUSDT","FILUSDT#1685981580000",1685981580000,"4.210","4.231","4.206","4.231","225587.4",1685981639999,"950403.7097",1500,"131498.6","554047.7709"
"FILUSDT","FILUSDT#1685981640000",1685981640000,"4.228","4.257","4.220","4.247","173480.4",1685981699999,"734981.6346",1713,"80123.2","339585.4123"
"FILUSDT","FILUSDT#1685981700000",1685981700000,"4.247","4.274","4.245","4.263","230208.9",1685981759999,"979756.2159",2083,"103432.2","440394.3336"
"FILUSDT","FILUSDT#1685981760000",1685981760000,"4.264","4.272","4.217","4.223","402980.5",1685981819999,"1713127.1172",3315,"152326.2","647690.3861"
"FILUSDT","FILUSDT#1685981820000",1685981820000,"4.223","4.258","4.200","4.248","281476.3",1685981879999,"1190813.1852",2719,"128997.7","545566.5228"
"FILUSDT","FILUSDT#1685981880000",1685981880000,"4.249","4.250","4.232","4.241","162304.5",1685981939999,"688279.6587",1716,"55998.3","237524.5534"
"FILUSDT","FILUSDT#1685981940000",1685981940000,"4.240","4.251","4.223","4.228","207817.5",1685981999999,"881174.1036",2106,"77451.0","328453.3673"
"FILUSDT","FILUSDT#1685982000000",1685982000000,"4.229","4.231","4.211","4.215","158693.7",1685982059999,"669522.9889",1850,"56991.9","240453.0454"
"FILUSDT","FILUSDT#1685982060000",1685982060000,"4.216","4.216","4.200","4.208","154817.3",1685982119999,"651291.8003",1403,"49456.6","208059.6479"
"FILUSDT","FILUSDT#1685982120000",1685982120000,"4.207","4.209","4.185","4.205","210211.1",1685982179999,"882949.4836",1774,"69050.4","290130.0892"
"FILUSDT","FILUSDT#1685982180000",1685982180000,"4.205","4.223","4.200","4.206","144934.2",1685982239999,"610395.3175",1470,"63367.7","266909.4334"
"FILUSDT","FILUSDT#1685982240000",1685982240000,"4.205","4.232","4.198","4.224","158188.1",1685982299999,"666416.8436",1633,"78168.8","329343.0660"
"FILUSDT","FILUSDT#1685982300000",1685982300000,"4.223","4.230","4.208","4.208","168041.7",1685982359999,"708825.5885",1687,"71295.4","300820.2037"
"FILUSDT","FILUSDT#1685982360000",1685982360000,"4.208","4.223","4.207","4.214","131019.2",1685982419999,"552233.0239",1331,"53925.8","227305.2268"
"FILUSDT","FILUSDT#1685982420000",1685982420000,"4.213","4.230","4.212","4.230","131874.1",1685982479999,"556851.3338",1397,"69221.8","292314.1768"
"FILUSDT","FILUSDT#1685982480000",1685982480000,"4.230","4.237","4.220","4.233","135753.4",1685982539999,"574052.5988",1478,"69374.1","293408.6139"
"FILUSDT","FILUSDT#1685982540000",1685982540000,"4.233","4.235","4.222","4.222","122387.5",1685982599999,"517750.0456",1386,"59012.4","249698.7218"
"FILUSDT","FILUSDT#1685982600000",1685982600000,"4.222","4.225","4.204","4.206","147697.0",1685982659999,"622952.4666",1482,"62804.8","265021.4876"
"FILUSDT","FILUSDT#1685982660000",1685982660000,"4.205","4.206","4.199","4.203","75244.8",1685982719999,"316181.9019",1005,"31774.5","133529.4790"
"FILUSDT","FILUSDT#1685982720000",1685982720000,"4.204","4.205","4.197","4.197","115406.8",1685982779999,"484838.4035",969,"47759.6","200656.0122"
"FILUSDT","FILUSDT#1685982780000",1685982780000,"4.198","4.218","4.198","4.211","90969.2",1685982839999,"382938.8902",1022,"53131.3","223658.3782"
"FILUSDT","FILUSDT#1685982840000",1685982840000,"4.210","4.224","4.210","4.223","75991.6",1685982899999,"320522.5321",825,"45351.0","191296.4823"
"FILUSDT","FILUSDT#1685982900000",1685982900000,"4.224","4.229","4.217","4.220","90871.1",1685982959999,"383710.5433",1040,"37368.1","157811.4638"
"FILUSDT","FILUSDT#1685982960000",1685982960000,"4.220","4.229","4.211","4.212","78010.5",1685983019999,"329105.5289",888,"36622.6","154507.0782"
"FILUSDT","FILUSDT#1685983020000",1685983020000,"4.211","4.218","4.211","4.218","61111.8",1685983079999,"257594.5749",635,"30557.4","128804.8611"
"FILUSDT","FILUSDT#1685983080000",1685983080000,"4.217","4.226","4.213","4.215","59046.1",1685983139999,"249140.0543",626,"26966.5","113771.0647"
"FILUSDT","FILUSDT#1685983140000",1685983140000,"4.215","4.216","4.198","4.201","78994.2",1685983199999,"332217.0661",851,"27921.5","117421.9327"
"FILUSDT","FILUSDT#1685983200000",1685983200000,"4.200","4.201","4.188","4.194","98920.2",1685983259999,"414817.4611",938,"46819.4","196326.3728"
"FILUSDT","FILUSDT#1685983260000",1685983260000,"4.193","4.194","4.170","4.184","413546.8",1685983319999,"1728718.2191",2300,"174989.8","731425.0820"
"FILUSDT","FILUSDT#1685983320000",1685983320000,"4.185","4.188","4.174","4.182","104610.8",1685983379999,"437174.5983",928,"40374.7","168742.9005"
