"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1685977260000",1685977260000,"0.3173000","0.3174000","0.3169000","0.3169000","34750",1685977319999,"11018.3373000",37,"7201","2285.5071000"
"FTMBUSD","FTMBUSD#1685977320000",1685977320000,"0.3168000","0.3168000","0.3154000","0.3154000","109885",1685977379999,"34723.9770000",146,"35688","11280.2582000"
"FTMBUSD","FTMBUSD#1685977380000",1685977380000,"0.3155000","0.3159000","0.3110000","0.3129000","307560",1685977439999,"96489.5122000",470,"125544","39385.2406000"
"FTMBUSD","FTMBUSD#1685977440000",1685977440000,"0.3128000","0.3130000","0.3109000","0.3130000","277434",1685977499999,"86517.6968000",323,"150033","46816.5856000"
"FTMBUSD","FTMBUSD#1685977500000",1685977500000,"0.3131000","0.3134000","0.3123000","0.3126000","88663",1685977559999,"27735.2932000",136,"42928","13424.2418000"
"FTMBUSD","FTMBUSD#1685977560000",1685977560000,"0.3126000","0.3138000","0.3118000","0.3128000","299690",1685977619999,"93764.3585000",276,"227760","71261.8607000"
"FTMBUSD","FTMBUSD#1685977620000",1685977620000,"0.3127000","0.3127000","0.3115000","0.3115000","82427",1685977679999,"25744.4268000",87,"10386","3241.4063000"
"FTMBUSD","FTMBUSD#1685977680000",1685977680000,"0.3114000","0.3122000","0.3114000","0.3122000","32137",1685977739999,"10018.6168000",44,"25803","8042.3770000"
"FTMBUSD","FTMBUSD#1685977740000",1685977740000,"0.3122000","0.3139000","0.3120000","0.3134000","92857",1685977799999,"29041.8403000",143,"69102","21611.5801000"
"FTMBUSD","FTMBUSD#1685977800000",1685977800000,"0.3136000","0.3136000","0.3131000","0.3135000","40044",1685977859999,"12552.0189000",47,"19048","5971.8586000"
"FTMBUSD","FTMBUSD#1685977860000",1685977860000,"0.3133000","0.3141000","0.3133000","0.3135000","29111",1685977919999,"9131.6309000",45,"10936","3430.6052000"
"FTMBUSD","FTMBUSD#1685977920000",1685977920000,"0.3133000","0.3134000","0.3128000","0.3128000","16394",1685977979999,"5136.2833000",28,"7375","2310.7483000"
"FTMBUSD","FTMBUSD#1685977980000",1685977980000,"0.3128000","0.3129000","0.3124000","0.3129000","47879",1685978039999,"14966.8514000",40,"39015","12195.8665000"
"FTMBUSD","FTMBUSD#1685978040000",1685978040000,"0.3129000","0.3129000","0.3126000","0.3128000","8686",1685978099999,"2716.3289000",19,"4576","1430.7811000"
"FTMBUSD","FTMBUSD#1685978100000",1685978100000,"0.3128000","0.3128000","0.3111000","0.3111000","63583",1685978159999,"19853.3256000",79,"38572","12050.1825000"
"FTMBUSD","FTMBUSD#1685978160000",1685978160000,"0.3110000","0.3114000","0.3107000","0.3110000","73301",1685978219999,"22797.0546000",98,"30380","9449.7642000"
"FTMBUSD","FTMBUSD#1685978220000",1685978220000,"0.3109000","0.3115000","0.3108000","0.3111000","45728",1685978279999,"14234.6192000",58,"17547","5462.4697000"
"FTMBUSD","FTMBUSD#1685978280000",1685978280000,"0.3109000","0.3109000","0.3082000","0.3082000","304138",1685978339999,"94129.9594000",337,"108009","33436.6555000"
