"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"JOEUSDT","JOEUSDT#1685998860000",1685998860000,"0.3970000","0.3971000","0.3963000","0.3966000","49954",1685998919999,"19813.2414000",140,"13303","5275.1709000"
"JOEUSDT","JOEUSDT#1685998920000",1685998920000,"0.3965000","0.3968000","0.3965000","0.3966000","48124",1685998979999,"19086.8542000",93,"35984","14272.0799000"
"JOEUSDT","JOEUSDT#1685998980000",1685998980000,"0.3965000","0.3968000","0.3965000","0.3966000","11110",1685999039999,"4406.4784000",52,"8518","3378.4015000"
"JOEUSDT","JOEUSDT#1685999040000",1685999040000,"0.3966000","0.3967000","0.3965000","0.3966000","21331",1685999099999,"8459.2799000",61,"16213","6429.9929000"
"JOEUSDT","JOEUSDT#1685999100000",1685999100000,"0.3966000","0.3966000","0.3956000","0.3960000","150288",1685999159999,"59533.1364000",207,"78123","30946.2284000"
"JOEUSDT","JOEUSDT#1685999160000",1685999160000,"0.3959000","0.3960000","0.3957000","0.3957000","27963",1685999219999,"11069.0737000",47,"13196","5223.8936000"
"JOEUSDT","JOEUSDT#1685999220000",1685999220000,"0.3957000","0.3957000","0.3951000","0.3955000","61788",1685999279999,"24431.4268000",92,"41142","16266.5954000"
"JOEUSDT","JOEUSDT#1685999280000",1685999280000,"0.3955000","0.3959000","0.3951000","0.3951000","51481",1685999339999,"20357.0780000",88,"13710","5423.0321000"
"JOEUSDT","JOEUSDT#1685999340000",1685999340000,"0.3952000","0.3954000","0.3950000","0.3954000","48818",1685999399999,"19296.0540000",106,"30072","11887.7466000"
"JOEUSDT","JOEUSDT#1685999400000",1685999400000,"0.3953000","0.3953000","0.3949000","0.3949000","80881",1685999459999,"31953.0569000",135,"39063","15432.5872000"
"JOEUSDT","JOEUSDT#1685999460000",1685999460000,"0.3951000","0.3952000","0.3949000","0.3950000","23313",1685999519999,"9208.8669000",57,"9340","3689.7800000"
"JOEUSDT","JOEUSDT#1685999520000",1685999520000,"0.3951000","0.3955000","0.3943000","0.3947000","65688",1685999579999,"25945.7292000",124,"25968","10256.3775000"
"JOEUSDT","JOEUSDT#1685999580000",1685999580000,"0.3946000","0.3949000","0.3944000","0.3948000","36860",1685999639999,"14550.1348000",72,"22963","9065.3748000"
