"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"HFTUSDT","HFTUSDT#1685980860000",1685980860000,"0.4207000","0.4221000","0.4137000","0.4164000","275036",1685980919999,"115081.5610000",627,"122507","51439.8209000"
"HFTUSDT","HFTUSDT#1685980920000",1685980920000,"0.4164000","0.4169000","0.4025000","0.4104000","295005",1685980979999,"121460.1478000",711,"68259","28259.4561000"
"HFTUSDT","HFTUSDT#1685980980000",1685980980000,"0.4122000","0.4154000","0.4020000","0.4021000","272955",1685981039999,"111012.3091000",619,"60098","24706.7353000"
"HFTUSDT","HFTUSDT#1685981040000",1685981040000,"0.4020000","0.4073000","0.3955000","0.3976000","183129",1685981099999,"73655.7784000",603,"52020","21026.4650000"
"HFTUSDT","HFTUSDT#1685981100000",1685981100000,"0.3975000","0.4084000","0.3902000","0.4022000","272666",1685981159999,"109680.7233000",741,"133531","53960.1641000"
"HFTUSDT","HFTUSDT#1685981160000",1685981160000,"0.4025000","0.4074000","0.3900000","0.4067000","209265",1685981219999,"84047.5659000",712,"89221","35909.2794000"
"HFTUSDT","HFTUSDT#1685981220000",1685981220000,"0.4067000","0.4136000","0.4051000","0.4082000","222380",1685981279999,"90596.0331000",570,"109510","44685.7578000"
"HFTUSDT","HFTUSDT#1685981280000",1685981280000,"0.4092000","0.4119000","0.4084000","0.4109000","81618",1685981339999,"33470.0912000",275,"46465","19065.5748000"
"HFTUSDT","HFTUSDT#1685981340000",1685981340000,"0.4109000","0.4125000","0.4097000","0.4110000","134653",1685981399999,"55281.2404000",303,"65534","26918.5893000"
"HFTUSDT","HFTUSDT#1685981400000",1685981400000,"0.4107000","0.4124000","0.4101000","0.4121000","114320",1685981459999,"47023.1808000",285,"51427","21178.4238000"
"HFTUSDT","HFTUSDT#1685981460000",1685981460000,"0.4120000","0.4129000","0.4111000","0.4129000","72108",1685981519999,"29687.4112000",162,"39606","16316.4628000"
"HFTUSDT","HFTUSDT#1685981520000",1685981520000,"0.4126000","0.4147000","0.4116000","0.4147000","90294",1685981579999,"37293.3618000",167,"79289","32755.4773000"
"HFTUSDT","HFTUSDT#1685981580000",1685981580000,"0.4137000","0.4150000","0.4133000","0.4142000","54432",1685981639999,"22553.5579000",134,"28639","11874.6603000"
"HFTUSDT","HFTUSDT#1685981640000",1685981640000,"0.4147000","0.4157000","0.4143000","0.4157000","84650",1685981699999,"35123.7428000",121,"27387","11368.3091000"
"HFTUSDT","HFTUSDT#1685981700000",1685981700000,"0.4158000","0.4177000","0.4154000","0.4168000","82955",1685981759999,"34535.5943000",161,"49910","20784.1374000"
"HFTUSDT","HFTUSDT#1685981760000",1685981760000,"0.4173000","0.4177000","0.4147000","0.4148000","98188",1685981819999,"40907.2854000",211,"29453","12272.0913000"
"HFTUSDT","HFTUSDT#1685981820000",1685981820000,"0.4146000","0.4182000","0.4132000","0.4178000","160766",1685981879999,"66874.2150000",398,"100599","41822.5483000"
"HFTUSDT","HFTUSDT#1685981880000",1685981880000,"0.4177000","0.4178000","0.4162000","0.4177000","93149",1685981939999,"38864.2822000",316,"45215","18870.5752000"
"HFTUSDT","HFTUSDT#1685981940000",1685981940000,"0.4177000","0.4177000","0.4155000","0.4156000","79583",1685981999999,"33194.8294000",144,"6528","2718.3015000"
"HFTUSDT","HFTUSDT#1685982000000",1685982000000,"0.4157000","0.4166000","0.4136000","0.4151000","76172",1685982059999,"31610.9885000",274,"37035","15371.1660000"
"HFTUSDT","HFTUSDT#1685982060000",1685982060000,"0.4150000","0.4152000","0.4133000","0.4134000","53475",1685982119999,"22135.3400000",186,"20921","8659.6793000"
"HFTUSDT","HFTUSDT#1685982120000",1685982120000,"0.4135000","0.4148000","0.4127000","0.4146000","94438",1685982179999,"39082.9153000",229,"49050","20302.1340000"
"HFTUSDT","HFTUSDT#1685982180000",1685982180000,"0.4144000","0.4161000","0.4144000","0.4152000","63920",1685982239999,"26556.4445000",178,"19925","8277.0378000"
"HFTUSDT","HFTUSDT#1685982240000",1685982240000,"0.4148000","0.4179000","0.4146000","0.4172000","48567",1685982299999,"20213.6512000",163,"34864","14503.0375000"
"HFTUSDT","HFTUSDT#1685982300000",1685982300000,"0.4170000","0.4170000","0.4147000","0.4150000","74465",1685982359999,"30966.7690000",166,"26340","10949.3878000"
"HFTUSDT","HFTUSDT#1685982360000",1685982360000,"0.4153000","0.4162000","0.4147000","0.4150000","40383",1685982419999,"16779.5561000",135,"23740","9863.6535000"
"HFTUSDT","HFTUSDT#1685982420000",1685982420000,"0.4151000","0.4164000","0.4150000","0.4159000","33544",1685982479999,"13946.5501000",126,"22504","9358.4690000"
"HFTUSDT","HFTUSDT#1685982480000",1685982480000,"0.4161000","0.4166000","0.4153000","0.4163000","24395",1685982539999,"10150.0832000",106,"13112","5456.9720000"
"HFTUSDT","HFTUSDT#1685982540000",1685982540000,"0.4164000","0.4164000","0.4155000","0.4155000","14662",1685982599999,"6100.5478000",82,"5847","2433.5763000"
"HFTUSDT","HFTUSDT#1685982600000",1685982600000,"0.4155000","0.4155000","0.4134000","0.4136000","41759",1685982659999,"17303.8067000",155,"19729","8173.4229000"
"HFTUSDT","HFTUSDT#1685982660000",1685982660000,"0.4135000","0.4136000","0.4124000","0.4126000","64586",1685982719999,"26669.6324000",160,"9101","3759.8191000"
"HFTUSDT","HFTUSDT#1685982720000",1685982720000,"0.4125000","0.4127000","0.4119000","0.4119000","49375",1685982779999,"20361.2459000",176,"27778","11458.4923000"
"HFTUSDT","HFTUSDT#1685982780000",1685982780000,"0.4119000","0.4138000","0.4119000","0.4129000","46726",1685982839999,"19298.4943000",190,"27586","11393.4612000"
"HFTUSDT","HFTUSDT#1685982840000",1685982840000,"0.4130000","0.4141000","0.4128000","0.4140000","36728",1685982899999,"15184.8005000",146,"25753","10650.0332000"
"HFTUSDT","HFTUSDT#1685982900000",1685982900000,"0.4140000","0.4146000","0.4137000","0.4140000","61842",1685982959999,"25616.7466000",190,"38094","15784.4620000"
"HFTUSDT","HFTUSDT#1685982960000",1685982960000,"0.4139000","0.4149000","0.4128000","0.4130000","36565",1685983019999,"15122.8783000",109,"12799","5297.6923000"
"HFTUSDT","HFTUSDT#1685983020000",1685983020000,"0.4129000","0.4134000","0.4129000","0.4134000","20537",1685983079999,"8486.2667000",62,"17351","7169.7034000"
"HFTUSDT","HFTUSDT#1685983080000",1685983080000,"0.4133000","0.4150000","0.4133000","0.4135000","73558",1685983139999,"30461.1294000",167,"49793","20624.3704000"
"HFTUSDT","HFTUSDT#1685983140000",1685983140000,"0.4135000","0.4136000","0.4124000","0.4125000","20218",1685983199999,"8346.2147000",81,"8558","3533.5090000"
"HFTUSDT","HFTUSDT#1685983200000",1685983200000,"0.4123000","0.4125000","0.4110000","0.4118000","77878",1685983259999,"32051.2092000",215,"30924","12730.3855000"
"HFTUSDT","HFTUSDT#1685983260000",1685983260000,"0.4115000","0.4128000","0.4107000","0.4126000","41722",1685983319999,"17180.5754000",130,"28814","11869.1398000"
"HFTUSDT","HFTUSDT#1685983320000",1685983320000,"0.4128000","0.4132000","0.4120000","0.4127000","22969",1685983379999,"9474.5559000",97,"11308","4666.5177000"
"HFTUSDT","HFTUSDT#1685983380000",1685983380000,"0.4128000","0.4144000","0.4128000","0.4140000","17624",1685983439999,"7291.7825000",60,"12961","5361.8455000"
"HFTUSDT","HFTUSDT#1685983440000",1685983440000,"0.4139000","0.4140000","0.4128000","0.4128000","20188",1685983499999,"8344.6780000",55,"1419","586.7134000"
"HFTUSDT","HFTUSDT#1685983500000",1685983500000,"0.4128000","0.4135000","0.4124000","0.4128000","33007",1685983559999,"13626.6535000",105,"16332","6742.3454000"
"HFTUSDT","HFTUSDT#1685983560000",1685983560000,"0.4128000","0.4128000","0.4116000","0.4124000","35923",1685983619999,"14807.8331000",95,"13217","5449.3165000"
"HFTUSDT","HFTUSDT#1685983620000",1685983620000,"0.4125000","0.4129000","0.4118000","0.4118000","12955",1685983679999,"5340.6449000",74,"5618","2316.1524000"
"HFTUSDT","HFTUSDT#1685983680000",1685983680000,"0.4118000","0.4119000","0.4113000","0.4115000","13065",1685983739999,"5377.5686000",62,"3566","1468.0061000"
"HFTUSDT","HFTUSDT#1685983740000",1685983740000,"0.4116000","0.4116000","0.4092000","0.4098000","45568",1685983799999,"18690.6857000",138,"16380","6712.9312000"
"HFTUSDT","HFTUSDT#1685983800000",1685983800000,"0.4098000","0.4118000","0.4096000","0.4116000","57720",1685983859999,"23716.3576000",148,"24182","9935.5194000"
"HFTUSDT","HFTUSDT#1685983860000",1685983860000,"0.4119000","0.4119000","0.4106000","0.4113000","27073",1685983919999,"11134.2880000",83,"10194","4193.4999000"
"HFTUSDT","HFTUSDT#1685983920000",1685983920000,"0.4114000","0.4122000","0.4114000","0.4120000","9150",1685983979999,"3767.8156000",46,"7499","3088.2543000"
"HFTUSDT","HFTUSDT#1685983980000",1685983980000,"0.4122000","0.4128000","0.4115000","0.4123000","39710",1685984039999,"16369.0219000",109,"20212","8335.4848000"
