"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"RSRUSDT","RSRUSDT#1685980860000",1685980860000,"0.002442","0.002452","0.002395","0.002428","118364319",1685980919999,"287139.922946",1480,"45057543","109672.522703"
"RSRUSDT","RSRUSDT#1685980920000",1685980920000,"0.002419","0.002435","0.002350","0.002369","132941014",1685980979999,"317775.709576",1614,"40927487","98332.551949"
"RSRUSDT","RSRUSDT#1685980980000",1685980980000,"0.002368","0.002394","0.002250","0.002301","209373417",1685981039999,"487420.573163",1419,"66168467","154415.384340"
"RSRUSDT","RSRUSDT#1685981040000",1685981040000,"0.002255","0.002350","0.002224","0.002262","247314969",1685981099999,"565924.014645",1760,"94101799","216174.210795"
"RSRUSDT","RSRUSDT#1685981100000",1685981100000,"0.002253","0.002286","0.002197","0.002237","242780009",1685981159999,"545731.639911",2195,"110769907","249861.602082"
"RSRUSDT","RSRUSDT#1685981160000",1685981160000,"0.002249","0.002270","0.002197","0.002266","152908422",1685981219999,"341247.614308",1586,"70754920","158346.591133"
"RSRUSDT","RSRUSDT#1685981220000",1685981220000,"0.002266","0.002346","0.002255","0.002315","164413058",1685981279999,"376633.191161",1662,"115662948","265227.189456"
"RSRUSDT","RSRUSDT#1685981280000",1685981280000,"0.002315","0.002353","0.002296","0.002335","76266383",1685981339999,"177068.039502",848,"39866513","92818.482476"
"RSRUSDT","RSRUSDT#1685981340000",1685981340000,"0.002326","0.002358","0.002324","0.002339","52997839",1685981399999,"123882.331280",674,"30630804","71744.173954"
"RSRUSDT","RSRUSDT#1685981400000",1685981400000,"0.002339","0.002390","0.002333","0.002351","69603506",1685981459999,"163956.559551",719,"40542943","95707.638855"
"RSRUSDT","RSRUSDT#1685981460000",1685981460000,"0.002353","0.002382","0.002352","0.002365","41242698",1685981519999,"97561.893561",601,"23743080","56226.538385"
"RSRUSDT","RSRUSDT#1685981520000",1685981520000,"0.002365","0.002387","0.002362","0.002374","53564491",1685981579999,"127022.946146",1074,"19100969","45376.586647"
"RSRUSDT","RSRUSDT#1685981580000",1685981580000,"0.002375","0.002393","0.002375","0.002389","29634751",1685981639999,"70650.429579",435,"18176429","43358.378650"
"RSRUSDT","RSRUSDT#1685981640000",1685981640000,"0.002390","0.002413","0.002390","0.002407","28775218",1685981699999,"69094.260584",489,"14264035","34252.400283"
"RSRUSDT","RSRUSDT#1685981700000",1685981700000,"0.002406","0.002433","0.002406","0.002432","36480831",1685981759999,"88341.978143",501,"24817914","60113.328799"
"RSRUSDT","RSRUSDT#1685981760000",1685981760000,"0.002432","0.002443","0.002402","0.002407","140690606",1685981819999,"342178.892776",1288,"55758165","135621.504963"
"RSRUSDT","RSRUSDT#1685981820000",1685981820000,"0.002405","0.002432","0.002398","0.002431","75064778",1685981879999,"181178.475305",875,"36544308","88221.638844"
"RSRUSDT","RSRUSDT#1685981880000",1685981880000,"0.002430","0.002432","0.002413","0.002423","89470416",1685981939999,"216852.848845",1039,"34508445","83639.361130"
"RSRUSDT","RSRUSDT#1685981940000",1685981940000,"0.002422","0.002425","0.002410","0.002411","68045816",1685981999999,"164467.223098",986,"25927823","62695.456040"
"RSRUSDT","RSRUSDT#1685982000000",1685982000000,"0.002412","0.002417","0.002402","0.002412","53940013",1685982059999,"130076.784825",802,"25807942","62243.323129"
"RSRUSDT","RSRUSDT#1685982060000",1685982060000,"0.002414","0.002416","0.002400","0.002411","48539300",1685982119999,"116861.392340",708,"25012955","60232.261741"
"RSRUSDT","RSRUSDT#1685982120000",1685982120000,"0.002410","0.002416","0.002401","0.002414","35566951",1685982179999,"85693.346500",532,"19249431","46382.197441"
"RSRUSDT","RSRUSDT#1685982180000",1685982180000,"0.002414","0.002427","0.002414","0.002418","39317643",1685982239999,"95201.016685",596,"21093484","51075.416334"
"RSRUSDT","RSRUSDT#1685982240000",1685982240000,"0.002420","0.002439","0.002416","0.002436","37570310",1685982299999,"91213.833301",586,"21967048","53325.800928"
"RSRUSDT","RSRUSDT#1685982300000",1685982300000,"0.002436","0.002437","0.002423","0.002427","49727321",1685982359999,"120849.854692",652,"21436052","52086.429907"
"RSRUSDT","RSRUSDT#1685982360000",1685982360000,"0.002428","0.002434","0.002425","0.002431","32167794",1685982419999,"78152.400871",469,"16035775","38965.574504"
"RSRUSDT","RSRUSDT#1685982420000",1685982420000,"0.002430","0.002439","0.002428","0.002434","32159417",1685982479999,"78249.296063",447,"16922834","41187.221305"
"RSRUSDT","RSRUSDT#1685982480000",1685982480000,"0.002435","0.002438","0.002425","0.002436","26424992",1685982539999,"64235.488153",426,"10300254","25043.259054"
"RSRUSDT","RSRUSDT#1685982540000",1685982540000,"0.002436","0.002436","0.002427","0.002427","16329150",1685982599999,"39704.840623",298,"5055267","12291.298739"
"RSRUSDT","RSRUSDT#1685982600000",1685982600000,"0.002427","0.002428","0.002411","0.002416","48257151",1685982659999,"116842.559692",597,"16346328","39599.573699"
"RSRUSDT","RSRUSDT#1685982660000",1685982660000,"0.002416","0.002421","0.002414","0.002416","13650939",1685982719999,"32994.459881",304,"6224601","15048.789203"
"RSRUSDT","RSRUSDT#1685982720000",1685982720000,"0.002416","0.002417","0.002409","0.002409","12938241",1685982779999,"31223.107011",241,"3537312","8541.091791"
"RSRUSDT","RSRUSDT#1685982780000",1685982780000,"0.002409","0.002418","0.002408","0.002408","48898678",1685982839999,"118017.023482",434,"34252262","82667.350872"
"RSRUSDT","RSRUSDT#1685982840000",1685982840000,"0.002408","0.002415","0.002408","0.002413","11188617",1685982899999,"26983.395152",260,"7372798","17781.242968"
"RSRUSDT","RSRUSDT#1685982900000",1685982900000,"0.002413","0.002415","0.002405","0.002405","24072690",1685982959999,"58013.488568",375,"4903054","11826.987257"
"RSRUSDT","RSRUSDT#1685982960000",1685982960000,"0.002405","0.002413","0.002396","0.002396","28325327",1685983019999,"68102.891393",432,"8830591","21254.853382"
"RSRUSDT","RSRUSDT#1685983020000",1685983020000,"0.002397","0.002404","0.002397","0.002400","19181870",1685983079999,"46056.514344",313,"9325341","22394.690752"
