"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1000XECUSDT","1000XECUSDT#1685980860000",1685980860000,"0.02290","0.02295","0.02251","0.02270","4656602",1685980919999,"106074.86504",461,"1410195","32240.81527"
"1000XECUSDT","1000XECUSDT#1685980920000",1685980920000,"0.02270","0.02273","0.02207","0.02226","3228612",1685980979999,"72408.58835",439,"1034084","23299.51342"
"1000XECUSDT","1000XECUSDT#1685980980000",1685980980000,"0.02226","0.02257","0.02143","0.02182","6430916",1685981039999,"141232.29929",611,"1781367","39422.72280"
"1000XECUSDT","1000XECUSDT#1685981040000",1685981040000,"0.02186","0.02224","0.02169","0.02178","3481275",1685981099999,"76402.15594",502,"2075245","45599.49792"
"1000XECUSDT","1000XECUSDT#1685981100000",1685981100000,"0.02179","0.02253","0.02169","0.02217","3258374",1685981159999,"71953.04096",403,"2561076","56598.92801"
"1000XECUSDT","1000XECUSDT#1685981160000",1685981160000,"0.02208","0.02245","0.02204","0.02245","1717874",1685981219999,"38176.42391",214,"1214697","27024.63850"
"1000XECUSDT","1000XECUSDT#1685981220000",1685981220000,"0.02245","0.02269","0.02229","0.02263","2348597",1685981279999,"52907.34751",200,"1417739","31989.23521"
"1000XECUSDT","1000XECUSDT#1685981280000",1685981280000,"0.02264","0.02290","0.02246","0.02271","1873771",1685981339999,"42547.50729",140,"1116238","25383.29776"
"1000XECUSDT","1000XECUSDT#1685981340000",1685981340000,"0.02279","0.02282","0.02263","0.02271","1901869",1685981399999,"43182.83635",259,"478344","10863.86806"
"1000XECUSDT","1000XECUSDT#1685981400000",1685981400000,"0.02270","0.02275","0.02267","0.02268","1089167",1685981459999,"24724.11020",144,"239847","5448.49430"
"1000XECUSDT","1000XECUSDT#1685981460000",1685981460000,"0.02268","0.02272","0.02267","0.02272","404195",1685981519999,"9174.88575",49,"276476","6276.55270"
"1000XECUSDT","1000XECUSDT#1685981520000",1685981520000,"0.02272","0.02274","0.02268","0.02274","911131",1685981579999,"20690.32712",80,"300292","6822.96343"
"1000XECUSDT","1000XECUSDT#1685981580000",1685981580000,"0.02275","0.02279","0.02274","0.02279","502545",1685981639999,"11438.49089",48,"164349","3742.39667"
"1000XECUSDT","1000XECUSDT#1685981640000",1685981640000,"0.02281","0.02292","0.02281","0.02292","560762",1685981699999,"12819.12816",41,"371955","8501.41313"
"1000XECUSDT","1000XECUSDT#1685981700000",1685981700000,"0.02292","0.02295","0.02292","0.02295","836059",1685981759999,"19179.93303",67,"467590","10729.02891"
"1000XECUSDT","1000XECUSDT#1685981760000",1685981760000,"0.02296","0.02296","0.02284","0.02284","1565850",1685981819999,"35889.17360",126,"628929","14401.94654"
"1000XECUSDT","1000XECUSDT#1685981820000",1685981820000,"0.02284","0.02302","0.02271","0.02297","1479326",1685981879999,"33823.33648",180,"756229","17282.95073"
"1000XECUSDT","1000XECUSDT#1685981880000",1685981880000,"0.02295","0.02299","0.02291","0.02294","1085254",1685981939999,"24917.43228",110,"541214","12427.29458"
"1000XECUSDT","1000XECUSDT#1685981940000",1685981940000,"0.02293","0.02295","0.02289","0.02289","796760",1685981999999,"18257.76473",115,"451726","10348.56904"
"1000XECUSDT","1000XECUSDT#1685982000000",1685982000000,"0.02291","0.02291","0.02280","0.02287","874073",1685982059999,"19978.49717",115,"441991","10100.03928"
"1000XECUSDT","1000XECUSDT#1685982060000",1685982060000,"0.02288","0.02288","0.02280","0.02285","575648",1685982119999,"13147.17467",101,"314708","7182.03914"
"1000XECUSDT","1000XECUSDT#1685982120000",1685982120000,"0.02284","0.02286","0.02279","0.02286","748298",1685982179999,"17081.72230",128,"442841","10110.95853"
"1000XECUSDT","1000XECUSDT#1685982180000",1685982180000,"0.02286","0.02291","0.02284","0.02285","1904528",1685982239999,"43555.06489",178,"1174084","26852.69875"
"1000XECUSDT","1000XECUSDT#1685982240000",1685982240000,"0.02285","0.02297","0.02282","0.02295","535165",1685982299999,"12247.73651",101,"313731","7176.25418"
"1000XECUSDT","1000XECUSDT#1685982300000",1685982300000,"0.02295","0.02295","0.02285","0.02288","386075",1685982359999,"8837.48775",84,"160773","3676.95968"
"1000XECUSDT","1000XECUSDT#1685982360000",1685982360000,"0.02288","0.02290","0.02286","0.02288","562564",1685982419999,"12872.81122",85,"295138","6754.52803"
"1000XECUSDT","1000XECUSDT#1685982420000",1685982420000,"0.02287","0.02291","0.02286","0.02291","717244",1685982479999,"16414.34101",84,"377335","8638.89922"
"1000XECUSDT","1000XECUSDT#1685982480000",1685982480000,"0.02292","0.02292","0.02288","0.02291","692905",1685982539999,"15866.66695",66,"470413","10771.55903"
"1000XECUSDT","1000XECUSDT#1685982540000",1685982540000,"0.02291","0.02291","0.02287","0.02287","469975",1685982599999,"10760.03081",80,"67743","1550.65420"
"1000XECUSDT","1000XECUSDT#1685982600000",1685982600000,"0.02287","0.02287","0.02278","0.02279","1023400",1685982659999,"23368.20571",119,"283560","6474.05052"
"1000XECUSDT","1000XECUSDT#1685982660000",1685982660000,"0.02278","0.02278","0.02275","0.02276","706596",1685982719999,"16087.02465",120,"424372","9662.02229"
"1000XECUSDT","1000XECUSDT#1685982720000",1685982720000,"0.02276","0.02277","0.02274","0.02274","419102",1685982779999,"9535.75214",89,"123333","2806.71222"
"1000XECUSDT","1000XECUSDT#1685982780000",1685982780000,"0.02275","0.02283","0.02274","0.02278","667886",1685982839999,"15213.86536",97,"402857","9173.06482"
"1000XECUSDT","1000XECUSDT#1685982840000",1685982840000,"0.02278","0.02281","0.02278","0.02280","380558",1685982899999,"8674.33070",64,"96836","2207.65207"
"1000XECUSDT","1000XECUSDT#1685982900000",1685982900000,"0.02281","0.02281","0.02278","0.02279","383988",1685982959999,"8754.92773",41,"96663","2204.22910"
"1000XECUSDT","1000XECUSDT#1685982960000",1685982960000,"0.02279","0.02282","0.02274","0.02274","753722",1685983019999,"17173.92080",86,"256101","5839.21667"
"1000XECUSDT","1000XECUSDT#1685983020000",1685983020000,"0.02274","0.02277","0.02274","0.02277","217636",1685983079999,"4953.06363",31,"179956","4095.50663"
"1000XECUSDT","1000XECUSDT#1685983080000",1685983080000,"0.02277","0.02280","0.02277","0.02277","739525",1685983139999,"16847.84297",62,"162648","3706.03424"
"1000XECUSDT","1000XECUSDT#1685983140000",1685983140000,"0.02276","0.02277","0.02268","0.02271","476198",1685983199999,"10818.83118",79,"205515","4666.84281"
"1000XECUSDT","1000XECUSDT#1685983200000",1685983200000,"0.02270","0.02271","0.02264","0.02265","529235",1685983259999,"11993.54932",81,"195863","4438.13860"
"1000XECUSDT","1000XECUSDT#1685983260000",1685983260000,"0.02266","0.02270","0.02262","0.02270","453284",1685983319999,"10277.30241",59,"372817","8455.02673"
"1000XECUSDT","1000XECUSDT#1685983320000",1685983320000,"0.02271","0.02273","0.02268","0.02271","463516",1685983379999,"10524.16101",44,"189485","4302.06600"
"1000XECUSDT","1000XECUSDT#1685983380000",1685983380000,"0.02272","0.02279","0.02272","0.02277","619814",1685983439999,"14109.12514",59,"389962","8873.11735"
"1000XECUSDT","1000XECUSDT#1685983440000",1685983440000,"0.02277","0.02277","0.02272","0.02272","115989",1685983499999,"2638.80772",48,"20754","472.33939"
"1000XECUSDT","1000XECUSDT#1685983500000",1685983500000,"0.02273","0.02275","0.02270","0.02273","587223",1685983559999,"13347.30962",69,"274122","6230.32067"
"1000XECUSDT","1000XECUSDT#1685983560000",1685983560000,"0.02273","0.02274","0.02269","0.02271","432477",1685983619999,"9821.45299",63,"150459","3418.20528"
"1000XECUSDT","1000XECUSDT#1685983620000",1685983620000,"0.02272","0.02275","0.02271","0.02272","281863",1685983679999,"6407.28430",43,"233299","5303.78847"
