"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CVXUSDT","CVXUSDT#1685998860000",1685998860000,"3.826000","3.826000","3.820000","3.820000","1607",1685998919999,"6143.927000",124,"488","1866.143000"
"CVXUSDT","CVXUSDT#1685998920000",1685998920000,"3.820000","3.822000","3.820000","3.821000","2526",1685998979999,"9653.413000",78,"1283","4902.926000"
"CVXUSDT","CVXUSDT#1685998980000",1685998980000,"3.821000","3.823000","3.821000","3.822000","209",1685999039999,"798.860000",28,"105","401.404000"
"CVXUSDT","CVXUSDT#1685999040000",1685999040000,"3.822000","3.823000","3.822000","3.822000","507",1685999099999,"1937.874000",32,"120","458.760000"
"CVXUSDT","CVXUSDT#1685999100000",1685999100000,"3.822000","3.823000","3.819000","3.819000","4880",1685999159999,"18646.020000",82,"264","1009.272000"
"CVXUSDT","CVXUSDT#1685999160000",1685999160000,"3.817000","3.817000","3.816000","3.816000","338",1685999219999,"1290.051000",50,"0","0.000000"
"CVXUSDT","CVXUSDT#1685999220000",1685999220000,"3.815000","3.816000","3.815000","3.815000","534",1685999279999,"2037.333000",56,"123","469.368000"
"CVXUSDT","CVXUSDT#1685999280000",1685999280000,"3.815000","3.818000","3.815000","3.818000","1354",1685999339999,"5167.422000",40,"1155","4407.839000"
"CVXUSDT","CVXUSDT#1685999340000",1685999340000,"3.818000","3.818000","3.814000","3.815000","556",1685999399999,"2122.070000",37,"67","255.722000"
"CVXUSDT","CVXUSDT#1685999400000",1685999400000,"3.815000","3.815000","3.815000","3.815000","273",1685999459999,"1041.495000",6,"273","1041.495000"
"CVXUSDT","CVXUSDT#1685999460000",1685999460000,"3.815000","3.816000","3.815000","3.816000","258",1685999519999,"984.402000",13,"258","984.402000"
"CVXUSDT","CVXUSDT#1685999520000",1685999520000,"3.815000","3.815000","3.813000","3.813000","361",1685999579999,"1377.209000",19,"0","0.000000"
"CVXUSDT","CVXUSDT#1685999580000",1685999580000,"3.812000","3.812000","3.810000","3.812000","1220",1685999639999,"4649.892000",40,"884","3369.156000"
