"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMUSDT","FTMUSDT#1685959260000",1685959260000,"0.319500","0.319800","0.319400","0.319700","121027",1685959319999,"38680.680100",203,"73202","23397.428400"
"FTMUSDT","FTMUSDT#1685959320000",1685959320000,"0.319700","0.320400","0.319700","0.320200","594231",1685959379999,"190283.300300",412,"477029","152761.202000"
"FTMUSDT","FTMUSDT#1685959380000",1685959380000,"0.320300","0.320300","0.320100","0.320200","151047",1685959439999,"48366.385500",211,"82548","26433.881500"
"FTMUSDT","FTMUSDT#1685959440000",1685959440000,"0.320200","0.320200","0.319700","0.319700","513192",1685959499999,"164175.817400",304,"87559","28004.386800"
"FTMUSDT","FTMUSDT#1685959500000",1685959500000,"0.319700","0.319800","0.319500","0.319600","151392",1685959559999,"48393.218700",179,"89751","28688.786100"
"FTMUSDT","FTMUSDT#1685959560000",1685959560000,"0.319500","0.319700","0.319300","0.319300","295268",1685959619999,"94342.790000",292,"122420","39119.361300"
"FTMUSDT","FTMUSDT#1685959620000",1685959620000,"0.319300","0.319500","0.319200","0.319300","130363",1685959679999,"41633.064900",153,"61912","19774.574100"
"FTMUSDT","FTMUSDT#1685959680000",1685959680000,"0.319300","0.319800","0.319300","0.319600","299785",1685959739999,"95828.647100",255,"266005","85033.850000"
"FTMUSDT","FTMUSDT#1685959740000",1685959740000,"0.319600","0.320000","0.319600","0.319800","190753",1685959799999,"61005.748200",224,"105801","33834.500700"
"FTMUSDT","FTMUSDT#1685959800000",1685959800000,"0.319700","0.319900","0.319600","0.319800","165972",1685959859999,"53069.246400",169,"99238","31732.151900"
"FTMUSDT","FTMUSDT#1685959860000",1685959860000,"0.319800","0.319900","0.319800","0.319800","38282",1685959919999,"12245.703800",58,"31202","9981.519800"
"FTMUSDT","FTMUSDT#1685959920000",1685959920000,"0.319800","0.319900","0.319500","0.319500","121283",1685959979999,"38787.109900",136,"53352","17064.084000"
"FTMUSDT","FTMUSDT#1685959980000",1685959980000,"0.319600","0.319600","0.319200","0.319300","166741",1685960039999,"53260.764700",158,"68977","22034.255700"
"FTMUSDT","FTMUSDT#1685960040000",1685960040000,"0.319300","0.319600","0.319200","0.319400","309559",1685960099999,"98881.181700",237,"238064","76042.978500"
"FTMUSDT","FTMUSDT#1685960100000",1685960100000,"0.319300","0.319800","0.319300","0.319600","220899",1685960159999,"70590.625900",266,"130069","41565.756600"
"FTMUSDT","FTMUSDT#1685960160000",1685960160000,"0.319600","0.320100","0.319500","0.320100","225882",1685960219999,"72260.035300",250,"157592","50412.735700"
"FTMUSDT","FTMUSDT#1685960220000",1685960220000,"0.320100","0.320300","0.319900","0.320000","194393",1685960279999,"62225.709400",205,"82027","26256.628200"
"FTMUSDT","FTMUSDT#1685960280000",1685960280000,"0.320000","0.320300","0.320000","0.320100","197621",1685960339999,"63261.867200",185,"111735","35769.887900"
"FTMUSDT","FTMUSDT#1685960340000",1685960340000,"0.320100","0.320200","0.319900","0.319900","88858",1685960399999,"28437.132400",147,"34765","11128.096600"
"FTMUSDT","FTMUSDT#1685960400000",1685960400000,"0.319900","0.320000","0.319700","0.319800","171957",1685960459999,"54991.949100",162,"78962","25253.436400"
"FTMUSDT","FTMUSDT#1685960460000",1685960460000,"0.319800","0.319800","0.319500","0.319700","171557",1685960519999,"54832.282300",138,"56788","18153.583700"
"FTMUSDT","FTMUSDT#1685960520000",1685960520000,"0.319600","0.320000","0.319600","0.320000","189125",1685960579999,"60488.746200",167,"170676","54587.284600"
"FTMUSDT","FTMUSDT#1685960580000",1685960580000,"0.320000","0.320100","0.319900","0.320100","88102",1685960639999,"28199.698100",88,"77304","24744.341300"
"FTMUSDT","FTMUSDT#1685960640000",1685960640000,"0.320100","0.320200","0.319300","0.319600","732113",1685960699999,"234006.709600",366,"189255","60471.097600"
"FTMUSDT","FTMUSDT#1685960700000",1685960700000,"0.319600","0.319700","0.319200","0.319300","300473",1685960759999,"95984.584400",274,"155601","49709.078100"
"FTMUSDT","FTMUSDT#1685960760000",1685960760000,"0.319400","0.319500","0.318400","0.318900","1809571",1685960819999,"576859.152200",904,"445274","141978.523000"
"FTMUSDT","FTMUSDT#1685960820000",1685960820000,"0.318900","0.319200","0.318700","0.319000","287590",1685960879999,"91738.849600",235,"200688","64018.631900"
"FTMUSDT","FTMUSDT#1685960880000",1685960880000,"0.319100","0.319200","0.318400","0.318500","639997",1685960939999,"203960.666900",360,"103766","33069.171100"
"FTMUSDT","FTMUSDT#1685960940000",1685960940000,"0.318600","0.318600","0.318200","0.318600","530977",1685960999999,"169076.599200",350,"256472","81683.212300"
"FTMUSDT","FTMUSDT#1685961000000",1685961000000,"0.318600","0.319000","0.318500","0.319000","227312",1685961059999,"72457.201900",166,"196880","62758.514100"
"FTMUSDT","FTMUSDT#1685961060000",1685961060000,"0.318900","0.319500","0.318900","0.319300","457231",1685961119999,"145956.800100",361,"347774","111025.994800"
"FTMUSDT","FTMUSDT#1685961120000",1685961120000,"0.319400","0.319500","0.319000","0.319000","371572",1685961179999,"118624.048600",284,"141804","45278.041200"
"FTMUSDT","FTMUSDT#1685961180000",1685961180000,"0.318900","0.319400","0.318900","0.319200","241666",1685961239999,"77123.894400",219,"145568","46458.086600"
"FTMUSDT","FTMUSDT#1685961240000",1685961240000,"0.319200","0.319500","0.319200","0.319400","158005",1685961299999,"50450.680100",156,"131295","41922.499700"
"FTMUSDT","FTMUSDT#1685961300000",1685961300000,"0.319500","0.319900","0.319400","0.319600","317642",1685961359999,"101538.085600",246,"199901","63900.162700"
"FTMUSDT","FTMUSDT#1685961360000",1685961360000,"0.319600","0.319700","0.319400","0.319600","205403",1685961419999,"65635.976400",190,"79049","25259.771500"
"FTMUSDT","FTMUSDT#1685961420000",1685961420000,"0.319600","0.319700","0.319400","0.319500","101154",1685961479999,"32324.117200",113,"52267","16703.618900"
"FTMUSDT","FTMUSDT#1685961480000",1685961480000,"0.319500","0.319500","0.319200","0.319300","207420",1685961539999,"66223.670000",147,"99958","31915.325900"
"FTMUSDT","FTMUSDT#1685961540000",1685961540000,"0.319400","0.319400","0.318500","0.318600","274836",1685961599999,"87640.801400",270,"97894","31224.901000"
"FTMUSDT","FTMUSDT#1685961600000",1685961600000,"0.318500","0.318900","0.318500","0.318800","157558",1685961659999,"50208.914300",164,"74242","23660.638500"
"FTMUSDT","FTMUSDT#1685961660000",1685961660000,"0.318700","0.318900","0.318600","0.318700","385216",1685961719999,"122781.638700",228,"166841","53181.460300"
"FTMUSDT","FTMUSDT#1685961720000",1685961720000,"0.318800","0.318800","0.318000","0.318200","673383",1685961779999,"214398.997300",434,"291095","92699.984400"
"FTMUSDT","FTMUSDT#1685961780000",1685961780000,"0.318300","0.318600","0.318100","0.318600","533404",1685961839999,"169821.178100",345,"320205","101956.809100"
"FTMUSDT","FTMUSDT#1685961840000",1685961840000,"0.318600","0.318800","0.318400","0.318800","289813",1685961899999,"92331.885200",262,"172938","55103.171300"
"FTMUSDT","FTMUSDT#1685961900000",1685961900000,"0.318800","0.318800","0.318000","0.318300","942677",1685961959999,"300055.413800",414,"200258","63750.805400"
"FTMUSDT","FTMUSDT#1685961960000",1685961960000,"0.318300","0.318900","0.318200","0.318900","218750",1685962019999,"69684.499500",220,"152740","48654.415400"
"FTMUSDT","FTMUSDT#1685962020000",1685962020000,"0.319000","0.319300","0.318900","0.319200","357737",1685962079999,"114148.296600",260,"274768","87671.554400"
"FTMUSDT","FTMUSDT#1685962080000",1685962080000,"0.319300","0.319600","0.319300","0.319600","237860",1685962139999,"75982.748100",193,"175901","56193.954400"
"FTMUSDT","FTMUSDT#1685962140000",1685962140000,"0.319700","0.320000","0.319600","0.319900","198902",1685962199999,"63615.794100",213,"150331","48084.462100"
"FTMUSDT","FTMUSDT#1685962200000",1685962200000,"0.320000","0.320100","0.319200","0.319200","395771",1685962259999,"126488.983800",264,"64178","20532.586100"
"FTMUSDT","FTMUSDT#1685962260000",1685962260000,"0.319300","0.319400","0.319200","0.319300","134568",1685962319999,"42960.930300",150,"59222","18909.666000"
"FTMUSDT","FTMUSDT#1685962320000",1685962320000,"0.319300","0.319300","0.318700","0.318900","147014",1685962379999,"46900.842000",170,"40676","12971.970200"
"FTMUSDT","FTMUSDT#1685962380000",1685962380000,"0.318900","0.319300","0.318800","0.319300","246900",1685962439999,"78782.725800",144,"227910","72724.978200"
