"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"REEFUSDT","REEFUSDT#1685980860000",1685980860000,"0.001954","0.001968","0.001945","0.001953","81385650",1685980919999,"159155.466884",654,"38814747","75997.796302"
"REEFUSDT","REEFUSDT#1685980920000",1685980920000,"0.001952","0.001962","0.001915","0.001917","86227194",1685980979999,"167047.890296",661,"31628142","61465.135336"
"REEFUSDT","REEFUSDT#1685980980000",1685980980000,"0.001917","0.001928","0.001880","0.001880","111586303",1685981039999,"212403.280186",716,"29681836","56593.297285"
"REEFUSDT","REEFUSDT#1685981040000",1685981040000,"0.001889","0.001920","0.001850","0.001864","111473930",1685981099999,"209934.635257",826,"40278206","76207.836918"
"REEFUSDT","REEFUSDT#1685981100000",1685981100000,"0.001872","0.001936","0.001830","0.001890","110412332",1685981159999,"208415.056743",773,"61385965","116490.853888"
"REEFUSDT","REEFUSDT#1685981160000",1685981160000,"0.001891","0.001917","0.001877","0.001911","53337745",1685981219999,"101174.580079",477,"24471001","46431.440300"
"REEFUSDT","REEFUSDT#1685981220000",1685981220000,"0.001913","0.001935","0.001912","0.001925","26652210",1685981279999,"51226.544833",290,"7987828","15376.959133"
"REEFUSDT","REEFUSDT#1685981280000",1685981280000,"0.001931","0.001945","0.001925","0.001935","31682906",1685981339999,"61299.377842",275,"19258476","37293.625593"
"REEFUSDT","REEFUSDT#1685981340000",1685981340000,"0.001935","0.001945","0.001931","0.001936","42146862",1685981399999,"81604.990711",378,"10297074","19951.881157"
"REEFUSDT","REEFUSDT#1685981400000",1685981400000,"0.001937","0.001958","0.001935","0.001938","25040357",1685981459999,"48627.863275",288,"15107207","29365.325269"
"REEFUSDT","REEFUSDT#1685981460000",1685981460000,"0.001940","0.001958","0.001939","0.001946","15108689",1685981519999,"29409.137791",233,"8684591","16914.447239"
"REEFUSDT","REEFUSDT#1685981520000",1685981520000,"0.001948","0.001956","0.001945","0.001956","14729753",1685981579999,"28734.550106",249,"7328513","14304.308411"
"REEFUSDT","REEFUSDT#1685981580000",1685981580000,"0.001953","0.001964","0.001951","0.001961","19551444",1685981639999,"38245.655451",183,"8348531","16353.237347"
"REEFUSDT","REEFUSDT#1685981640000",1685981640000,"0.001962","0.001974","0.001958","0.001973","24447252",1685981699999,"48086.599720",256,"11208326","22061.676550"
"REEFUSDT","REEFUSDT#1685981700000",1685981700000,"0.001972","0.001982","0.001971","0.001980","25775230",1685981759999,"50919.907701",266,"12594760","24890.968218"
"REEFUSDT","REEFUSDT#1685981760000",1685981760000,"0.001980","0.001984","0.001965","0.001965","95655394",1685981819999,"189222.592130",618,"44389979","87817.230860"
"REEFUSDT","REEFUSDT#1685981820000",1685981820000,"0.001965","0.001987","0.001962","0.001987","50224971",1685981879999,"99133.478191",485,"29254411","57722.296916"
"REEFUSDT","REEFUSDT#1685981880000",1685981880000,"0.001986","0.001986","0.001978","0.001982","37977156",1685981939999,"75302.547819",381,"22005061","43637.903473"
"REEFUSDT","REEFUSDT#1685981940000",1685981940000,"0.001981","0.001983","0.001974","0.001977","29384698",1685981999999,"58140.060874",334,"13738677","27187.863004"
"REEFUSDT","REEFUSDT#1685982000000",1685982000000,"0.001976","0.001978","0.001969","0.001973","29542483",1685982059999,"58293.846281",295,"13904721","27438.169536"
"REEFUSDT","REEFUSDT#1685982060000",1685982060000,"0.001974","0.001974","0.001964","0.001969","27273053",1685982119999,"53678.532460",210,"10751225","21155.839265"
"REEFUSDT","REEFUSDT#1685982120000",1685982120000,"0.001969","0.001973","0.001964","0.001972","36899902",1685982179999,"72639.478298",235,"10273350","20227.081409"
"REEFUSDT","REEFUSDT#1685982180000",1685982180000,"0.001973","0.001981","0.001973","0.001976","26314143",1685982239999,"52037.064016",263,"16539898","32702.971055"
"REEFUSDT","REEFUSDT#1685982240000",1685982240000,"0.001976","0.001989","0.001974","0.001987","21977693",1685982299999,"43557.147438",235,"13445703","26637.661612"
"REEFUSDT","REEFUSDT#1685982300000",1685982300000,"0.001987","0.001987","0.001980","0.001981","25476801",1685982359999,"50509.463020",252,"11925984","23645.574776"
"REEFUSDT","REEFUSDT#1685982360000",1685982360000,"0.001981","0.001985","0.001979","0.001981","19070589",1685982419999,"37810.138169",190,"11128188","22062.362109"
"REEFUSDT","REEFUSDT#1685982420000",1685982420000,"0.001982","0.001989","0.001982","0.001987","28920251",1685982479999,"57405.927899",232,"12954793","25722.925709"
"REEFUSDT","REEFUSDT#1685982480000",1685982480000,"0.001987","0.001991","0.001984","0.001991","17721854",1685982539999,"35225.591790",216,"8965008","17824.048643"
"REEFUSDT","REEFUSDT#1685982540000",1685982540000,"0.001991","0.001991","0.001984","0.001984","19094925",1685982599999,"37952.957471",279,"7568332","15047.373933"
"REEFUSDT","REEFUSDT#1685982600000",1685982600000,"0.001983","0.001985","0.001976","0.001978","27120836",1685982659999,"53770.320459",257,"12393353","24570.878796"
"REEFUSDT","REEFUSDT#1685982660000",1685982660000,"0.001977","0.001979","0.001972","0.001975","17941520",1685982719999,"35450.472422",206,"7727595","15272.396193"
"REEFUSDT","REEFUSDT#1685982720000",1685982720000,"0.001974","0.001974","0.001969","0.001971","11114134",1685982779999,"21921.091887",137,"5148013","10156.722393"
"REEFUSDT","REEFUSDT#1685982780000",1685982780000,"0.001970","0.001979","0.001970","0.001973","37523315",1685982839999,"74081.522712",264,"24179313","47729.210827"
"REEFUSDT","REEFUSDT#1685982840000",1685982840000,"0.001973","0.001977","0.001971","0.001976","33546128",1685982899999,"66186.132080",233,"24443769","48226.050852"
"REEFUSDT","REEFUSDT#1685982900000",1685982900000,"0.001975","0.001979","0.001973","0.001973","23647168",1685982959999,"46723.781088",236,"10055155","19869.693292"
"REEFUSDT","REEFUSDT#1685982960000",1685982960000,"0.001975","0.001979","0.001971","0.001971","11161180",1685983019999,"22040.099891",123,"5465225","10791.785209"
"REEFUSDT","REEFUSDT#1685983020000",1685983020000,"0.001972","0.001973","0.001969","0.001973","8676733",1685983079999,"17109.974903",102,"6348080","12519.614049"
"REEFUSDT","REEFUSDT#1685983080000",1685983080000,"0.001973","0.001980","0.001972","0.001974","12209432",1685983139999,"24124.341650",135,"3756297","7420.765869"
"REEFUSDT","REEFUSDT#1685983140000",1685983140000,"0.001974","0.001974","0.001970","0.001971","9780214",1685983199999,"19286.114985",107,"4042985","7973.979996"
"REEFUSDT","REEFUSDT#1685983200000",1685983200000,"0.001970","0.001970","0.001963","0.001963","18457418",1685983259999,"36297.134368",184,"7576256","14905.661305"
