"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"UNFIUSDT","UNFIUSDT#1685973660000",1685973660000,"4.509","4.521","4.509","4.519","3591.5",1685973719999,"16222.6743",113,"2442.0","11028.6716"
"UNFIUSDT","UNFIUSDT#1685973720000",1685973720000,"4.519","4.532","4.518","4.532","4119.9",1685973779999,"18642.6326",121,"2609.3","11808.3648"
"UNFIUSDT","UNFIUSDT#1685973780000",1685973780000,"4.530","4.535","4.524","4.524","2677.0",1685973839999,"12126.2559",117,"606.1","2747.3382"
"UNFIUSDT","UNFIUSDT#1685973840000",1685973840000,"4.524","4.527","4.524","4.527","2159.0",1685973899999,"9771.8851",58,"1575.2","7129.8648"
"UNFIUSDT","UNFIUSDT#1685973900000",1685973900000,"4.528","4.536","4.523","4.527","4949.2",1685973959999,"22419.8175",130,"1579.6","7153.9426"
"UNFIUSDT","UNFIUSDT#1685973960000",1685973960000,"4.527","4.533","4.527","4.532","1532.1",1685974019999,"6940.8923",73,"773.6","3504.0786"
"UNFIUSDT","UNFIUSDT#1685974020000",1685974020000,"4.532","4.533","4.517","4.522","12151.0",1685974079999,"54975.3790",188,"1297.6","5871.9206"
"UNFIUSDT","UNFIUSDT#1685974080000",1685974080000,"4.520","4.536","4.519","4.526","18972.6",1685974139999,"85921.1102",240,"11910.2","53948.2237"
"UNFIUSDT","UNFIUSDT#1685974140000",1685974140000,"4.525","4.525","4.513","4.519","13435.2",1685974199999,"60704.5842",218,"2775.4","12542.3391"
"UNFIUSDT","UNFIUSDT#1685974200000",1685974200000,"4.519","4.526","4.519","4.526","5937.9",1685974259999,"26852.3465",125,"4710.2","21300.6513"
"UNFIUSDT","UNFIUSDT#1685974260000",1685974260000,"4.525","4.525","4.519","4.523","2376.2",1685974319999,"10743.0207",68,"616.0","2785.2337"
"UNFIUSDT","UNFIUSDT#1685974320000",1685974320000,"4.524","4.533","4.523","4.533","4247.5",1685974379999,"19235.2864",83,"3720.6","16849.1667"
"UNFIUSDT","UNFIUSDT#1685974380000",1685974380000,"4.532","4.533","4.528","4.530","2062.7",1685974439999,"9347.2718",64,"1407.8","6380.4587"
"UNFIUSDT","UNFIUSDT#1685974440000",1685974440000,"4.530","4.530","4.524","4.524","2743.6",1685974499999,"12424.2041",58,"1357.8","6150.3301"
"UNFIUSDT","UNFIUSDT#1685974500000",1685974500000,"4.523","4.527","4.523","4.525","4867.3",1685974559999,"22024.6839",90,"4243.3","19201.3496"
"UNFIUSDT","UNFIUSDT#1685974560000",1685974560000,"4.524","4.530","4.522","4.526","4149.2",1685974619999,"18780.3883",68,"2010.9","9103.6409"
"UNFIUSDT","UNFIUSDT#1685974620000",1685974620000,"4.527","4.537","4.527","4.537","3383.6",1685974679999,"15328.4881",79,"2673.6","12112.6421"
"UNFIUSDT","UNFIUSDT#1685974680000",1685974680000,"4.537","4.540","4.534","4.538","4034.5",1685974739999,"18303.2725",99,"1846.9","8379.2306"
"UNFIUSDT","UNFIUSDT#1685974740000",1685974740000,"4.537","4.538","4.532","4.533","2654.6",1685974799999,"12037.8276",72,"800.9","3633.2530"
"UNFIUSDT","UNFIUSDT#1685974800000",1685974800000,"4.533","4.543","4.533","4.537","5499.0",1685974859999,"24956.6340",109,"3319.1","15059.4978"
"UNFIUSDT","UNFIUSDT#1685974860000",1685974860000,"4.537","4.551","4.537","4.551","6331.9",1685974919999,"28766.5862",123,"5619.4","25530.8424"
"UNFIUSDT","UNFIUSDT#1685974920000",1685974920000,"4.550","4.557","4.550","4.553","15724.6",1685974979999,"71604.8090",211,"7750.4","35295.7117"
"UNFIUSDT","UNFIUSDT#1685974980000",1685974980000,"4.554","4.557","4.542","4.543","15788.1",1685975039999,"71844.7568",269,"5167.0","23511.6704"
"UNFIUSDT","UNFIUSDT#1685975040000",1685975040000,"4.544","4.549","4.544","4.546","3489.1",1685975099999,"15863.2340",67,"2174.1","9884.9868"
"UNFIUSDT","UNFIUSDT#1685975100000",1685975100000,"4.545","4.549","4.545","4.548","2739.5",1685975159999,"12457.6526",61,"1992.3","9060.1143"
