"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"GALAUSDT","GALAUSDT#1685962860000",1685962860000,"0.02894","0.02898","0.02894","0.02897","1654079",1685962919999,"47890.68752",145,"1270090","36772.05468"
"GALAUSDT","GALAUSDT#1685962920000",1685962920000,"0.02897","0.02900","0.02895","0.02900","2719397",1685962979999,"78778.07641",226,"1196107","34654.90506"
"GALAUSDT","GALAUSDT#1685962980000",1685962980000,"0.02899","0.02902","0.02899","0.02900","2166274",1685963039999,"62835.65138",207,"994489","28849.96908"
"GALAUSDT","GALAUSDT#1685963040000",1685963040000,"0.02900","0.02903","0.02900","0.02903","2153815",1685963099999,"62509.93633",188,"1571287","45607.52320"
"GALAUSDT","GALAUSDT#1685963100000",1685963100000,"0.02903","0.02904","0.02902","0.02903","850498",1685963159999,"24688.71616",88,"647361","18793.34156"
"GALAUSDT","GALAUSDT#1685963160000",1685963160000,"0.02904","0.02907","0.02903","0.02906","4012335",1685963219999,"116570.80257",281,"3093043","89865.76143"
"GALAUSDT","GALAUSDT#1685963220000",1685963220000,"0.02906","0.02906","0.02904","0.02904","1755609",1685963279999,"51005.96609",129,"276157","8024.51104"
"GALAUSDT","GALAUSDT#1685963280000",1685963280000,"0.02905","0.02905","0.02903","0.02905","700765",1685963339999,"20350.17942",92,"242518","7043.96269"
"GALAUSDT","GALAUSDT#1685963340000",1685963340000,"0.02904","0.02905","0.02903","0.02904","765906",1685963399999,"22242.24300",78,"228772","6643.97748"
"GALAUSDT","GALAUSDT#1685963400000",1685963400000,"0.02904","0.02906","0.02904","0.02906","777087",1685963459999,"22572.73149",71,"346835","10076.32124"
"GALAUSDT","GALAUSDT#1685963460000",1685963460000,"0.02905","0.02908","0.02905","0.02907","1595169",1685963519999,"46365.75424",194,"927276","26951.71230"
"GALAUSDT","GALAUSDT#1685963520000",1685963520000,"0.02907","0.02908","0.02905","0.02908","3023489",1685963579999,"87875.11689",159,"939946","27323.00589"
"GALAUSDT","GALAUSDT#1685963580000",1685963580000,"0.02907","0.02910","0.02907","0.02909","1511571",1685963639999,"43970.44854",145,"1113481","32390.50041"
"GALAUSDT","GALAUSDT#1685963640000",1685963640000,"0.02908","0.02909","0.02908","0.02909","144848",1685963699999,"4212.88963",25,"70979","2064.77911"
"GALAUSDT","GALAUSDT#1685963700000",1685963700000,"0.02909","0.02910","0.02907","0.02910","2843608",1685963759999,"82712.76453",258,"1573993","45786.73423"
"GALAUSDT","GALAUSDT#1685963760000",1685963760000,"0.02910","0.02913","0.02910","0.02911","1834971",1685963819999,"53423.22209",144,"850396","24759.18880"
"GALAUSDT","GALAUSDT#1685963820000",1685963820000,"0.02912","0.02912","0.02910","0.02911","1111232",1685963879999,"32348.67546",95,"313901","9138.82005"
"GALAUSDT","GALAUSDT#1685963880000",1685963880000,"0.02911","0.02916","0.02910","0.02915","1856660",1685963939999,"54096.92289",223,"1111771","32390.75950"
"GALAUSDT","GALAUSDT#1685963940000",1685963940000,"0.02915","0.02918","0.02914","0.02918","1369396",1685963999999,"39936.86611",155,"1200017","35000.26049"
"GALAUSDT","GALAUSDT#1685964000000",1685964000000,"0.02917","0.02918","0.02915","0.02916","4485363",1685964059999,"130824.92779",239,"1632262","47613.80532"
"GALAUSDT","GALAUSDT#1685964060000",1685964060000,"0.02916","0.02920","0.02916","0.02920","1830365",1685964119999,"53416.68013",164,"1166308","34035.37162"
"GALAUSDT","GALAUSDT#1685964120000",1685964120000,"0.02920","0.02920","0.02919","0.02920","745530",1685964179999,"21763.24048",85,"121978","3561.75760"
"GALAUSDT","GALAUSDT#1685964180000",1685964180000,"0.02919","0.02923","0.02919","0.02922","4513869",1685964239999,"131866.83611",297,"3239254","94627.54828"
"GALAUSDT","GALAUSDT#1685964240000",1685964240000,"0.02922","0.02924","0.02920","0.02921","2582811",1685964299999,"75453.97974",185,"433553","12671.25952"
"GALAUSDT","GALAUSDT#1685964300000",1685964300000,"0.02920","0.02920","0.02917","0.02920","3064940",1685964359999,"89450.58411",210,"1645709","48032.67699"
"GALAUSDT","GALAUSDT#1685964360000",1685964360000,"0.02920","0.02924","0.02920","0.02923","2259091",1685964419999,"66001.73788",123,"1325978","38749.33977"
"GALAUSDT","GALAUSDT#1685964420000",1685964420000,"0.02924","0.02927","0.02923","0.02926","5486420",1685964479999,"160514.64598",325,"4024572","117743.82208"
"GALAUSDT","GALAUSDT#1685964480000",1685964480000,"0.02926","0.02929","0.02926","0.02926","2564487",1685964539999,"75075.86902",242,"1563833","45787.38879"
"GALAUSDT","GALAUSDT#1685964540000",1685964540000,"0.02926","0.02927","0.02925","0.02926","1147610",1685964599999,"33576.11799",94,"399487","11689.38130"
