"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ANTUSDT","ANTUSDT#1685970060000",1685970060000,"3.544","3.545","3.543","3.544","3463.6",1685970119999,"12277.2143",45,"3130.7","11097.6907"
"ANTUSDT","ANTUSDT#1685970120000",1685970120000,"3.544","3.545","3.536","3.536","4436.4",1685970179999,"15703.1134",146,"285.8","1012.1671"
"ANTUSDT","ANTUSDT#1685970180000",1685970180000,"3.536","3.537","3.532","3.537","4965.5",1685970239999,"17547.0008",114,"3438.3","12150.2992"
"ANTUSDT","ANTUSDT#1685970240000",1685970240000,"3.536","3.536","3.525","3.534","11964.0",1685970299999,"42246.7108",201,"6670.8","23558.2343"
"ANTUSDT","ANTUSDT#1685970300000",1685970300000,"3.535","3.537","3.533","3.533","6046.2",1685970359999,"21372.2471",112,"2408.7","8514.1657"
"ANTUSDT","ANTUSDT#1685970360000",1685970360000,"3.534","3.542","3.533","3.542","3981.8",1685970419999,"14083.3543",87,"2809.9","9941.0670"
"ANTUSDT","ANTUSDT#1685970420000",1685970420000,"3.543","3.543","3.540","3.541","4952.5",1685970479999,"17536.1076",116,"1663.8","5891.0877"
"ANTUSDT","ANTUSDT#1685970480000",1685970480000,"3.540","3.545","3.540","3.544","2712.2",1685970539999,"9610.0994",59,"2423.0","8585.6240"
"ANTUSDT","ANTUSDT#1685970540000",1685970540000,"3.544","3.549","3.542","3.547","11113.8",1685970599999,"39426.5338",206,"8143.9","28894.0226"
"ANTUSDT","ANTUSDT#1685970600000",1685970600000,"3.547","3.556","3.547","3.553","19764.3",1685970659999,"70203.0854",354,"15538.0","55194.0968"
"ANTUSDT","ANTUSDT#1685970660000",1685970660000,"3.553","3.566","3.553","3.563","24812.4",1685970719999,"88335.2235",420,"19623.4","69868.6063"
"ANTUSDT","ANTUSDT#1685970720000",1685970720000,"3.563","3.568","3.550","3.552","17600.9",1685970779999,"62610.4785",339,"8794.4","31291.4132"
"ANTUSDT","ANTUSDT#1685970780000",1685970780000,"3.552","3.552","3.548","3.551","3794.6",1685970839999,"13469.4739",120,"2481.2","8807.5999"
"ANTUSDT","ANTUSDT#1685970840000",1685970840000,"3.552","3.554","3.549","3.549","2944.9",1685970899999,"10460.0484",90,"2260.3","8028.8999"
"ANTUSDT","ANTUSDT#1685970900000",1685970900000,"3.550","3.552","3.548","3.550","5106.2",1685970959999,"18127.5139",126,"3432.4","12186.0679"
"ANTUSDT","ANTUSDT#1685970960000",1685970960000,"3.550","3.553","3.549","3.552","3756.5",1685971019999,"13339.6282",76,"2558.9","9087.4879"
"ANTUSDT","ANTUSDT#1685971020000",1685971020000,"3.552","3.554","3.549","3.552","4995.0",1685971079999,"17736.3619",110,"2065.4","7333.5448"
"ANTUSDT","ANTUSDT#1685971080000",1685971080000,"3.552","3.553","3.548","3.549","2845.7",1685971139999,"10104.4259",82,"884.7","3141.3244"
"ANTUSDT","ANTUSDT#1685971140000",1685971140000,"3.549","3.552","3.549","3.551","1497.0",1685971199999,"5315.5045",38,"957.9","3401.1676"
