"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"TUSDT","TUSDT#1685977260000",1685977260000,"0.0251200","0.0251200","0.0251100","0.0251100","72356",1685977319999,"1817.1749300",58,"1304","32.7564800"
"TUSDT","TUSDT#1685977320000",1685977320000,"0.0251100","0.0251100","0.0249600","0.0249600","973306",1685977379999,"24329.4685200",218,"291785","7288.6303400"
"TUSDT","TUSDT#1685977380000",1685977380000,"0.0249600","0.0249700","0.0248600","0.0248800","884258",1685977439999,"22034.0544100",144,"352339","8784.1388600"
"TUSDT","TUSDT#1685977440000",1685977440000,"0.0248900","0.0248900","0.0248400","0.0248800","1253099",1685977499999,"31155.9040600",212,"818523","20352.8913300"
"TUSDT","TUSDT#1685977500000",1685977500000,"0.0248900","0.0249300","0.0248600","0.0249100","1012649",1685977559999,"25215.3592900",141,"574603","14312.1584400"
"TUSDT","TUSDT#1685977560000",1685977560000,"0.0249100","0.0249200","0.0248800","0.0249100","777223",1685977619999,"19354.3927900",128,"407341","10143.5378800"
"TUSDT","TUSDT#1685977620000",1685977620000,"0.0249000","0.0249000","0.0248700","0.0248700","115972",1685977679999,"2885.6401700",77,"35811","891.0958700"
"TUSDT","TUSDT#1685977680000",1685977680000,"0.0248700","0.0248800","0.0248500","0.0248800","492971",1685977739999,"12259.3964500",97,"303845","7556.6522000"
"TUSDT","TUSDT#1685977740000",1685977740000,"0.0248800","0.0249700","0.0248700","0.0249400","704461",1685977799999,"17562.8723400",94,"432756","10784.3047000"
"TUSDT","TUSDT#1685977800000",1685977800000,"0.0249400","0.0249500","0.0249300","0.0249500","141973",1685977859999,"3540.4310700",35,"75590","1885.3829100"
"TUSDT","TUSDT#1685977860000",1685977860000,"0.0249500","0.0249600","0.0249400","0.0249400","395101",1685977919999,"9858.0399400",65,"208335","5198.4163600"
"TUSDT","TUSDT#1685977920000",1685977920000,"0.0249300","0.0249900","0.0249300","0.0249400","774056",1685977979999,"19321.8615100",92,"659476","16463.4468800"
"TUSDT","TUSDT#1685977980000",1685977980000,"0.0249300","0.0249300","0.0249000","0.0249100","199823",1685978039999,"4977.8175100",21,"33006","822.1794600"
"TUSDT","TUSDT#1685978040000",1685978040000,"0.0249200","0.0249200","0.0249000","0.0249200","119771",1685978099999,"2983.6377100",21,"91717","2284.8755700"
"TUSDT","TUSDT#1685978100000",1685978100000,"0.0249200","0.0249300","0.0248600","0.0248600","563039",1685978159999,"14024.9742000",143,"312246","7777.8309600"
"TUSDT","TUSDT#1685978160000",1685978160000,"0.0248600","0.0248700","0.0248300","0.0248400","486235",1685978219999,"12083.5599600",126,"317529","7892.1959600"
