"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"UNFIUSDT","UNFIUSDT#1685980860000",1685980860000,"4.130","4.155","4.120","4.130","49177.7",1685980919999,"203497.3005",788,"21690.3","89779.0575"
"UNFIUSDT","UNFIUSDT#1685980920000",1685980920000,"4.130","4.143","4.083","4.083","32011.5",1685980979999,"131589.6822",718,"9075.5","37422.6129"
"UNFIUSDT","UNFIUSDT#1685980980000",1685980980000,"4.086","4.126","4.068","4.081","27590.7",1685981039999,"112713.4925",601,"9637.6","39453.8476"
"UNFIUSDT","UNFIUSDT#1685981040000",1685981040000,"4.070","4.090","4.050","4.055","29692.9",1685981099999,"120657.0264",454,"6064.7","24724.7201"
"UNFIUSDT","UNFIUSDT#1685981100000",1685981100000,"4.057","4.076","4.043","4.057","29973.7",1685981159999,"121678.7012",531,"11151.3","45356.3522"
"UNFIUSDT","UNFIUSDT#1685981160000",1685981160000,"4.055","4.076","4.037","4.076","39079.3",1685981219999,"158289.4484",611,"19178.0","77796.0978"
"UNFIUSDT","UNFIUSDT#1685981220000",1685981220000,"4.074","4.106","4.057","4.103","21904.1",1685981279999,"89266.0542",605,"8315.1","33931.6421"
"UNFIUSDT","UNFIUSDT#1685981280000",1685981280000,"4.092","4.133","4.072","4.121","19871.6",1685981339999,"81471.4649",584,"11167.9","45874.2521"
"UNFIUSDT","UNFIUSDT#1685981340000",1685981340000,"4.127","4.132","4.109","4.112","12590.2",1685981399999,"51850.4043",409,"6669.5","27476.7479"
"UNFIUSDT","UNFIUSDT#1685981400000",1685981400000,"4.116","4.128","4.107","4.112","22371.8",1685981459999,"92105.5316",578,"10830.3","44616.4679"
"UNFIUSDT","UNFIUSDT#1685981460000",1685981460000,"4.112","4.133","4.103","4.123","24918.9",1685981519999,"102600.1061",631,"14708.2","60583.2220"
"UNFIUSDT","UNFIUSDT#1685981520000",1685981520000,"4.126","4.145","4.110","4.131","22219.4",1685981579999,"91705.4823",432,"12855.5","53094.0624"
"UNFIUSDT","UNFIUSDT#1685981580000",1685981580000,"4.129","4.143","4.120","4.134","15458.2",1685981639999,"63812.4721",403,"7367.8","30435.2435"
"UNFIUSDT","UNFIUSDT#1685981640000",1685981640000,"4.136","4.174","4.134","4.170","7284.0",1685981699999,"30242.7315",331,"3863.0","16051.5554"
"UNFIUSDT","UNFIUSDT#1685981700000",1685981700000,"4.166","4.168","4.154","4.168","17924.3",1685981759999,"74582.8873",528,"7291.8","30357.6341"
"UNFIUSDT","UNFIUSDT#1685981760000",1685981760000,"4.164","4.171","4.120","4.130","35859.4",1685981819999,"148648.1601",743,"14431.6","59801.2383"
"UNFIUSDT","UNFIUSDT#1685981820000",1685981820000,"4.125","4.153","4.110","4.151","40103.2",1685981879999,"165835.9572",986,"20700.1","85563.9834"
