"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CVXUSDT","CVXUSDT#1685980860000",1685980860000,"3.973000","3.984000","3.922000","3.962000","25512",1685980919999,"100923.916000",415,"10200","40513.065000"
"CVXUSDT","CVXUSDT#1685980920000",1685980920000,"3.956000","3.964000","3.842000","3.843000","41730",1685980979999,"163163.691000",626,"15451","60816.244000"
"CVXUSDT","CVXUSDT#1685980980000",1685980980000,"3.859000","3.885000","3.792000","3.808000","47969",1685981039999,"183823.868000",587,"15120","58204.511000"
"CVXUSDT","CVXUSDT#1685981040000",1685981040000,"3.808000","3.838000","3.761000","3.802000","25828",1685981099999,"98321.136000",508,"10675","40719.793000"
"CVXUSDT","CVXUSDT#1685981100000",1685981100000,"3.799000","3.843000","3.759000","3.792000","27501",1685981159999,"104943.361000",599,"13134","50172.281000"
"CVXUSDT","CVXUSDT#1685981160000",1685981160000,"3.802000","3.841000","3.784000","3.814000","26601",1685981219999,"101132.443000",490,"14743","56057.767000"
"CVXUSDT","CVXUSDT#1685981220000",1685981220000,"3.807000","3.829000","3.788000","3.802000","28814",1685981279999,"109617.946000",452,"11916","45302.387000"
"CVXUSDT","CVXUSDT#1685981280000",1685981280000,"3.803000","3.870000","3.801000","3.810000","18714",1685981339999,"71417.021000",311,"10223","39042.333000"
"CVXUSDT","CVXUSDT#1685981340000",1685981340000,"3.810000","3.842000","3.810000","3.818000","27918",1685981399999,"107030.714000",143,"5108","19526.343000"
"CVXUSDT","CVXUSDT#1685981400000",1685981400000,"3.821000","3.864000","3.815000","3.833000","23959",1685981459999,"91713.622000",252,"13940","53414.402000"
"CVXUSDT","CVXUSDT#1685981460000",1685981460000,"3.833000","3.892000","3.828000","3.849000","24215",1685981519999,"93060.328000",207,"11960","46006.616000"
"CVXUSDT","CVXUSDT#1685981520000",1685981520000,"3.850000","3.863000","3.842000","3.852000","13098",1685981579999,"50420.327000",184,"4123","15887.052000"
