"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FETUSDT","FETUSDT#1685998860000",1685998860000,"0.2393000","0.2393000","0.2390000","0.2391000","64412",1685998919999,"15406.0976000",96,"17325","4143.0039000"
"FETUSDT","FETUSDT#1685998920000",1685998920000,"0.2390000","0.2391000","0.2382000","0.2385000","205278",1685998979999,"48966.7179000",208,"18414","4392.8345000"
"FETUSDT","FETUSDT#1685998980000",1685998980000,"0.2385000","0.2389000","0.2384000","0.2388000","73387",1685999039999,"17517.2978000",133,"36843","8795.2854000"
"FETUSDT","FETUSDT#1685999040000",1685999040000,"0.2388000","0.2388000","0.2383000","0.2384000","156948",1685999099999,"37424.2742000",121,"48022","11452.0008000"
"FETUSDT","FETUSDT#1685999100000",1685999100000,"0.2384000","0.2386000","0.2379000","0.2381000","121242",1685999159999,"28888.9093000",120,"24242","5776.8184000"
"FETUSDT","FETUSDT#1685999160000",1685999160000,"0.2381000","0.2384000","0.2380000","0.2381000","162702",1685999219999,"38751.1233000",93,"53701","12793.2783000"
"FETUSDT","FETUSDT#1685999220000",1685999220000,"0.2380000","0.2381000","0.2377000","0.2378000","100601",1685999279999,"23929.8299000",110,"19508","4641.8534000"
"FETUSDT","FETUSDT#1685999280000",1685999280000,"0.2379000","0.2380000","0.2378000","0.2380000","64189",1685999339999,"15273.2436000",80,"26929","6407.9036000"
"FETUSDT","FETUSDT#1685999340000",1685999340000,"0.2379000","0.2379000","0.2373000","0.2374000","111539",1685999399999,"26496.4921000",143,"22411","5322.6673000"
"FETUSDT","FETUSDT#1685999400000",1685999400000,"0.2374000","0.2375000","0.2369000","0.2371000","360900",1685999459999,"85593.6852000",279,"94288","22368.3715000"
"FETUSDT","FETUSDT#1685999460000",1685999460000,"0.2371000","0.2371000","0.2369000","0.2369000","69433",1685999519999,"16457.1078000",66,"35585","8435.0213000"
"FETUSDT","FETUSDT#1685999520000",1685999520000,"0.2370000","0.2371000","0.2364000","0.2366000","186069",1685999579999,"44049.3085000",198,"51487","12195.1996000"
"FETUSDT","FETUSDT#1685999580000",1685999580000,"0.2366000","0.2369000","0.2366000","0.2367000","98835",1685999639999,"23403.2310000",74,"75739","17932.2238000"
"FETUSDT","FETUSDT#1685999640000",1685999640000,"0.2368000","0.2370000","0.2368000","0.2370000","83642",1685999699999,"19816.9666000",61,"72266","17121.3830000"
"FETUSDT","FETUSDT#1685999700000",1685999700000,"0.2370000","0.2371000","0.2368000","0.2368000","95296",1685999759999,"22580.8436000",106,"38937","9227.3824000"
"FETUSDT","FETUSDT#1685999760000",1685999760000,"0.2367000","0.2367000","0.2362000","0.2362000","74270",1685999819999,"17559.0469000",69,"17927","4239.0656000"
"FETUSDT","FETUSDT#1685999820000",1685999820000,"0.2361000","0.2367000","0.2359000","0.2366000","176771",1685999879999,"41760.4845000",168,"90922","21476.0543000"
"FETUSDT","FETUSDT#1685999880000",1685999880000,"0.2365000","0.2368000","0.2365000","0.2368000","101705",1685999939999,"24068.4976000",82,"67405","15952.8563000"
"FETUSDT","FETUSDT#1685999940000",1685999940000,"0.2368000","0.2369000","0.2367000","0.2369000","28582",1685999999999,"6768.5388000",38,"17117","4054.2544000"
