"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"GALAUSDT","GALAUSDT#1685977260000",1685977260000,"0.02905","0.02905","0.02902","0.02904","1401382",1685977319999,"40695.66105",123,"964974","28024.23624"
"GALAUSDT","GALAUSDT#1685977320000",1685977320000,"0.02904","0.02905","0.02890","0.02891","28733687",1685977379999,"831819.26843",1455,"10474346","303247.20682"
"GALAUSDT","GALAUSDT#1685977380000",1685977380000,"0.02890","0.02894","0.02863","0.02880","43919144",1685977439999,"1265258.99773",2705,"17611004","507646.35251"
"GALAUSDT","GALAUSDT#1685977440000",1685977440000,"0.02881","0.02882","0.02850","0.02875","51735275",1685977499999,"1481101.01486",3109,"23621789","676728.94137"
"GALAUSDT","GALAUSDT#1685977500000",1685977500000,"0.02876","0.02879","0.02870","0.02875","15561632",1685977559999,"447300.64792",910,"8104845","232981.29700"
"GALAUSDT","GALAUSDT#1685977560000",1685977560000,"0.02875","0.02877","0.02866","0.02873","12459165",1685977619999,"357621.80604",723,"5457574","156664.62863"
"GALAUSDT","GALAUSDT#1685977620000",1685977620000,"0.02874","0.02875","0.02861","0.02864","11796437",1685977679999,"338285.67184",764,"5281603","151459.84938"
"GALAUSDT","GALAUSDT#1685977680000",1685977680000,"0.02865","0.02872","0.02861","0.02871","7617935",1685977739999,"218277.20530",570,"4207439","120588.29020"
"GALAUSDT","GALAUSDT#1685977740000",1685977740000,"0.02871","0.02886","0.02869","0.02880","5868378",1685977799999,"168906.58118",587,"3364104","96814.34578"
"GALAUSDT","GALAUSDT#1685977800000",1685977800000,"0.02880","0.02880","0.02876","0.02879","5822230",1685977859999,"167553.71009",447,"2817587","81083.19353"
"GALAUSDT","GALAUSDT#1685977860000",1685977860000,"0.02877","0.02885","0.02877","0.02877","4574628",1685977919999,"131796.56146",349,"2476167","71353.04903"
"GALAUSDT","GALAUSDT#1685977920000",1685977920000,"0.02876","0.02878","0.02874","0.02875","1942633",1685977979999,"55866.65796",241,"1088380","31302.44882"
"GALAUSDT","GALAUSDT#1685977980000",1685977980000,"0.02874","0.02875","0.02870","0.02875","2498452",1685978039999,"71763.58243",261,"1391628","39974.79733"
"GALAUSDT","GALAUSDT#1685978040000",1685978040000,"0.02874","0.02875","0.02870","0.02874","3781727",1685978099999,"108656.89027",324,"1539066","44224.26206"
"GALAUSDT","GALAUSDT#1685978100000",1685978100000,"0.02874","0.02874","0.02859","0.02860","9508703",1685978159999,"272541.85098",877,"2710861","77703.86897"
"GALAUSDT","GALAUSDT#1685978160000",1685978160000,"0.02860","0.02865","0.02849","0.02854","22097220",1685978219999,"631231.91049",1405,"7910439","226011.65292"
"GALAUSDT","GALAUSDT#1685978220000",1685978220000,"0.02855","0.02859","0.02846","0.02850","15023832",1685978279999,"428489.37254",922,"4479519","127868.56814"
"GALAUSDT","GALAUSDT#1685978280000",1685978280000,"0.02849","0.02850","0.02818","0.02821","66381886",1685978339999,"1881001.23590",4122,"25133071","712309.49148"
"GALAUSDT","GALAUSDT#1685978340000",1685978340000,"0.02822","0.02828","0.02803","0.02819","79442413",1685978399999,"2237485.56654",4038,"38613313","1088080.01760"
"GALAUSDT","GALAUSDT#1685978400000",1685978400000,"0.02819","0.02830","0.02815","0.02827","20449546",1685978459999,"577310.83609",1347,"11160049","315114.06879"
"GALAUSDT","GALAUSDT#1685978460000",1685978460000,"0.02827","0.02834","0.02826","0.02830","13681821",1685978519999,"387123.84376",869,"7633044","215998.70926"
