"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SKLUSDT","SKLUSDT#1685980860000",1685980860000,"0.02968","0.02974","0.02954","0.02959","1843611",1685980919999,"54665.43895",446,"829848","24614.87423"
"SKLUSDT","SKLUSDT#1685980920000",1685980920000,"0.02958","0.02958","0.02901","0.02911","2881859",1685980979999,"84398.95156",607,"775188","22731.84636"
"SKLUSDT","SKLUSDT#1685980980000",1685980980000,"0.02911","0.02921","0.02844","0.02862","3812122",1685981039999,"109977.27354",690,"1085421","31389.54108"
"SKLUSDT","SKLUSDT#1685981040000",1685981040000,"0.02860","0.02899","0.02812","0.02831","4415079",1685981099999,"125973.24610",880,"1647517","47218.83104"
"SKLUSDT","SKLUSDT#1685981100000",1685981100000,"0.02827","0.02911","0.02826","0.02871","4732463",1685981159999,"135857.23402",745,"3233807","92850.99594"
"SKLUSDT","SKLUSDT#1685981160000",1685981160000,"0.02876","0.02898","0.02852","0.02898","2874096",1685981219999,"82676.79654",491,"1134200","32671.64729"
"SKLUSDT","SKLUSDT#1685981220000",1685981220000,"0.02896","0.02920","0.02891","0.02918","1517292",1685981279999,"44081.27447",345,"717712","20886.70717"
"SKLUSDT","SKLUSDT#1685981280000",1685981280000,"0.02916","0.02934","0.02898","0.02930","1555741",1685981339999,"45377.04469",244,"545135","15930.59775"
"SKLUSDT","SKLUSDT#1685981340000",1685981340000,"0.02925","0.02938","0.02923","0.02932","489691",1685981399999,"14339.34862",125,"220691","6468.64397"
"SKLUSDT","SKLUSDT#1685981400000",1685981400000,"0.02931","0.02946","0.02928","0.02933","892443",1685981459999,"26219.47804",173,"649862","19106.18005"
"SKLUSDT","SKLUSDT#1685981460000",1685981460000,"0.02933","0.02942","0.02933","0.02941","719968",1685981519999,"21136.01688",87,"242829","7137.83142"
"SKLUSDT","SKLUSDT#1685981520000",1685981520000,"0.02939","0.02949","0.02934","0.02949","930993",1685981579999,"27371.15779",170,"383643","11286.14093"
"SKLUSDT","SKLUSDT#1685981580000",1685981580000,"0.02945","0.02959","0.02945","0.02958","983718",1685981639999,"28996.99695",130,"206192","6088.14777"
"SKLUSDT","SKLUSDT#1685981640000",1685981640000,"0.02958","0.02975","0.02954","0.02969","662612",1685981699999,"19632.96381",136,"260737","7728.23745"
"SKLUSDT","SKLUSDT#1685981700000",1685981700000,"0.02967","0.02984","0.02967","0.02983","1061254",1685981759999,"31585.05204",148,"759938","22625.74946"
"SKLUSDT","SKLUSDT#1685981760000",1685981760000,"0.02983","0.02985","0.02958","0.02958","3129003",1685981819999,"93071.58965",356,"1315832","39134.64413"
"SKLUSDT","SKLUSDT#1685981820000",1685981820000,"0.02961","0.02984","0.02946","0.02976","3426226",1685981879999,"101798.15311",371,"1451398","43065.62071"
"SKLUSDT","SKLUSDT#1685981880000",1685981880000,"0.02978","0.02985","0.02972","0.02980","1295069",1685981939999,"38572.71057",230,"777224","23152.21217"
"SKLUSDT","SKLUSDT#1685981940000",1685981940000,"0.02978","0.02980","0.02963","0.02966","1712075",1685981999999,"50867.58683",238,"919514","27319.48535"
"SKLUSDT","SKLUSDT#1685982000000",1685982000000,"0.02967","0.02970","0.02952","0.02962","2657701",1685982059999,"78723.48577",347,"1384730","41026.10445"
"SKLUSDT","SKLUSDT#1685982060000",1685982060000,"0.02963","0.02965","0.02952","0.02960","1052326",1685982119999,"31114.61452",137,"448965","13274.85226"
"SKLUSDT","SKLUSDT#1685982120000",1685982120000,"0.02959","0.02961","0.02949","0.02961","968675",1685982179999,"28640.73279",145,"418145","12367.11872"
"SKLUSDT","SKLUSDT#1685982180000",1685982180000,"0.02962","0.02975","0.02962","0.02970","2146926",1685982239999,"63760.01612",326,"1186202","35226.50982"
"SKLUSDT","SKLUSDT#1685982240000",1685982240000,"0.02969","0.02986","0.02965","0.02983","1044759",1685982299999,"31091.50765",187,"494585","14713.30163"
"SKLUSDT","SKLUSDT#1685982300000",1685982300000,"0.02983","0.02983","0.02969","0.02974","1272236",1685982359999,"37863.04417",171,"504091","15003.17461"
"SKLUSDT","SKLUSDT#1685982360000",1685982360000,"0.02974","0.02982","0.02972","0.02977","1135689",1685982419999,"33800.09804",131,"773780","23029.06899"
"SKLUSDT","SKLUSDT#1685982420000",1685982420000,"0.02976","0.02985","0.02976","0.02981","945846",1685982479999,"28186.80358",145,"400173","11927.57006"
"SKLUSDT","SKLUSDT#1685982480000",1685982480000,"0.02980","0.02988","0.02972","0.02988","1118473",1685982539999,"33304.70353",189,"493485","14706.54119"
"SKLUSDT","SKLUSDT#1685982540000",1685982540000,"0.02987","0.02987","0.02974","0.02974","871978",1685982599999,"25983.55737",124,"294487","8770.31480"
"SKLUSDT","SKLUSDT#1685982600000",1685982600000,"0.02973","0.02977","0.02964","0.02967","1637737",1685982659999,"48655.42054",219,"934300","27762.67419"
"SKLUSDT","SKLUSDT#1685982660000",1685982660000,"0.02967","0.02969","0.02962","0.02967","695745",1685982719999,"20632.47479",140,"292494","8675.41544"
"SKLUSDT","SKLUSDT#1685982720000",1685982720000,"0.02967","0.02969","0.02950","0.02952","2705548",1685982779999,"79990.73522",412,"1002234","29644.45644"
"SKLUSDT","SKLUSDT#1685982780000",1685982780000,"0.02953","0.02968","0.02952","0.02958","1506990",1685982839999,"44612.09916",274,"722046","21370.81183"
"SKLUSDT","SKLUSDT#1685982840000",1685982840000,"0.02959","0.02966","0.02959","0.02965","605695",1685982899999,"17946.56435",112,"359631","10656.30454"
"SKLUSDT","SKLUSDT#1685982900000",1685982900000,"0.02966","0.02969","0.02960","0.02961","922268",1685982959999,"27350.73884",168,"421419","12499.57416"
"SKLUSDT","SKLUSDT#1685982960000",1685982960000,"0.02961","0.02969","0.02955","0.02957","672588",1685983019999,"19923.75896",144,"350215","10374.40625"
"SKLUSDT","SKLUSDT#1685983020000",1685983020000,"0.02956","0.02962","0.02955","0.02961","509631",1685983079999,"15082.59124",99,"345433","10223.10145"
"SKLUSDT","SKLUSDT#1685983080000",1685983080000,"0.02962","0.02971","0.02958","0.02959","861065",1685983139999,"25507.23501",161,"283479","8402.20337"
"SKLUSDT","SKLUSDT#1685983140000",1685983140000,"0.02959","0.02962","0.02952","0.02957","713014",1685983199999,"21088.05903",124,"370573","10960.85439"
"SKLUSDT","SKLUSDT#1685983200000",1685983200000,"0.02957","0.02957","0.02945","0.02948","1479860",1685983259999,"43646.82332",206,"642038","18933.29217"
"SKLUSDT","SKLUSDT#1685983260000",1685983260000,"0.02948","0.02955","0.02941","0.02955","818323",1685983319999,"24124.60650",140,"494467","14578.60057"
"SKLUSDT","SKLUSDT#1685983320000",1685983320000,"0.02956","0.02959","0.02950","0.02957","847551",1685983379999,"25034.97094",127,"362919","10720.30598"
"SKLUSDT","SKLUSDT#1685983380000",1685983380000,"0.02957","0.02965","0.02955","0.02960","634580",1685983439999,"18784.69345",108,"273485","8098.17608"
"SKLUSDT","SKLUSDT#1685983440000",1685983440000,"0.02959","0.02961","0.02951","0.02954","1792884",1685983499999,"53008.39002",251,"669423","19800.51043"
"SKLUSDT","SKLUSDT#1685983500000",1685983500000,"0.02954","0.02960","0.02948","0.02953","1481351",1685983559999,"43751.60767",214,"787633","23258.42238"
"SKLUSDT","SKLUSDT#1685983560000",1685983560000,"0.02951","0.02952","0.02943","0.02947","715904",1685983619999,"21102.26399",124,"312315","9206.21707"
"SKLUSDT","SKLUSDT#1685983620000",1685983620000,"0.02947","0.02954","0.02944","0.02946","734547",1685983679999,"21661.00849",137,"365798","10785.45903"
