"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1685948460000",1685948460000,"0.3188000","0.3188000","0.3184000","0.3184000","30216",1685948519999,"9624.5891000",45,"10321","3286.8143000"
"FTMBUSD","FTMBUSD#1685948520000",1685948520000,"0.3184000","0.3191000","0.3184000","0.3185000","54530",1685948579999,"17383.3184000",65,"30451","9705.4181000"
"FTMBUSD","FTMBUSD#1685948580000",1685948580000,"0.3186000","0.3188000","0.3184000","0.3186000","23377",1685948639999,"7447.0124000",33,"13388","4265.0725000"
"FTMBUSD","FTMBUSD#1685948640000",1685948640000,"0.3187000","0.3188000","0.3185000","0.3188000","32074",1685948699999,"10219.1526000",49,"17945","5718.0535000"
"FTMBUSD","FTMBUSD#1685948700000",1685948700000,"0.3188000","0.3189000","0.3185000","0.3189000","16311",1685948759999,"5198.9821000",36,"12843","4094.2125000"
"FTMBUSD","FTMBUSD#1685948760000",1685948760000,"0.3190000","0.3193000","0.3187000","0.3193000","57336",1685948819999,"18293.5222000",86,"42787","13652.5805000"
"FTMBUSD","FTMBUSD#1685948820000",1685948820000,"0.3192000","0.3194000","0.3190000","0.3194000","16636",1685948879999,"5309.8865000",37,"10552","3368.4370000"
"FTMBUSD","FTMBUSD#1685948880000",1685948880000,"0.3194000","0.3196000","0.3192000","0.3192000","36517",1685948939999,"11663.0949000",47,"1546","494.0334000"
"FTMBUSD","FTMBUSD#1685948940000",1685948940000,"0.3193000","0.3198000","0.3192000","0.3197000","8709",1685948999999,"2784.1046000",36,"5817","1859.4882000"
"FTMBUSD","FTMBUSD#1685949000000",1685949000000,"0.3197000","0.3207000","0.3197000","0.3206000","101809",1685949059999,"32567.6721000",136,"51247","16397.2444000"
"FTMBUSD","FTMBUSD#1685949060000",1685949060000,"0.3204000","0.3211000","0.3203000","0.3209000","33160",1685949119999,"10638.3192000",62,"23953","7684.6205000"
"FTMBUSD","FTMBUSD#1685949120000",1685949120000,"0.3210000","0.3214000","0.3210000","0.3214000","43271",1685949179999,"13899.9317000",60,"33676","10817.8187000"
"FTMBUSD","FTMBUSD#1685949180000",1685949180000,"0.3214000","0.3222000","0.3212000","0.3218000","83852",1685949239999,"26980.5743000",125,"50227","16159.2017000"
"FTMBUSD","FTMBUSD#1685949240000",1685949240000,"0.3219000","0.3225000","0.3216000","0.3223000","181882",1685949299999,"58578.4586000",190,"118524","38169.3784000"
"FTMBUSD","FTMBUSD#1685949300000",1685949300000,"0.3223000","0.3232000","0.3216000","0.3217000","277986",1685949359999,"89629.9400000",237,"98723","31858.9195000"
"FTMBUSD","FTMBUSD#1685949360000",1685949360000,"0.3217000","0.3217000","0.3209000","0.3217000","70116",1685949419999,"22523.0860000",97,"25825","8296.9820000"
"FTMBUSD","FTMBUSD#1685949420000",1685949420000,"0.3217000","0.3223000","0.3217000","0.3220000","24739",1685949479999,"7964.9134000",46,"15307","4928.0059000"
"FTMBUSD","FTMBUSD#1685949480000",1685949480000,"0.3223000","0.3231000","0.3223000","0.3227000","53544",1685949539999,"17282.0404000",91,"21226","6851.3180000"
"FTMBUSD","FTMBUSD#1685949540000",1685949540000,"0.3227000","0.3231000","0.3225000","0.3225000","13370",1685949599999,"4316.7664000",23,"5954","1922.6500000"
"FTMBUSD","FTMBUSD#1685949600000",1685949600000,"0.3226000","0.3228000","0.3223000","0.3227000","41292",1685949659999,"13317.5432000",68,"23614","7616.1662000"
