"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ALICEUSDT","ALICEUSDT#1685980860000",1685980860000,"1.168","1.170","1.154","1.156","173741.0",1685980919999,"201781.5354",887,"75022.5","87176.5940"
"ALICEUSDT","ALICEUSDT#1685980920000",1685980920000,"1.156","1.157","1.133","1.138","212864.1",1685980979999,"244252.5131",1055,"76512.3","87873.5799"
"ALICEUSDT","ALICEUSDT#1685980980000",1685980980000,"1.135","1.143","1.110","1.116","297988.5",1685981039999,"336039.2339",1538,"123339.1","139281.4290"
"ALICEUSDT","ALICEUSDT#1685981040000",1685981040000,"1.116","1.123","1.087","1.105","249230.3",1685981099999,"276297.4690",1650,"106417.7","118227.8714"
"ALICEUSDT","ALICEUSDT#1685981100000",1685981100000,"1.104","1.143","1.094","1.116","231162.8",1685981159999,"258030.5524",1235,"124526.2","139199.5784"
"ALICEUSDT","ALICEUSDT#1685981160000",1685981160000,"1.115","1.132","1.109","1.128","143429.5",1685981219999,"160598.9563",927,"66603.4","74606.9317"
"ALICEUSDT","ALICEUSDT#1685981220000",1685981220000,"1.129","1.140","1.127","1.137","124561.4",1685981279999,"141153.7183",881,"52002.5","58973.2561"
"ALICEUSDT","ALICEUSDT#1685981280000",1685981280000,"1.137","1.145","1.130","1.141","76739.5",1685981339999,"87349.7845",425,"33831.6","38537.1161"
"ALICEUSDT","ALICEUSDT#1685981340000",1685981340000,"1.141","1.146","1.140","1.144","98725.1",1685981399999,"112859.6463",394,"42939.8","49117.5243"
"ALICEUSDT","ALICEUSDT#1685981400000",1685981400000,"1.144","1.154","1.143","1.148","87526.6",1685981459999,"100342.4762",467,"50156.2","57524.9456"
"ALICEUSDT","ALICEUSDT#1685981460000",1685981460000,"1.148","1.153","1.144","1.149","92322.1",1685981519999,"105943.5441",479,"42828.0","49202.2793"
"ALICEUSDT","ALICEUSDT#1685981520000",1685981520000,"1.149","1.154","1.147","1.153","41045.4",1685981579999,"47196.9302",199,"23382.1","26894.9939"
"ALICEUSDT","ALICEUSDT#1685981580000",1685981580000,"1.152","1.157","1.152","1.156","28350.1",1685981639999,"32720.1231",166,"17394.2","20077.1056"
"ALICEUSDT","ALICEUSDT#1685981640000",1685981640000,"1.157","1.164","1.156","1.161","50475.5",1685981699999,"58531.5134",376,"29773.4","34528.1878"
"ALICEUSDT","ALICEUSDT#1685981700000",1685981700000,"1.162","1.168","1.161","1.168","42812.8",1685981759999,"49873.4226",268,"18682.9","21767.3293"
"ALICEUSDT","ALICEUSDT#1685981760000",1685981760000,"1.167","1.169","1.158","1.159","94708.1",1685981819999,"110332.6462",481,"37657.0","43862.5395"
"ALICEUSDT","ALICEUSDT#1685981820000",1685981820000,"1.159","1.170","1.153","1.169","124126.6",1685981879999,"144201.5919",734,"72766.9","84527.2376"
"ALICEUSDT","ALICEUSDT#1685981880000",1685981880000,"1.169","1.170","1.164","1.167","94561.7",1685981939999,"110334.2610",434,"50401.4","58819.3745"
"ALICEUSDT","ALICEUSDT#1685981940000",1685981940000,"1.166","1.167","1.161","1.163","87314.9",1685981999999,"101693.1459",352,"39134.1","45586.0101"
"ALICEUSDT","ALICEUSDT#1685982000000",1685982000000,"1.163","1.164","1.156","1.162","52272.1",1685982059999,"60637.1210",323,"29993.6","34798.9872"
"ALICEUSDT","ALICEUSDT#1685982060000",1685982060000,"1.160","1.160","1.155","1.158","48198.8",1685982119999,"55791.0927",225,"19180.8","22199.8301"
"ALICEUSDT","ALICEUSDT#1685982120000",1685982120000,"1.158","1.159","1.153","1.159","62043.5",1685982179999,"71760.3557",219,"35751.0","41360.3024"
"ALICEUSDT","ALICEUSDT#1685982180000",1685982180000,"1.160","1.165","1.159","1.160","87110.6",1685982239999,"101172.9556",324,"42754.6","49655.3932"
"ALICEUSDT","ALICEUSDT#1685982240000",1685982240000,"1.160","1.167","1.158","1.165","39770.3",1685982299999,"46194.2304",187,"27190.9","31580.7607"
"ALICEUSDT","ALICEUSDT#1685982300000",1685982300000,"1.165","1.165","1.160","1.161","65131.7",1685982359999,"75747.9160",252,"22320.8","25955.1217"
"ALICEUSDT","ALICEUSDT#1685982360000",1685982360000,"1.161","1.166","1.161","1.164","61314.9",1685982419999,"71342.6848",205,"33257.4","38702.7332"
"ALICEUSDT","ALICEUSDT#1685982420000",1685982420000,"1.164","1.168","1.164","1.168","65429.7",1685982479999,"76327.5193",196,"42149.3","49169.7420"
"ALICEUSDT","ALICEUSDT#1685982480000",1685982480000,"1.168","1.170","1.165","1.170","32930.8",1685982539999,"38450.0460",155,"18871.2","22038.3708"
"ALICEUSDT","ALICEUSDT#1685982540000",1685982540000,"1.169","1.169","1.165","1.165","29177.9",1685982599999,"34041.0591",123,"11929.3","13917.1755"
"ALICEUSDT","ALICEUSDT#1685982600000",1685982600000,"1.165","1.165","1.160","1.160","31564.4",1685982659999,"36719.0935",156,"10048.2","11694.7007"
"ALICEUSDT","ALICEUSDT#1685982660000",1685982660000,"1.160","1.160","1.159","1.160","11325.6",1685982719999,"13136.1126",83,"8745.5","10144.7800"
"ALICEUSDT","ALICEUSDT#1685982720000",1685982720000,"1.160","1.160","1.157","1.157","22964.5",1685982779999,"26599.4816",121,"5600.7","6488.5369"
"ALICEUSDT","ALICEUSDT#1685982780000",1685982780000,"1.156","1.163","1.156","1.160","54815.2",1685982839999,"63591.3885",248,"38912.7","45133.6443"
