"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"GTCUSDT","GTCUSDT#1685980860000",1685980860000,"1.221","1.230","1.218","1.220","104126.1",1685980919999,"127286.9971",539,"55785.0","68219.7257"
"GTCUSDT","GTCUSDT#1685980920000",1685980920000,"1.220","1.222","1.177","1.192","131861.0",1685980979999,"158160.1186",655,"32371.4","38895.6998"
"GTCUSDT","GTCUSDT#1685980980000",1685980980000,"1.190","1.198","1.136","1.155","322947.9",1685981039999,"375550.4964",1258,"85381.8","99599.8586"
"GTCUSDT","GTCUSDT#1685981040000",1685981040000,"1.156","1.175","1.138","1.151","257533.5",1685981099999,"296951.7300",1084,"102243.3","118139.7090"
"GTCUSDT","GTCUSDT#1685981100000",1685981100000,"1.151","1.186","1.138","1.167","144506.2",1685981159999,"168253.9076",734,"93424.7","109002.5398"
"GTCUSDT","GTCUSDT#1685981160000",1685981160000,"1.167","1.181","1.161","1.179","118037.1",1685981219999,"138089.8272",676,"52109.6","61021.2974"
"GTCUSDT","GTCUSDT#1685981220000",1685981220000,"1.179","1.188","1.176","1.180","110743.5",1685981279999,"130574.3480",526,"60006.3","70758.1624"
"GTCUSDT","GTCUSDT#1685981280000",1685981280000,"1.183","1.190","1.180","1.188","48535.6",1685981339999,"57484.8406",421,"16754.8","19872.7494"
"GTCUSDT","GTCUSDT#1685981340000",1685981340000,"1.184","1.190","1.184","1.186","37449.9",1685981399999,"44430.0477",351,"9731.1","11548.6210"
"GTCUSDT","GTCUSDT#1685981400000",1685981400000,"1.186","1.201","1.186","1.195","57851.3",1685981459999,"68907.1864",410,"32256.6","38474.3184"
"GTCUSDT","GTCUSDT#1685981460000",1685981460000,"1.192","1.200","1.191","1.196","52259.5",1685981519999,"62457.4906",488,"27584.8","32992.0073"
"GTCUSDT","GTCUSDT#1685981520000",1685981520000,"1.196","1.201","1.195","1.199","26731.2",1685981579999,"32036.5612",329,"12009.5","14397.8531"
