"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"APEUSDT","APEUSDT#1685948460000",1685948460000,"3.1840","3.1850","3.1820","3.1830","30373",1685948519999,"96691.7400",495,"18977","60416.9980"
"APEUSDT","APEUSDT#1685948520000",1685948520000,"3.1840","3.1840","3.1820","3.1820","10863",1685948579999,"34572.8520",223,"2772","8823.9920"
"APEUSDT","APEUSDT#1685948580000",1685948580000,"3.1820","3.1870","3.1820","3.1860","20543",1685948639999,"65427.1620",334,"13677","43559.6710"
"APEUSDT","APEUSDT#1685948640000",1685948640000,"3.1860","3.1860","3.1850","3.1860","8389",1685948699999,"26722.9280",275,"969","3087.2340"
"APEUSDT","APEUSDT#1685948700000",1685948700000,"3.1850","3.1870","3.1810","3.1810","74948",1685948759999,"238664.6130",777,"13036","41530.0690"
"APEUSDT","APEUSDT#1685948760000",1685948760000,"3.1810","3.1870","3.1810","3.1830","61287",1685948819999,"195105.7130",482,"20727","65990.6100"
"APEUSDT","APEUSDT#1685948820000",1685948820000,"3.1830","3.1870","3.1810","3.1820","108244",1685948879999,"344589.0080",603,"37719","120093.6690"
"APEUSDT","APEUSDT#1685948880000",1685948880000,"3.1830","3.1830","3.1810","3.1830","17123",1685948939999,"54485.7810",118,"6708","21346.3960"
"APEUSDT","APEUSDT#1685948940000",1685948940000,"3.1820","3.1840","3.1800","3.1810","42255",1685948999999,"134444.8080",184,"6971","22181.8860"
"APEUSDT","APEUSDT#1685949000000",1685949000000,"3.1810","3.1810","3.1760","3.1770","41425",1685949059999,"131659.4530",326,"7103","22574.2710"
"APEUSDT","APEUSDT#1685949060000",1685949060000,"3.1760","3.1760","3.1710","3.1710","75548",1685949119999,"239721.9270",525,"16794","53287.1620"
"APEUSDT","APEUSDT#1685949120000",1685949120000,"3.1720","3.1760","3.1710","3.1750","27345",1685949179999,"86789.6120",348,"23030","73092.9810"
