"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"GALAUSDT","GALAUSDT#1685984460000",1685984460000,"0.02666","0.02668","0.02662","0.02663","10896606",1685984519999,"290359.84812",783,"3781327","100777.65719"
"GALAUSDT","GALAUSDT#1685984520000",1685984520000,"0.02663","0.02666","0.02659","0.02659","5873052",1685984579999,"156332.71393",598,"1922614","51188.61996"
"GALAUSDT","GALAUSDT#1685984580000",1685984580000,"0.02659","0.02660","0.02657","0.02658","5308097",1685984639999,"141104.71085",595,"2206437","58664.38416"
"GALAUSDT","GALAUSDT#1685984640000",1685984640000,"0.02658","0.02663","0.02654","0.02655","6218424",1685984699999,"165269.09938",696,"2396318","63711.50763"
"GALAUSDT","GALAUSDT#1685984700000",1685984700000,"0.02655","0.02658","0.02652","0.02653","9423172",1685984759999,"250203.85380",738,"4844424","128650.09232"
"GALAUSDT","GALAUSDT#1685984760000",1685984760000,"0.02653","0.02662","0.02653","0.02661","6217572",1685984819999,"165325.14435",689,"2852446","75841.71701"
"GALAUSDT","GALAUSDT#1685984820000",1685984820000,"0.02661","0.02664","0.02658","0.02661","6868666",1685984879999,"182734.28791",726,"2710648","72122.91716"
"GALAUSDT","GALAUSDT#1685984880000",1685984880000,"0.02661","0.02670","0.02660","0.02667","8394279",1685984939999,"223777.11661",672,"4303450","114744.02208"
"GALAUSDT","GALAUSDT#1685984940000",1685984940000,"0.02667","0.02669","0.02666","0.02669","3305739",1685984999999,"88182.21689",397,"1008857","26915.29255"
"GALAUSDT","GALAUSDT#1685985000000",1685985000000,"0.02669","0.02670","0.02662","0.02665","13660369",1685985059999,"364215.56127",712,"8923458","237963.14228"
"GALAUSDT","GALAUSDT#1685985060000",1685985060000,"0.02665","0.02667","0.02664","0.02666","2518612",1685985119999,"67133.44025",299,"1181727","31501.91146"
"GALAUSDT","GALAUSDT#1685985120000",1685985120000,"0.02666","0.02669","0.02664","0.02668","12042282",1685985179999,"321135.89270",612,"4646693","123939.85108"
"GALAUSDT","GALAUSDT#1685985180000",1685985180000,"0.02668","0.02673","0.02668","0.02669","4924861",1685985239999,"131510.82623",372,"2832353","75632.57093"
"GALAUSDT","GALAUSDT#1685985240000",1685985240000,"0.02669","0.02670","0.02660","0.02661","4487442",1685985299999,"119597.15486",393,"752160","20046.38157"
"GALAUSDT","GALAUSDT#1685985300000",1685985300000,"0.02662","0.02663","0.02655","0.02658","6599239",1685985359999,"175544.59834",568,"3397431","90381.07921"
"GALAUSDT","GALAUSDT#1685985360000",1685985360000,"0.02658","0.02661","0.02651","0.02655","10135842",1685985419999,"269085.79492",608,"2877416","76413.62703"
"GALAUSDT","GALAUSDT#1685985420000",1685985420000,"0.02655","0.02661","0.02655","0.02658","3900465",1685985479999,"103672.29727",359,"1683420","44751.82342"
"GALAUSDT","GALAUSDT#1685985480000",1685985480000,"0.02658","0.02662","0.02657","0.02661","3685145",1685985539999,"98043.33003",390,"1718027","45706.59352"
"GALAUSDT","GALAUSDT#1685985540000",1685985540000,"0.02661","0.02664","0.02658","0.02662","2325086",1685985599999,"61867.50200",322,"1128115","30023.83992"
"GALAUSDT","GALAUSDT#1685985600000",1685985600000,"0.02662","0.02663","0.02655","0.02656","7010096",1685985659999,"186281.49133",454,"1803627","47929.62828"
"GALAUSDT","GALAUSDT#1685985660000",1685985660000,"0.02657","0.02660","0.02656","0.02656","4502039",1685985719999,"119647.96094",391,"1731563","46021.35434"
"GALAUSDT","GALAUSDT#1685985720000",1685985720000,"0.02656","0.02659","0.02647","0.02649","8673783",1685985779999,"230105.41075",685,"3514527","93279.50675"
"GALAUSDT","GALAUSDT#1685985780000",1685985780000,"0.02649","0.02651","0.02646","0.02647","5262407",1685985839999,"139395.55064",483,"2302372","60997.89320"
"GALAUSDT","GALAUSDT#1685985840000",1685985840000,"0.02647","0.02649","0.02645","0.02646","3169231",1685985899999,"83898.70679",360,"1197997","31718.56345"
"GALAUSDT","GALAUSDT#1685985900000",1685985900000,"0.02646","0.02647","0.02637","0.02639","8475452",1685985959999,"223884.70052",697,"2505234","66178.17138"
