"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"LRCUSDT","LRCUSDT#1685984460000",1685984460000,"0.25510","0.25510","0.25430","0.25430","101704",1685984519999,"25908.67330",185,"35048","8931.96160"
"LRCUSDT","LRCUSDT#1685984520000",1685984520000,"0.25420","0.25430","0.25380","0.25380","99145",1685984579999,"25186.42230",150,"52666","13379.98920"
"LRCUSDT","LRCUSDT#1685984580000",1685984580000,"0.25380","0.25380","0.25370","0.25380","42484",1685984639999,"10780.46150",100,"20092","5098.82710"
"LRCUSDT","LRCUSDT#1685984640000",1685984640000,"0.25380","0.25400","0.25330","0.25340","84186",1685984699999,"21344.60020",100,"34397","8721.90930"
"LRCUSDT","LRCUSDT#1685984700000",1685984700000,"0.25340","0.25350","0.25320","0.25320","92767",1685984759999,"23501.08370",129,"46301","11731.45630"
"LRCUSDT","LRCUSDT#1685984760000",1685984760000,"0.25330","0.25380","0.25330","0.25370","76487",1685984819999,"19395.30850",117,"40878","10366.59420"
"LRCUSDT","LRCUSDT#1685984820000",1685984820000,"0.25370","0.25390","0.25340","0.25370","71154",1685984879999,"18047.29410",67,"34476","8746.44610"
"LRCUSDT","LRCUSDT#1685984880000",1685984880000,"0.25370","0.25470","0.25360","0.25470","40650",1685984939999,"10334.35800",59,"20697","5261.70220"
"LRCUSDT","LRCUSDT#1685984940000",1685984940000,"0.25470","0.25480","0.25450","0.25480","25852",1685984999999,"6582.40410",32,"7045","1794.14640"
"LRCUSDT","LRCUSDT#1685985000000",1685985000000,"0.25490","0.25510","0.25460","0.25470","82345",1685985059999,"20982.62110",106,"36522","9308.02280"
"LRCUSDT","LRCUSDT#1685985060000",1685985060000,"0.25480","0.25490","0.25470","0.25480","40835",1685985119999,"10404.99460",46,"25069","6388.25660"
"LRCUSDT","LRCUSDT#1685985120000",1685985120000,"0.25480","0.25520","0.25470","0.25520","50867",1685985179999,"12964.57640",83,"30222","7703.35810"
"LRCUSDT","LRCUSDT#1685985180000",1685985180000,"0.25510","0.25540","0.25490","0.25520","44520",1685985239999,"11363.06160",62,"26235","6697.36980"
"LRCUSDT","LRCUSDT#1685985240000",1685985240000,"0.25530","0.25530","0.25450","0.25450","10632",1685985299999,"2708.98390",31,"354","90.27380"
"LRCUSDT","LRCUSDT#1685985300000",1685985300000,"0.25460","0.25470","0.25400","0.25410","71149",1685985359999,"18095.09750",117,"28415","7229.73250"
"LRCUSDT","LRCUSDT#1685985360000",1685985360000,"0.25410","0.25410","0.25360","0.25380","37001",1685985419999,"9393.10290",59,"17801","4518.91630"
"LRCUSDT","LRCUSDT#1685985420000",1685985420000,"0.25380","0.25410","0.25370","0.25390","31545",1685985479999,"8008.14880",43,"14465","3672.40770"
"LRCUSDT","LRCUSDT#1685985480000",1685985480000,"0.25390","0.25420","0.25390","0.25420","23931",1685985539999,"6082.14400",32,"11955","3038.60800"
"LRCUSDT","LRCUSDT#1685985540000",1685985540000,"0.25430","0.25470","0.25410","0.25470","34892",1685985599999,"8872.57510",55,"27935","7104.42870"
"LRCUSDT","LRCUSDT#1685985600000",1685985600000,"0.25460","0.25460","0.25400","0.25400","30951",1685985659999,"7870.54850",66,"5031","1278.38050"
"LRCUSDT","LRCUSDT#1685985660000",1685985660000,"0.25400","0.25420","0.25370","0.25380","56122",1685985719999,"14254.59140",79,"30161","7662.32080"
"LRCUSDT","LRCUSDT#1685985720000",1685985720000,"0.25380","0.25420","0.25360","0.25380","100538",1685985779999,"25528.48530",107,"76113","19329.02050"
"LRCUSDT","LRCUSDT#1685985780000",1685985780000,"0.25370","0.25390","0.25360","0.25370","38461",1685985839999,"9758.25890",51,"21141","5364.36470"
"LRCUSDT","LRCUSDT#1685985840000",1685985840000,"0.25380","0.25380","0.25330","0.25370","38695",1685985899999,"9809.64720",51,"17391","4410.17110"
"LRCUSDT","LRCUSDT#1685985900000",1685985900000,"0.25360","0.25360","0.25320","0.25340","104252",1685985959999,"26420.54820",96,"26623","6748.29520"
"LRCUSDT","LRCUSDT#1685985960000",1685985960000,"0.25330","0.25360","0.25320","0.25350","54597",1685986019999,"13835.36430",61,"40405","10238.42410"
"LRCUSDT","LRCUSDT#1685986020000",1685986020000,"0.25340","0.25340","0.25310","0.25310","32481",1685986079999,"8224.18490",50,"14968","3789.91290"
"LRCUSDT","LRCUSDT#1685986080000",1685986080000,"0.25300","0.25310","0.25260","0.25270","109738",1685986139999,"27743.28660",140,"48915","12368.81050"
"LRCUSDT","LRCUSDT#1685986140000",1685986140000,"0.25280","0.25360","0.25270","0.25360","42070",1685986199999,"10646.53540",60,"29975","7584.61790"
