"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CTSIUSDT","CTSIUSDT#1685984460000",1685984460000,"0.1584","0.1585","0.1578","0.1579","482622",1685984519999,"76323.6415",313,"196094","31024.3251"
"CTSIUSDT","CTSIUSDT#1685984520000",1685984520000,"0.1579","0.1580","0.1577","0.1577","200521",1685984579999,"31656.5964",165,"112495","17761.6204"
"CTSIUSDT","CTSIUSDT#1685984580000",1685984580000,"0.1577","0.1577","0.1573","0.1575","574813",1685984639999,"90522.2198",330,"356346","56115.5297"
"CTSIUSDT","CTSIUSDT#1685984640000",1685984640000,"0.1575","0.1577","0.1572","0.1572","532896",1685984699999,"83900.1754",273,"203905","32100.8994"
"CTSIUSDT","CTSIUSDT#1685984700000",1685984700000,"0.1573","0.1573","0.1569","0.1572","1065900",1685984759999,"167441.7011",446,"415066","65226.1932"
"CTSIUSDT","CTSIUSDT#1685984760000",1685984760000,"0.1572","0.1577","0.1571","0.1577","544917",1685984819999,"85847.8769",294,"340873","53697.9137"
"CTSIUSDT","CTSIUSDT#1685984820000",1685984820000,"0.1578","0.1580","0.1575","0.1580","621277",1685984879999,"97966.6407",339,"256393","40455.1802"
"CTSIUSDT","CTSIUSDT#1685984880000",1685984880000,"0.1580","0.1587","0.1579","0.1587","854532",1685984939999,"135291.9169",422,"599504","94917.0617"
"CTSIUSDT","CTSIUSDT#1685984940000",1685984940000,"0.1586","0.1587","0.1584","0.1587","576072",1685984999999,"91346.2396",242,"245754","38978.3770"
"CTSIUSDT","CTSIUSDT#1685985000000",1685985000000,"0.1587","0.1589","0.1582","0.1587","635626",1685985059999,"100786.6092",330,"344493","54621.3488"
"CTSIUSDT","CTSIUSDT#1685985060000",1685985060000,"0.1588","0.1590","0.1587","0.1589","174186",1685985119999,"27670.2410",150,"122786","19507.1806"
"CTSIUSDT","CTSIUSDT#1685985120000",1685985120000,"0.1588","0.1590","0.1588","0.1590","435269",1685985179999,"69165.2685",221,"254393","40429.6987"
"CTSIUSDT","CTSIUSDT#1685985180000",1685985180000,"0.1591","0.1593","0.1590","0.1591","271701",1685985239999,"43238.8856",174,"104093","16567.2625"
"CTSIUSDT","CTSIUSDT#1685985240000",1685985240000,"0.1592","0.1592","0.1587","0.1587","293881",1685985299999,"46714.6785",149,"111742","17772.5845"
"CTSIUSDT","CTSIUSDT#1685985300000",1685985300000,"0.1587","0.1588","0.1583","0.1584","656742",1685985359999,"104132.6002",362,"334031","52964.1491"
"CTSIUSDT","CTSIUSDT#1685985360000",1685985360000,"0.1584","0.1584","0.1578","0.1580","721801",1685985419999,"114064.4243",386,"289237","45719.7075"
