"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"REEFUSDT","REEFUSDT#1685970060000",1685970060000,"0.002159","0.002159","0.002158","0.002159","717779",1685970119999,"1549.594912",15,"627830","1355.484970"
"REEFUSDT","REEFUSDT#1685970120000",1685970120000,"0.002158","0.002158","0.002152","0.002152","6600716",1685970179999,"14224.106341",99,"2834059","6105.628332"
"REEFUSDT","REEFUSDT#1685970180000",1685970180000,"0.002153","0.002153","0.002146","0.002150","23304132",1685970239999,"50081.308599",285,"6175503","13277.138069"
"REEFUSDT","REEFUSDT#1685970240000",1685970240000,"0.002149","0.002153","0.002144","0.002152","11299290",1685970299999,"24271.947070",142,"6522052","14015.017243"
"REEFUSDT","REEFUSDT#1685970300000",1685970300000,"0.002152","0.002154","0.002150","0.002150","8428763",1685970359999,"18131.181022",101,"3852812","8289.315993"
"REEFUSDT","REEFUSDT#1685970360000",1685970360000,"0.002150","0.002152","0.002149","0.002152","2114713",1685970419999,"4548.665275",42,"1957158","4209.922026"
"REEFUSDT","REEFUSDT#1685970420000",1685970420000,"0.002151","0.002151","0.002150","0.002151","129585",1685970479999,"278.735027",7,"83168","178.894368"
"REEFUSDT","REEFUSDT#1685970480000",1685970480000,"0.002151","0.002154","0.002150","0.002154","5206015",1685970539999,"11201.946147",55,"3685396","7931.338164"
"REEFUSDT","REEFUSDT#1685970540000",1685970540000,"0.002154","0.002154","0.002152","0.002153","1622446",1685970599999,"3492.903977",23,"278415","599.427495"
"REEFUSDT","REEFUSDT#1685970600000",1685970600000,"0.002153","0.002156","0.002153","0.002154","6272814",1685970659999,"13516.308583",82,"2011698","4334.472294"
"REEFUSDT","REEFUSDT#1685970660000",1685970660000,"0.002154","0.002155","0.002153","0.002155","795327",1685970719999,"1713.251973",15,"558893","1204.153003"
"REEFUSDT","REEFUSDT#1685970720000",1685970720000,"0.002156","0.002156","0.002154","0.002155","5287073",1685970779999,"11392.141929",37,"1432422","3086.796112"
"REEFUSDT","REEFUSDT#1685970780000",1685970780000,"0.002154","0.002156","0.002154","0.002156","2449649",1685970839999,"5278.551434",28,"1220866","2630.983594"
"REEFUSDT","REEFUSDT#1685970840000",1685970840000,"0.002156","0.002156","0.002155","0.002156","793268",1685970899999,"1710.272357",11,"779817","1681.285452"
"REEFUSDT","REEFUSDT#1685970900000",1685970900000,"0.002156","0.002157","0.002155","0.002155","2434369",1685970959999,"5247.391044",35,"787974","1698.875640"
"REEFUSDT","REEFUSDT#1685970960000",1685970960000,"0.002154","0.002156","0.002154","0.002156","862182",1685971019999,"1858.458005",14,"792088","1707.475529"
"REEFUSDT","REEFUSDT#1685971020000",1685971020000,"0.002156","0.002156","0.002154","0.002155","1792885",1685971079999,"3863.950830",36,"799659","1723.733862"
"REEFUSDT","REEFUSDT#1685971080000",1685971080000,"0.002154","0.002154","0.002151","0.002152","1052217",1685971139999,"2265.130097",20,"24416","52.543232"
"REEFUSDT","REEFUSDT#1685971140000",1685971140000,"0.002152","0.002153","0.002151","0.002153","712462",1685971199999,"1533.788020",11,"688046","1481.269204"
"REEFUSDT","REEFUSDT#1685971200000",1685971200000,"0.002153","0.002153","0.002148","0.002148","4883195",1685971259999,"10499.184050",61,"519598","1117.190943"
"REEFUSDT","REEFUSDT#1685971260000",1685971260000,"0.002148","0.002150","0.002148","0.002150","2054954",1685971319999,"4416.422103",24,"2034363","4372.192635"
"REEFUSDT","REEFUSDT#1685971320000",1685971320000,"0.002149","0.002150","0.002148","0.002150","1040043",1685971379999,"2235.538262",25,"506196","1088.321400"
"REEFUSDT","REEFUSDT#1685971380000",1685971380000,"0.002149","0.002151","0.002149","0.002151","2778142",1685971439999,"5972.665511",24,"1915177","4117.290761"
"REEFUSDT","REEFUSDT#1685971440000",1685971440000,"0.002150","0.002151","0.002150","0.002151","771992",1685971499999,"1660.496904",18,"714104","1536.037704"
"REEFUSDT","REEFUSDT#1685971500000",1685971500000,"0.002150","0.002152","0.002149","0.002149","6234248",1685971559999,"13402.146374",61,"729360","1568.492721"
"REEFUSDT","REEFUSDT#1685971560000",1685971560000,"0.002149","0.002152","0.002149","0.002152","1112766",1685971619999,"2393.111158",17,"1019417","2192.317461"
