"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1685966460000",1685966460000,"0.3201000","0.3201000","0.3196000","0.3197000","17612",1685966519999,"5632.0241000",45,"7444","2379.7123000"
"FTMBUSD","FTMBUSD#1685966520000",1685966520000,"0.3198000","0.3200000","0.3198000","0.3200000","6087",1685966579999,"1947.2832000",10,"4660","1490.6464000"
"FTMBUSD","FTMBUSD#1685966580000",1685966580000,"0.3198000","0.3198000","0.3197000","0.3197000","15355",1685966639999,"4909.2198000",18,"12173","3891.7166000"
"FTMBUSD","FTMBUSD#1685966640000",1685966640000,"0.3198000","0.3198000","0.3192000","0.3194000","38816",1685966699999,"12401.3964000",63,"19595","6260.4050000"
"FTMBUSD","FTMBUSD#1685966700000",1685966700000,"0.3194000","0.3198000","0.3194000","0.3196000","18012",1685966759999,"5756.1247000",42,"6022","1924.4139000"
"FTMBUSD","FTMBUSD#1685966760000",1685966760000,"0.3196000","0.3196000","0.3196000","0.3196000","5363",1685966819999,"1714.0148000",9,"328","104.8288000"
"FTMBUSD","FTMBUSD#1685966820000",1685966820000,"0.3195000","0.3196000","0.3195000","0.3196000","466",1685966879999,"148.8977000",3,"107","34.1972000"
"FTMBUSD","FTMBUSD#1685966880000",1685966880000,"0.3195000","0.3195000","0.3195000","0.3195000","719",1685966939999,"229.7205000",2,"0","0.0000000"
"FTMBUSD","FTMBUSD#1685966940000",1685966940000,"0.3194000","0.3194000","0.3194000","0.3194000","2582",1685966999999,"824.6908000",9,"2150","686.7100000"
"FTMBUSD","FTMBUSD#1685967000000",1685967000000,"0.3195000","0.3197000","0.3195000","0.3195000","11190",1685967059999,"3575.4263000",22,"1829","584.4657000"
"FTMBUSD","FTMBUSD#1685967060000",1685967060000,"0.3195000","0.3196000","0.3195000","0.3196000","16090",1685967119999,"5141.6812000",23,"13038","4166.2620000"
"FTMBUSD","FTMBUSD#1685967120000",1685967120000,"0.3195000","0.3195000","0.3194000","0.3194000","1770",1685967179999,"565.4633000",5,"517","165.1298000"
"FTMBUSD","FTMBUSD#1685967180000",1685967180000,"0.3194000","0.3194000","0.3194000","0.3194000","0",1685967239999,"0.0000000",0,"0","0.0000000"
"FTMBUSD","FTMBUSD#1685967240000",1685967240000,"0.3194000","0.3194000","0.3194000","0.3194000","0",1685967299999,"0.0000000",0,"0","0.0000000"
"FTMBUSD","FTMBUSD#1685967300000",1685967300000,"0.3196000","0.3198000","0.3196000","0.3198000","16965",1685967359999,"5423.4189000",26,"6835","2184.6488000"
"FTMBUSD","FTMBUSD#1685967360000",1685967360000,"0.3197000","0.3197000","0.3192000","0.3192000","10825",1685967419999,"3457.2429000",16,"3527","1125.8936000"
"FTMBUSD","FTMBUSD#1685967420000",1685967420000,"0.3193000","0.3193000","0.3190000","0.3191000","32860",1685967479999,"10488.7122000",44,"11096","3540.5086000"
"FTMBUSD","FTMBUSD#1685967480000",1685967480000,"0.3189000","0.3192000","0.3189000","0.3192000","7440",1685967539999,"2374.0546000",17,"6718","2143.8088000"
"FTMBUSD","FTMBUSD#1685967540000",1685967540000,"0.3192000","0.3194000","0.3192000","0.3194000","4811",1685967599999,"1536.3926000",9,"2491","795.4616000"
"FTMBUSD","FTMBUSD#1685967600000",1685967600000,"0.3193000","0.3193000","0.3191000","0.3191000","17621",1685967659999,"5624.8593000",27,"5247","1674.7081000"
