"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ACHUSDT","ACHUSDT#1686096060000",1686096060000,"0.0248800","0.0248900","0.0247800","0.0248400","3563664",1686096119999,"88461.5145000",407,"1152168","28611.8399700"
"ACHUSDT","ACHUSDT#1686096120000",1686096120000,"0.0248400","0.0248900","0.0248100","0.0248800","2286127",1686096179999,"56807.9319600",285,"1311688","32597.3354700"
"ACHUSDT","ACHUSDT#1686096180000",1686096180000,"0.0248800","0.0249100","0.0248400","0.0248900","1877888",1686096239999,"46716.9920500",249,"1229448","30588.6585400"
"ACHUSDT","ACHUSDT#1686096240000",1686096240000,"0.0248900","0.0249400","0.0248900","0.0248900","949629",1686096299999,"23661.5695400",164,"729997","18192.1284200"
"ACHUSDT","ACHUSDT#1686096300000",1686096300000,"0.0248900","0.0249700","0.0248900","0.0249600","1950173",1686096359999,"48615.5879800",228,"1350208","33661.5733300"
"ACHUSDT","ACHUSDT#1686096360000",1686096360000,"0.0249600","0.0250000","0.0249600","0.0249900","995957",1686096419999,"24882.8092000",143,"667459","16676.6753000"
"ACHUSDT","ACHUSDT#1686096420000",1686096420000,"0.0249900","0.0250500","0.0249900","0.0250400","2408464",1686096479999,"60276.6755500",241,"1433865","35883.9313800"
"ACHUSDT","ACHUSDT#1686096480000",1686096480000,"0.0250400","0.0250600","0.0250200","0.0250500","734791",1686096539999,"18402.6623700",148,"570778","14296.4425300"
"ACHUSDT","ACHUSDT#1686096540000",1686096540000,"0.0250400","0.0250600","0.0250100","0.0250100","797776",1686096599999,"19977.7972900",148,"503778","12616.8867200"
"ACHUSDT","ACHUSDT#1686096600000",1686096600000,"0.0250100","0.0250200","0.0249000","0.0249100","1879991",1686096659999,"46901.0106300",200,"709494","17692.4213900"
"ACHUSDT","ACHUSDT#1686096660000",1686096660000,"0.0249100","0.0249800","0.0249000","0.0249500","1434730",1686096719999,"35781.9768300",210,"669187","16687.6898200"
"ACHUSDT","ACHUSDT#1686096720000",1686096720000,"0.0249400","0.0249900","0.0249400","0.0249900","513166",1686096779999,"12814.4530200",66,"456175","11390.9653200"
"ACHUSDT","ACHUSDT#1686096780000",1686096780000,"0.0249900","0.0250000","0.0249700","0.0249700","601274",1686096839999,"15023.7908900",86,"373230","9326.5264000"
"ACHUSDT","ACHUSDT#1686096840000",1686096840000,"0.0249700","0.0250200","0.0249700","0.0250100","835788",1686096899999,"20897.4918700",133,"547653","13693.8939600"
"ACHUSDT","ACHUSDT#1686096900000",1686096900000,"0.0250100","0.0250400","0.0249500","0.0249500","1521167",1686096959999,"38027.1112200",205,"723765","18090.1294400"
"ACHUSDT","ACHUSDT#1686096960000",1686096960000,"0.0249500","0.0249900","0.0249500","0.0249700","660114",1686097019999,"16486.0463900",131,"568115","14188.8985300"
"ACHUSDT","ACHUSDT#1686097020000",1686097020000,"0.0249700","0.0249800","0.0248900","0.0249000","955150",1686097079999,"23826.3096400",150,"368255","9183.6561200"
"ACHUSDT","ACHUSDT#1686097080000",1686097080000,"0.0249100","0.0249400","0.0248900","0.0248900","944695",1686097139999,"23537.3308800",102,"294458","7337.1084000"
"ACHUSDT","ACHUSDT#1686097140000",1686097140000,"0.0248900","0.0249100","0.0248800","0.0249000","627300",1686097199999,"15619.7518900",240,"492143","12254.6180300"
"ACHUSDT","ACHUSDT#1686097200000",1686097200000,"0.0249000","0.0249700","0.0249000","0.0249100","1401010",1686097259999,"34936.9453100",150,"676945","16875.5804400"
"ACHUSDT","ACHUSDT#1686097260000",1686097260000,"0.0249200","0.0249600","0.0249200","0.0249600","772568",1686097319999,"19271.4224300",139,"474098","11826.9957100"
