"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"UNFIUSDT","UNFIUSDT#1686150060000",1686150060000,"4.038","4.042","4.032","4.037","11583.3",1686150119999,"46767.3341",371,"7529.0","30401.0386"
"UNFIUSDT","UNFIUSDT#1686150120000",1686150120000,"4.035","4.042","4.030","4.039","8270.7",1686150179999,"33379.9372",218,"4530.0","18289.6210"
"UNFIUSDT","UNFIUSDT#1686150180000",1686150180000,"4.039","4.053","4.038","4.051","6004.0",1686150239999,"24294.0639",167,"4099.5","16583.3891"
"UNFIUSDT","UNFIUSDT#1686150240000",1686150240000,"4.051","4.051","4.041","4.048","3517.7",1686150299999,"14233.1454",86,"1519.4","6148.5738"
"UNFIUSDT","UNFIUSDT#1686150300000",1686150300000,"4.048","4.053","4.045","4.051","8343.8",1686150359999,"33781.3046",211,"4183.6","16939.2102"
"UNFIUSDT","UNFIUSDT#1686150360000",1686150360000,"4.052","4.059","4.050","4.054","5847.1",1686150419999,"23707.7916",152,"4286.5","17381.5326"
"UNFIUSDT","UNFIUSDT#1686150420000",1686150420000,"4.054","4.058","4.052","4.058","2774.4",1686150479999,"11252.4521",63,"1929.0","7823.3122"
"UNFIUSDT","UNFIUSDT#1686150480000",1686150480000,"4.057","4.066","4.057","4.063","6454.6",1686150539999,"26216.2730",123,"4132.8","16788.4210"
"UNFIUSDT","UNFIUSDT#1686150540000",1686150540000,"4.064","4.081","4.064","4.073","7475.0",1686150599999,"30441.3057",188,"4574.4","18626.7575"
"UNFIUSDT","UNFIUSDT#1686150600000",1686150600000,"4.073","4.078","4.066","4.066","6764.9",1686150659999,"27534.7884",181,"4431.3","18038.3450"
"UNFIUSDT","UNFIUSDT#1686150660000",1686150660000,"4.065","4.072","4.060","4.063","3135.6",1686150719999,"12749.2986",81,"2571.4","10455.0459"
"UNFIUSDT","UNFIUSDT#1686150720000",1686150720000,"4.065","4.069","4.063","4.068","2719.7",1686150779999,"11058.7571",55,"1343.5","5462.8599"
"UNFIUSDT","UNFIUSDT#1686150780000",1686150780000,"4.068","4.069","4.061","4.064","1929.0",1686150839999,"7842.0803",43,"999.3","4062.7902"
"UNFIUSDT","UNFIUSDT#1686150840000",1686150840000,"4.065","4.072","4.063","4.068","1698.0",1686150899999,"6907.5588",45,"690.9","2810.3298"
"UNFIUSDT","UNFIUSDT#1686150900000",1686150900000,"4.067","4.070","4.060","4.064","9201.7",1686150959999,"37405.9607",229,"5607.9","22796.3704"
"UNFIUSDT","UNFIUSDT#1686150960000",1686150960000,"4.064","4.065","4.057","4.058","3975.5",1686151019999,"16144.3335",106,"2276.4","9245.8532"
"UNFIUSDT","UNFIUSDT#1686151020000",1686151020000,"4.059","4.065","4.058","4.060","3626.4",1686151079999,"14729.0471",88,"2395.9","9730.5813"
"UNFIUSDT","UNFIUSDT#1686151080000",1686151080000,"4.059","4.063","4.055","4.061","2454.7",1686151139999,"9963.7825",93,"1802.6","7316.7929"
"UNFIUSDT","UNFIUSDT#1686151140000",1686151140000,"4.061","4.067","4.060","4.065","1542.8",1686151199999,"6271.3028",51,"1190.6","4840.1703"
"UNFIUSDT","UNFIUSDT#1686151200000",1686151200000,"4.066","4.067","4.059","4.063","2256.2",1686151259999,"9163.8357",51,"1077.6","4376.3299"
"UNFIUSDT","UNFIUSDT#1686151260000",1686151260000,"4.061","4.070","4.057","4.067","3249.7",1686151319999,"13203.1005",112,"1794.6","7290.6690"
"UNFIUSDT","UNFIUSDT#1686151320000",1686151320000,"4.066","4.070","4.066","4.066","687.7",1686151379999,"2796.9413",25,"166.6","677.6121"
"UNFIUSDT","UNFIUSDT#1686151380000",1686151380000,"4.066","4.070","4.064","4.067","3038.4",1686151439999,"12358.4939",80,"2086.2","8485.8944"
"UNFIUSDT","UNFIUSDT#1686151440000",1686151440000,"4.066","4.066","4.061","4.062","639.2",1686151499999,"2596.9651",19,"348.6","1416.0490"
"UNFIUSDT","UNFIUSDT#1686151500000",1686151500000,"4.062","4.067","4.054","4.062","3652.2",1686151559999,"14831.5600",117,"2175.4","8836.0636"
"UNFIUSDT","UNFIUSDT#1686151560000",1686151560000,"4.061","4.061","4.055","4.060","2276.5",1686151619999,"9238.9255",61,"1787.4","7253.4548"
"UNFIUSDT","UNFIUSDT#1686151620000",1686151620000,"4.058","4.062","4.056","4.062","648.8",1686151679999,"2633.5658",26,"303.0","1229.6749"
