"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1686164460000",1686164460000,"0.2919000","0.2919000","0.2918000","0.2918000","7075",1686164519999,"2064.5212000",14,"1140","332.6520000"
"FTMBUSD","FTMBUSD#1686164520000",1686164520000,"0.2917000","0.2917000","0.2914000","0.2914000","21353",1686164579999,"6224.3720000",15,"19","5.5366000"
"FTMBUSD","FTMBUSD#1686164580000",1686164580000,"0.2916000","0.2916000","0.2916000","0.2916000","542",1686164639999,"158.0472000",1,"542","158.0472000"
"FTMBUSD","FTMBUSD#1686164640000",1686164640000,"0.2916000","0.2916000","0.2916000","0.2916000","19",1686164699999,"5.5404000",1,"19","5.5404000"
"FTMBUSD","FTMBUSD#1686164700000",1686164700000,"0.2918000","0.2919000","0.2918000","0.2918000","10998",1686164759999,"3209.5931000",11,"7231","2110.0058000"
"FTMBUSD","FTMBUSD#1686164760000",1686164760000,"0.2920000","0.2920000","0.2919000","0.2919000","25267",1686164819999,"7377.6032000",25,"7806","2279.3520000"
"FTMBUSD","FTMBUSD#1686164820000",1686164820000,"0.2919000","0.2919000","0.2919000","0.2919000","0",1686164879999,"0.0000000",0,"0","0.0000000"
"FTMBUSD","FTMBUSD#1686164880000",1686164880000,"0.2919000","0.2919000","0.2914000","0.2914000","24464",1686164939999,"7133.4952000",19,"3403","991.6342000"
"FTMBUSD","FTMBUSD#1686164940000",1686164940000,"0.2915000","0.2915000","0.2915000","0.2915000","250",1686164999999,"72.8750000",1,"250","72.8750000"
"FTMBUSD","FTMBUSD#1686165000000",1686165000000,"0.2915000","0.2915000","0.2914000","0.2914000","464",1686165059999,"135.2200000",3,"104","30.3160000"
"FTMBUSD","FTMBUSD#1686165060000",1686165060000,"0.2914000","0.2915000","0.2914000","0.2915000","2372",1686165119999,"691.2501000",6,"2372","691.2501000"
"FTMBUSD","FTMBUSD#1686165120000",1686165120000,"0.2916000","0.2920000","0.2916000","0.2920000","6809",1686165179999,"1985.7913000",9,"6809","1985.7913000"
"FTMBUSD","FTMBUSD#1686165180000",1686165180000,"0.2921000","0.2923000","0.2921000","0.2923000","3411",1686165239999,"996.3855000",4,"3411","996.3855000"
"FTMBUSD","FTMBUSD#1686165240000",1686165240000,"0.2922000","0.2922000","0.2920000","0.2920000","3481",1686165299999,"1016.9104000",8,"27","7.8867000"
"FTMBUSD","FTMBUSD#1686165300000",1686165300000,"0.2920000","0.2922000","0.2920000","0.2922000","6123",1686165359999,"1788.6530000",13,"4611","1346.9978000"
"FTMBUSD","FTMBUSD#1686165360000",1686165360000,"0.2923000","0.2924000","0.2923000","0.2924000","3213",1686165419999,"939.4794000",8,"952","278.3630000"
"FTMBUSD","FTMBUSD#1686165420000",1686165420000,"0.2923000","0.2923000","0.2922000","0.2922000","3991",1686165479999,"1166.2561000",4,"0","0.0000000"
"FTMBUSD","FTMBUSD#1686165480000",1686165480000,"0.2920000","0.2920000","0.2917000","0.2917000","8273",1686165539999,"2414.7734000",6,"42","12.2598000"
"FTMBUSD","FTMBUSD#1686165540000",1686165540000,"0.2915000","0.2915000","0.2915000","0.2915000","274",1686165599999,"79.8710000",2,"0","0.0000000"
"FTMBUSD","FTMBUSD#1686165600000",1686165600000,"0.2914000","0.2919000","0.2913000","0.2918000","11489",1686165659999,"3348.6344000",19,"8274","2411.9735000"
"FTMBUSD","FTMBUSD#1686165660000",1686165660000,"0.2917000","0.2917000","0.2916000","0.2917000","2600",1686165719999,"758.2798000",5,"54","15.7518000"
"FTMBUSD","FTMBUSD#1686165720000",1686165720000,"0.2917000","0.2923000","0.2917000","0.2923000","7177",1686165779999,"2095.9690000",13,"7075","2066.1652000"
"FTMBUSD","FTMBUSD#1686165780000",1686165780000,"0.2923000","0.2923000","0.2920000","0.2920000","8654",1686165839999,"2527.8297000",10,"258","75.3618000"
"FTMBUSD","FTMBUSD#1686165840000",1686165840000,"0.2920000","0.2921000","0.2920000","0.2921000","5696",1686165899999,"1663.2421000",7,"5696","1663.2421000"
"FTMBUSD","FTMBUSD#1686165900000",1686165900000,"0.2920000","0.2920000","0.2919000","0.2919000","1207",1686165959999,"352.3333000",6,"290","84.6510000"
"FTMBUSD","FTMBUSD#1686165960000",1686165960000,"0.2922000","0.2922000","0.2922000","0.2922000","5097",1686166019999,"1489.3434000",2,"5097","1489.3434000"
"FTMBUSD","FTMBUSD#1686166020000",1686166020000,"0.2923000","0.2923000","0.2923000","0.2923000","102",1686166079999,"29.8146000",1,"102","29.8146000"
"FTMBUSD","FTMBUSD#1686166080000",1686166080000,"0.2924000","0.2925000","0.2924000","0.2924000","1309",1686166139999,"382.7546000",6,"117","34.2138000"
"FTMBUSD","FTMBUSD#1686166140000",1686166140000,"0.2924000","0.2926000","0.2924000","0.2926000","760",1686166199999,"222.3119000",5,"598","174.9431000"
"FTMBUSD","FTMBUSD#1686166200000",1686166200000,"0.2927000","0.2928000","0.2924000","0.2924000","7906",1686166259999,"2313.6683000",24,"1901","556.4137000"
