"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"MASKUSDT","MASKUSDT#1686106860000",1686106860000,"4.1880","4.1890","4.1840","4.1860","13609",1686106919999,"56979.5400",194,"6433","26935.5200"
"MASKUSDT","MASKUSDT#1686106920000",1686106920000,"4.1850","4.1900","4.1850","4.1880","22698",1686106979999,"95041.7310",247,"15661","65573.7480"
"MASKUSDT","MASKUSDT#1686106980000",1686106980000,"4.1880","4.1910","4.1860","4.1880","29114",1686107039999,"121941.0310",299,"12455","52164.0790"
"MASKUSDT","MASKUSDT#1686107040000",1686107040000,"4.1890","4.1890","4.1760","4.1780","47015",1686107099999,"196580.9660",404,"8447","35328.1440"
"MASKUSDT","MASKUSDT#1686107100000",1686107100000,"4.1770","4.1820","4.1700","4.1790","117279",1686107159999,"489733.9950",947,"43634","182235.1400"
"MASKUSDT","MASKUSDT#1686107160000",1686107160000,"4.1790","4.1790","4.1690","4.1690","38278",1686107219999,"159745.8250",360,"13396","55923.9710"
"MASKUSDT","MASKUSDT#1686107220000",1686107220000,"4.1700","4.1740","4.1670","4.1740","57328",1686107279999,"239103.6470",451,"40579","169255.9650"
"MASKUSDT","MASKUSDT#1686107280000",1686107280000,"4.1740","4.1820","4.1730","4.1760","47362",1686107339999,"197890.6090",321,"27808","116207.9450"
"MASKUSDT","MASKUSDT#1686107340000",1686107340000,"4.1750","4.1830","4.1730","4.1810","22975",1686107399999,"95978.8540",223,"12326","51487.5630"
"MASKUSDT","MASKUSDT#1686107400000",1686107400000,"4.1810","4.1870","4.1790","4.1840","57487",1686107459999,"240491.2870",426,"23340","97642.9910"
"MASKUSDT","MASKUSDT#1686107460000",1686107460000,"4.1840","4.1840","4.1780","4.1810","18838",1686107519999,"78753.4110",194,"9143","38223.3430"
"MASKUSDT","MASKUSDT#1686107520000",1686107520000,"4.1800","4.1890","4.1800","4.1840","64025",1686107579999,"267928.5940",469,"39654","165934.8770"
