"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"NEARUSDT","NEARUSDT#1686146460000",1686146460000,"1.4510","1.4510","1.4490","1.4510","55874",1686146519999,"81015.6310",263,"32119","46573.6790"
"NEARUSDT","NEARUSDT#1686146520000",1686146520000,"1.4500","1.4510","1.4490","1.4500","35257",1686146579999,"51109.5880",175,"9138","13251.1270"
"NEARUSDT","NEARUSDT#1686146580000",1686146580000,"1.4490","1.4500","1.4480","1.4500","88528",1686146639999,"128290.1090",362,"51042","73978.3000"
"NEARUSDT","NEARUSDT#1686146640000",1686146640000,"1.4500","1.4510","1.4480","1.4490","86039",1686146699999,"124692.7280",290,"47325","68591.7300"
"NEARUSDT","NEARUSDT#1686146700000",1686146700000,"1.4500","1.4510","1.4490","1.4500","25232",1686146759999,"36584.5240",225,"17471","25333.5900"
"NEARUSDT","NEARUSDT#1686146760000",1686146760000,"1.4490","1.4500","1.4480","1.4480","46479",1686146819999,"67346.3440",233,"15005","21744.0890"
"NEARUSDT","NEARUSDT#1686146820000",1686146820000,"1.4490","1.4490","1.4450","1.4450","55340",1686146879999,"80079.9840",257,"11196","16201.7380"
"NEARUSDT","NEARUSDT#1686146880000",1686146880000,"1.4450","1.4480","1.4450","1.4460","88875",1686146939999,"128584.4400",256,"58473","84601.0380"
"NEARUSDT","NEARUSDT#1686146940000",1686146940000,"1.4460","1.4480","1.4450","1.4460","40763",1686146999999,"58957.2810",151,"15060","21789.4140"
"NEARUSDT","NEARUSDT#1686147000000",1686147000000,"1.4460","1.4470","1.4430","1.4470","101780",1686147059999,"147060.3380",377,"57104","82531.3140"
"NEARUSDT","NEARUSDT#1686147060000",1686147060000,"1.4460","1.4470","1.4450","1.4450","20343",1686147119999,"29415.4100",98,"7299","10554.3860"
"NEARUSDT","NEARUSDT#1686147120000",1686147120000,"1.4460","1.4470","1.4450","1.4460","14498",1686147179999,"20966.7350",82,"11618","16803.3950"
"NEARUSDT","NEARUSDT#1686147180000",1686147180000,"1.4460","1.4490","1.4450","1.4460","95692",1686147239999,"138478.5170",214,"31340","45364.1830"
"NEARUSDT","NEARUSDT#1686147240000",1686147240000,"1.4450","1.4460","1.4420","1.4430","56384",1686147299999,"81418.8220",196,"8739","12622.6070"
"NEARUSDT","NEARUSDT#1686147300000",1686147300000,"1.4420","1.4430","1.4370","1.4410","403851",1686147359999,"581695.3030",957,"177547","255799.4370"
"NEARUSDT","NEARUSDT#1686147360000",1686147360000,"1.4410","1.4430","1.4390","1.4420","137050",1686147419999,"197502.1990",475,"75326","108550.1320"
"NEARUSDT","NEARUSDT#1686147420000",1686147420000,"1.4420","1.4460","1.4410","1.4460","150338",1686147479999,"217063.3310",619,"85610","123611.3580"
"NEARUSDT","NEARUSDT#1686147480000",1686147480000,"1.4450","1.4450","1.4420","1.4440","78911",1686147539999,"113946.5470",407,"25265","36483.1560"
"NEARUSDT","NEARUSDT#1686147540000",1686147540000,"1.4440","1.4450","1.4420","1.4440","44727",1686147599999,"64577.3280",384,"35001","50541.3630"
"NEARUSDT","NEARUSDT#1686147600000",1686147600000,"1.4440","1.4460","1.4430","1.4450","105378",1686147659999,"152253.9640",563,"67508","97547.6870"
"NEARUSDT","NEARUSDT#1686147660000",1686147660000,"1.4450","1.4450","1.4400","1.4420","124726",1686147719999,"179946.4010",518,"56737","81845.5130"
"NEARUSDT","NEARUSDT#1686147720000",1686147720000,"1.4410","1.4420","1.4320","1.4340","368142",1686147779999,"528577.1000",1335,"125595","180352.2080"
"NEARUSDT","NEARUSDT#1686147780000",1686147780000,"1.4340","1.4360","1.4320","1.4340","198174",1686147839999,"284241.1210",766,"109615","157253.6240"
"NEARUSDT","NEARUSDT#1686147840000",1686147840000,"1.4340","1.4350","1.4260","1.4280","627155",1686147899999,"896655.0050",1746,"222400","318042.2950"
"NEARUSDT","NEARUSDT#1686147900000",1686147900000,"1.4290","1.4330","1.4260","1.4320","346174",1686147959999,"494562.0430",980,"190882","272787.8740"
"NEARUSDT","NEARUSDT#1686147960000",1686147960000,"1.4320","1.4340","1.4310","1.4320","143788",1686148019999,"206004.7770",534,"75439","108097.5140"
