"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"MASKUSDT","MASKUSDT#1686128460000",1686128460000,"4.1890","4.1890","4.1850","4.1850","11033",1686128519999,"46197.7710",180,"3329","13940.4660"
"MASKUSDT","MASKUSDT#1686128520000",1686128520000,"4.1850","4.1930","4.1850","4.1930","9616",1686128579999,"40293.9650",122,"8021","33609.5440"
"MASKUSDT","MASKUSDT#1686128580000",1686128580000,"4.1930","4.2060","4.1920","4.2040","47907",1686128639999,"201155.1400",333,"39734","166836.3460"
"MASKUSDT","MASKUSDT#1686128640000",1686128640000,"4.2040","4.2080","4.2040","4.2050","20614",1686128699999,"86702.0900",192,"11559","48619.3310"
"MASKUSDT","MASKUSDT#1686128700000",1686128700000,"4.2040","4.2070","4.2030","4.2030","16156",1686128759999,"67929.7660",210,"8220","34564.0000"
"MASKUSDT","MASKUSDT#1686128760000",1686128760000,"4.2020","4.2020","4.1950","4.1960","23410",1686128819999,"98302.4980",190,"8226","34540.1430"
"MASKUSDT","MASKUSDT#1686128820000",1686128820000,"4.1960","4.1970","4.1860","4.1960","63782",1686128879999,"267278.9760",452,"22830","95647.1470"
"MASKUSDT","MASKUSDT#1686128880000",1686128880000,"4.1970","4.2060","4.1970","4.2060","41634",1686128939999,"175039.3310",290,"34093","143338.9690"
"MASKUSDT","MASKUSDT#1686128940000",1686128940000,"4.2050","4.2060","4.1990","4.2020","16432",1686128999999,"69041.9930",167,"7756","32585.7080"
"MASKUSDT","MASKUSDT#1686129000000",1686129000000,"4.2030","4.2080","4.2020","4.2070","32596",1686129059999,"137041.8050",312,"19263","80989.6310"
"MASKUSDT","MASKUSDT#1686129060000",1686129060000,"4.2070","4.2080","4.1990","4.2000","21531",1686129119999,"90492.5450",191,"11376","47798.5980"
"MASKUSDT","MASKUSDT#1686129120000",1686129120000,"4.2000","4.2000","4.1930","4.1950","26032",1686129179999,"109255.2740",197,"6423","26946.4440"
"MASKUSDT","MASKUSDT#1686129180000",1686129180000,"4.1940","4.1940","4.1860","4.1860","12306",1686129239999,"51547.7900",156,"5419","22696.6010"
"MASKUSDT","MASKUSDT#1686129240000",1686129240000,"4.1860","4.1880","4.1850","4.1880","10179",1686129299999,"42618.6810",100,"4722","19773.1610"
"MASKUSDT","MASKUSDT#1686129300000",1686129300000,"4.1880","4.1880","4.1820","4.1860","33914",1686129359999,"141918.0990",257,"25708","107585.3140"
"MASKUSDT","MASKUSDT#1686129360000",1686129360000,"4.1860","4.1870","4.1830","4.1860","8741",1686129419999,"36580.1220",115,"3228","13508.2520"
"MASKUSDT","MASKUSDT#1686129420000",1686129420000,"4.1860","4.1860","4.1820","4.1840","11774",1686129479999,"49259.2830",131,"4988","20868.0940"
"MASKUSDT","MASKUSDT#1686129480000",1686129480000,"4.1850","4.1860","4.1770","4.1800","42546",1686129539999,"177928.3170",378,"16960","70922.8680"
"MASKUSDT","MASKUSDT#1686129540000",1686129540000,"4.1790","4.1790","4.1750","4.1760","48220",1686129599999,"201412.5950",366,"20608","86090.7350"
"MASKUSDT","MASKUSDT#1686129600000",1686129600000,"4.1750","4.1780","4.1670","4.1700","35032",1686129659999,"146153.0970",350,"9885","41253.1390"
"MASKUSDT","MASKUSDT#1686129660000",1686129660000,"4.1710","4.1760","4.1690","4.1720","30564",1686129719999,"127524.2510",218,"18242","76110.6600"
"MASKUSDT","MASKUSDT#1686129720000",1686129720000,"4.1710","4.1710","4.1670","4.1700","36076",1686129779999,"150392.6410",232,"15185","63311.1420"
"MASKUSDT","MASKUSDT#1686129780000",1686129780000,"4.1700","4.1720","4.1640","4.1660","25646",1686129839999,"106897.0660",189,"5784","24109.8470"
"MASKUSDT","MASKUSDT#1686129840000",1686129840000,"4.1650","4.1650","4.1570","4.1590","55381",1686129899999,"230397.4000",349,"15535","64625.3980"
"MASKUSDT","MASKUSDT#1686129900000",1686129900000,"4.1600","4.1650","4.1600","4.1650","26974",1686129959999,"112266.6090",242,"17941","74666.3840"
"MASKUSDT","MASKUSDT#1686129960000",1686129960000,"4.1640","4.1730","4.1630","4.1690","18150",1686130019999,"75657.1350",197,"13269","55309.9370"
