"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"IDUSDT","IDUSDT#1686142860000",1686142860000,"0.3557000","0.3562000","0.3553000","0.3555000","253902",1686142919999,"90339.7464000",289,"104771","37282.1657000"
"IDUSDT","IDUSDT#1686142920000",1686142920000,"0.3554000","0.3558000","0.3552000","0.3557000","78716",1686142979999,"27984.0385000",212,"60372","21463.9987000"
"IDUSDT","IDUSDT#1686142980000",1686142980000,"0.3558000","0.3561000","0.3556000","0.3559000","86906",1686143039999,"30924.1947000",188,"57506","20462.0938000"
"IDUSDT","IDUSDT#1686143040000",1686143040000,"0.3558000","0.3559000","0.3555000","0.3557000","75880",1686143099999,"26989.7413000",157,"33081","11768.4766000"
"IDUSDT","IDUSDT#1686143100000",1686143100000,"0.3556000","0.3557000","0.3545000","0.3545000","262767",1686143159999,"93302.9279000",325,"46109","16378.9907000"
"IDUSDT","IDUSDT#1686143160000",1686143160000,"0.3546000","0.3550000","0.3545000","0.3549000","144869",1686143219999,"51389.5632000",243,"94819","33637.0780000"
"IDUSDT","IDUSDT#1686143220000",1686143220000,"0.3548000","0.3548000","0.3541000","0.3543000","149878",1686143279999,"53108.5272000",277,"49350","17488.2147000"
"IDUSDT","IDUSDT#1686143280000",1686143280000,"0.3543000","0.3546000","0.3541000","0.3545000","58003",1686143339999,"20555.5464000",157,"31499","11163.9164000"
"IDUSDT","IDUSDT#1686143340000",1686143340000,"0.3545000","0.3547000","0.3540000","0.3541000","107254",1686143399999,"37988.3953000",217,"46541","16486.1545000"
"IDUSDT","IDUSDT#1686143400000",1686143400000,"0.3541000","0.3542000","0.3535000","0.3541000","195588",1686143459999,"69201.8162000",383,"83446","29528.4157000"
"IDUSDT","IDUSDT#1686143460000",1686143460000,"0.3540000","0.3542000","0.3535000","0.3537000","107715",1686143519999,"38116.9517000",183,"41293","14614.1625000"
"IDUSDT","IDUSDT#1686143520000",1686143520000,"0.3537000","0.3540000","0.3529000","0.3539000","367273",1686143579999,"129783.7593000",454,"160581","56764.8507000"
"IDUSDT","IDUSDT#1686143580000",1686143580000,"0.3539000","0.3545000","0.3537000","0.3545000","83086",1686143639999,"29425.0575000",160,"57343","20310.2334000"
"IDUSDT","IDUSDT#1686143640000",1686143640000,"0.3545000","0.3547000","0.3541000","0.3541000","91155",1686143699999,"32313.5722000",165,"39027","13838.0002000"
"IDUSDT","IDUSDT#1686143700000",1686143700000,"0.3540000","0.3540000","0.3532000","0.3537000","312578",1686143759999,"110506.9568000",461,"133741","47290.1904000"
"IDUSDT","IDUSDT#1686143760000",1686143760000,"0.3538000","0.3540000","0.3536000","0.3538000","117897",1686143819999,"41715.7434000",189,"63360","22418.1602000"
"IDUSDT","IDUSDT#1686143820000",1686143820000,"0.3538000","0.3541000","0.3535000","0.3539000","74504",1686143879999,"26356.7352000",135,"40780","14427.0471000"
"IDUSDT","IDUSDT#1686143880000",1686143880000,"0.3539000","0.3544000","0.3539000","0.3543000","77921",1686143939999,"27600.6944000",139,"64112","22710.2563000"
"IDUSDT","IDUSDT#1686143940000",1686143940000,"0.3543000","0.3548000","0.3541000","0.3546000","101313",1686143999999,"35904.5478000",144,"41097","14568.9134000"
"IDUSDT","IDUSDT#1686144000000",1686144000000,"0.3546000","0.3555000","0.3545000","0.3553000","99861",1686144059999,"35453.1261000",223,"84512","30002.3562000"
"IDUSDT","IDUSDT#1686144060000",1686144060000,"0.3553000","0.3556000","0.3546000","0.3547000","149046",1686144119999,"52947.5268000",215,"39333","13978.7212000"
"IDUSDT","IDUSDT#1686144120000",1686144120000,"0.3547000","0.3549000","0.3544000","0.3548000","56141",1686144179999,"19910.4862000",142,"31019","11000.9928000"
"IDUSDT","IDUSDT#1686144180000",1686144180000,"0.3547000","0.3548000","0.3543000","0.3548000","62179",1686144239999,"22049.0088000",92,"36422","12915.5442000"
"IDUSDT","IDUSDT#1686144240000",1686144240000,"0.3548000","0.3548000","0.3540000","0.3546000","102891",1686144299999,"36459.6284000",138,"59123","20951.1180000"
"IDUSDT","IDUSDT#1686144300000",1686144300000,"0.3546000","0.3546000","0.3541000","0.3542000","104431",1686144359999,"37010.3430000",158,"46934","16634.6567000"
"IDUSDT","IDUSDT#1686144360000",1686144360000,"0.3542000","0.3546000","0.3540000","0.3545000","115859",1686144419999,"41051.8461000",129,"77341","27406.3205000"
"IDUSDT","IDUSDT#1686144420000",1686144420000,"0.3546000","0.3546000","0.3536000","0.3536000","113311",1686144479999,"40137.5679000",200,"45508","16120.6853000"
"IDUSDT","IDUSDT#1686144480000",1686144480000,"0.3536000","0.3536000","0.3531000","0.3535000","134970",1686144539999,"47695.8130000",250,"56501","19963.3786000"
"IDUSDT","IDUSDT#1686144540000",1686144540000,"0.3535000","0.3536000","0.3530000","0.3533000","102478",1686144599999,"36202.2542000",195,"48343","17078.1527000"
"IDUSDT","IDUSDT#1686144600000",1686144600000,"0.3533000","0.3541000","0.3522000","0.3540000","355415",1686144659999,"125455.3363000",561,"197427","69704.8458000"
"IDUSDT","IDUSDT#1686144660000",1686144660000,"0.3540000","0.3543000","0.3533000","0.3539000","196081",1686144719999,"69378.9489000",329,"98570","34873.0550000"
"IDUSDT","IDUSDT#1686144720000",1686144720000,"0.3538000","0.3542000","0.3535000","0.3540000","200493",1686144779999,"70932.2903000",366,"98026","34686.1881000"
