"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ACHUSDT","ACHUSDT#1686142860000",1686142860000,"0.0236700","0.0236800","0.0236700","0.0236700","142862",1686142919999,"3382.8279100",24,"75924","1797.8803200"
"ACHUSDT","ACHUSDT#1686142920000",1686142920000,"0.0236800","0.0237000","0.0236700","0.0237000","174460",1686142979999,"4130.6357200",44,"93103","2204.9155300"
"ACHUSDT","ACHUSDT#1686142980000",1686142980000,"0.0236900","0.0237400","0.0236900","0.0237300","494132",1686143039999,"11721.1296900",68,"415169","9848.5101000"
"ACHUSDT","ACHUSDT#1686143040000",1686143040000,"0.0237300","0.0237300","0.0237100","0.0237300","383354",1686143099999,"9092.7617100",40,"274859","6519.4664400"
"ACHUSDT","ACHUSDT#1686143100000",1686143100000,"0.0237300","0.0237300","0.0237100","0.0237300","500891",1686143159999,"11883.5760700",73,"199567","4734.6851800"
"ACHUSDT","ACHUSDT#1686143160000",1686143160000,"0.0237300","0.0237300","0.0237000","0.0237100","641764",1686143219999,"15216.6087600",59,"179519","4255.5191000"
"ACHUSDT","ACHUSDT#1686143220000",1686143220000,"0.0237100","0.0237100","0.0236900","0.0236900","423067",1686143279999,"10025.7523100",60,"168222","3986.3910500"
"ACHUSDT","ACHUSDT#1686143280000",1686143280000,"0.0236900","0.0236900","0.0236600","0.0236600","427799",1686143339999,"10128.4856000",57,"54343","1286.6469800"
"ACHUSDT","ACHUSDT#1686143340000",1686143340000,"0.0236700","0.0236800","0.0236200","0.0236200","489538",1686143399999,"11573.8296100",84,"241183","5701.7009600"
"ACHUSDT","ACHUSDT#1686143400000",1686143400000,"0.0236200","0.0236200","0.0235900","0.0236100","998155",1686143459999,"23566.6118300",102,"463653","10947.4485400"
"ACHUSDT","ACHUSDT#1686143460000",1686143460000,"0.0236200","0.0236400","0.0236000","0.0236100","610318",1686143519999,"14413.0555300",69,"291414","6882.7657400"
"ACHUSDT","ACHUSDT#1686143520000",1686143520000,"0.0236100","0.0236300","0.0236100","0.0236300","538934",1686143579999,"12730.1377600",62,"269946","6377.2475200"
"ACHUSDT","ACHUSDT#1686143580000",1686143580000,"0.0236500","0.0236700","0.0236400","0.0236500","2556412",1686143639999,"60462.0353800",104,"1780750","42122.7125800"
"ACHUSDT","ACHUSDT#1686143640000",1686143640000,"0.0236400","0.0236400","0.0236200","0.0236200","386891",1686143699999,"9145.1897700",40,"92900","2196.1560000"
"ACHUSDT","ACHUSDT#1686143700000",1686143700000,"0.0236100","0.0236100","0.0235700","0.0235700","1329814",1686143759999,"31356.6199600",160,"326580","7702.5743400"
"ACHUSDT","ACHUSDT#1686143760000",1686143760000,"0.0235800","0.0235900","0.0235500","0.0235700","631698",1686143819999,"14887.0186100",63,"165761","3907.2441700"
"ACHUSDT","ACHUSDT#1686143820000",1686143820000,"0.0235700","0.0235800","0.0235700","0.0235700","378844",1686143879999,"8931.4119800",52,"130883","3085.7492400"
"ACHUSDT","ACHUSDT#1686143880000",1686143880000,"0.0235700","0.0235900","0.0235700","0.0235800","360336",1686143939999,"8498.0591400",35,"126258","2977.2905800"
"ACHUSDT","ACHUSDT#1686143940000",1686143940000,"0.0235800","0.0236100","0.0235800","0.0236100","441076",1686143999999,"10408.1982700",54,"153958","3633.3122600"
