"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1INCHUSDT","1INCHUSDT#1686171660000",1686171660000,"0.3150","0.3151","0.3149","0.3150","3226",1686171719999,"1016.2038",26,"2198","692.4028"
"1INCHUSDT","1INCHUSDT#1686171720000",1686171720000,"0.3150","0.3152","0.3150","0.3152","47708",1686171779999,"15031.8886",139,"35707","11250.3110"
"1INCHUSDT","1INCHUSDT#1686171780000",1686171780000,"0.3152","0.3153","0.3151","0.3151","32139",1686171839999,"10127.8192",67,"5792","1825.1495"
"1INCHUSDT","1INCHUSDT#1686171840000",1686171840000,"0.3150","0.3150","0.3149","0.3150","43696",1686171899999,"13763.2266",77,"15788","4973.2200"
"1INCHUSDT","1INCHUSDT#1686171900000",1686171900000,"0.3151","0.3151","0.3149","0.3149","56411",1686171959999,"17767.4960",62,"22161","6980.8991"
"1INCHUSDT","1INCHUSDT#1686171960000",1686171960000,"0.3149","0.3150","0.3148","0.3150","60408",1686172019999,"19022.4821",137,"50358","15858.4463"
"1INCHUSDT","1INCHUSDT#1686172020000",1686172020000,"0.3149","0.3149","0.3146","0.3146","32207",1686172079999,"10137.8164",56,"0","0.0000"
"1INCHUSDT","1INCHUSDT#1686172080000",1686172080000,"0.3147","0.3147","0.3128","0.3133","782464",1686172139999,"245332.8605",810,"157054","49241.8236"
"1INCHUSDT","1INCHUSDT#1686172140000",1686172140000,"0.3134","0.3134","0.3124","0.3132","521995",1686172199999,"163331.9428",634,"247447","77430.7871"
"1INCHUSDT","1INCHUSDT#1686172200000",1686172200000,"0.3132","0.3136","0.3131","0.3134","133581",1686172259999,"41864.7542",209,"82373","25820.5696"
"1INCHUSDT","1INCHUSDT#1686172260000",1686172260000,"0.3134","0.3141","0.3134","0.3141","104681",1686172319999,"32856.2383",188,"62137","19499.9665"
"1INCHUSDT","1INCHUSDT#1686172320000",1686172320000,"0.3141","0.3144","0.3140","0.3142","46939",1686172379999,"14749.3290",98,"22189","6974.1046"
"1INCHUSDT","1INCHUSDT#1686172380000",1686172380000,"0.3142","0.3145","0.3142","0.3145","32945",1686172439999,"10356.7807",91,"17357","5456.8508"
"1INCHUSDT","1INCHUSDT#1686172440000",1686172440000,"0.3145","0.3146","0.3144","0.3144","52895",1686172499999,"16632.8028",99,"10915","3433.0043"
"1INCHUSDT","1INCHUSDT#1686172500000",1686172500000,"0.3144","0.3146","0.3144","0.3146","49779",1686172559999,"15652.6309",93,"30379","9552.9879"
"1INCHUSDT","1INCHUSDT#1686172560000",1686172560000,"0.3145","0.3145","0.3143","0.3145","76945",1686172619999,"24191.9077",108,"36991","11628.0488"
"1INCHUSDT","1INCHUSDT#1686172620000",1686172620000,"0.3145","0.3147","0.3143","0.3144","80631",1686172679999,"25357.2515",153,"35557","11185.0888"
"1INCHUSDT","1INCHUSDT#1686172680000",1686172680000,"0.3144","0.3145","0.3142","0.3144","28047",1686172739999,"8817.4065",65,"21309","6699.2908"
"1INCHUSDT","1INCHUSDT#1686172740000",1686172740000,"0.3144","0.3145","0.3144","0.3145","17085",1686172799999,"5372.2958",64,"8812","2771.2646"
"1INCHUSDT","1INCHUSDT#1686172800000",1686172800000,"0.3145","0.3146","0.3144","0.3144","31570",1686172859999,"9928.3690",84,"18094","5690.6074"
"1INCHUSDT","1INCHUSDT#1686172860000",1686172860000,"0.3145","0.3145","0.3144","0.3144","10100",1686172919999,"3176.3229",43,"8829","2776.7205"
