"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"IOTAUSDT","IOTAUSDT#1686128460000",1686128460000,"0.1837","0.1837","0.1836","0.1836","104935.5",1686128519999,"19273.18536",74,"518.7","95.28519"
"IOTAUSDT","IOTAUSDT#1686128520000",1686128520000,"0.1836","0.1837","0.1836","0.1836","66627.8",1686128579999,"12232.87243",45,"66074.4","12131.26819"
"IOTAUSDT","IOTAUSDT#1686128580000",1686128580000,"0.1837","0.1837","0.1837","0.1837","46070.6",1686128639999,"8463.16922",47,"46043.6","8458.20932"
"IOTAUSDT","IOTAUSDT#1686128640000",1686128640000,"0.1838","0.1839","0.1838","0.1839","69826.9",1686128699999,"12838.66393",43,"69826.9","12838.66393"
"IOTAUSDT","IOTAUSDT#1686128700000",1686128700000,"0.1839","0.1840","0.1839","0.1839","71104.0",1686128759999,"13078.84926",61,"61262.7","11269.03419"
"IOTAUSDT","IOTAUSDT#1686128760000",1686128760000,"0.1838","0.1838","0.1836","0.1836","138285.0",1686128819999,"25404.80417",78,"72.0","13.22640"
"IOTAUSDT","IOTAUSDT#1686128820000",1686128820000,"0.1836","0.1836","0.1833","0.1835","183786.4",1686128879999,"33703.70755",138,"93560.9","17157.53269"
"IOTAUSDT","IOTAUSDT#1686128880000",1686128880000,"0.1836","0.1838","0.1836","0.1836","76317.2",1686128939999,"14015.33938",75,"53503.7","9824.74504"
"IOTAUSDT","IOTAUSDT#1686128940000",1686128940000,"0.1836","0.1837","0.1836","0.1837","3022.8",1686128999999,"555.01020",9,"241.2","44.30844"
"IOTAUSDT","IOTAUSDT#1686129000000",1686129000000,"0.1836","0.1836","0.1836","0.1836","352.9",1686129059999,"64.79244",2,"0.0","0.00000"
"IOTAUSDT","IOTAUSDT#1686129060000",1686129060000,"0.1836","0.1836","0.1835","0.1836","40908.5",1686129119999,"7510.73483",69,"3917.6","719.27136"
"IOTAUSDT","IOTAUSDT#1686129120000",1686129120000,"0.1836","0.1836","0.1835","0.1835","39748.7",1686129179999,"7295.36816",37,"2195.5","402.91365"
