"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"STORJUSDT","STORJUSDT#1686196860000",1686196860000,"0.3017","0.3018","0.3014","0.3017","358212",1686196919999,"108037.3542",400,"167104","50408.8756"
"STORJUSDT","STORJUSDT#1686196920000",1686196920000,"0.3017","0.3019","0.3011","0.3019","536723",1686196979999,"161814.9346",534,"270631","81618.6030"
"STORJUSDT","STORJUSDT#1686196980000",1686196980000,"0.3019","0.3045","0.3018","0.3042","1397164",1686197039999,"424283.0819",1275,"910975","276497.3836"
"STORJUSDT","STORJUSDT#1686197040000",1686197040000,"0.3043","0.3059","0.3042","0.3049","2105970",1686197099999,"642299.5557",1773,"1312619","400410.3139"
"STORJUSDT","STORJUSDT#1686197100000",1686197100000,"0.3048","0.3055","0.3048","0.3055","701742",1686197159999,"214096.1491",684,"358523","109399.6108"
"STORJUSDT","STORJUSDT#1686197160000",1686197160000,"0.3055","0.3071","0.3053","0.3065","1651895",1686197219999,"505906.5435",1350,"967221","296258.2592"
"STORJUSDT","STORJUSDT#1686197220000",1686197220000,"0.3065","0.3075","0.3065","0.3072","1006268",1686197279999,"308929.4706",1244,"537904","165159.5331"
"STORJUSDT","STORJUSDT#1686197280000",1686197280000,"0.3072","0.3085","0.3070","0.3081","1318456",1686197339999,"405562.1860",1324,"788791","242737.4650"
"STORJUSDT","STORJUSDT#1686197340000",1686197340000,"0.3081","0.3083","0.3071","0.3075","1541508",1686197399999,"474407.5859",1520,"634222","195221.9143"
"STORJUSDT","STORJUSDT#1686197400000",1686197400000,"0.3074","0.3076","0.3062","0.3063","1030550",1686197459999,"316375.7501",1040,"395550","121445.0877"
"STORJUSDT","STORJUSDT#1686197460000",1686197460000,"0.3063","0.3076","0.3058","0.3066","1307706",1686197519999,"401235.9207",1111,"727810","223331.4560"
"STORJUSDT","STORJUSDT#1686197520000",1686197520000,"0.3066","0.3075","0.3064","0.3073","952411",1686197579999,"292317.4407",865,"505612","155215.9988"
"STORJUSDT","STORJUSDT#1686197580000",1686197580000,"0.3074","0.3082","0.3072","0.3076","1373692",1686197639999,"422804.1380",1207,"730259","224794.0251"
"STORJUSDT","STORJUSDT#1686197640000",1686197640000,"0.3077","0.3120","0.3075","0.3102","4642943",1686197699999,"1439511.9755",4338,"2872805","890728.6110"
"STORJUSDT","STORJUSDT#1686197700000",1686197700000,"0.3102","0.3115","0.3088","0.3103","3044573",1686197759999,"944251.7252",2795,"1612364","500152.3073"
"STORJUSDT","STORJUSDT#1686197760000",1686197760000,"0.3103","0.3103","0.3079","0.3083","1786765",1686197819999,"552164.2837",1745,"739610","228560.0251"
"STORJUSDT","STORJUSDT#1686197820000",1686197820000,"0.3082","0.3084","0.3061","0.3069","2087917",1686197879999,"641127.7985",2022,"948926","291385.8127"
"STORJUSDT","STORJUSDT#1686197880000",1686197880000,"0.3068","0.3085","0.3063","0.3082","1415623",1686197939999,"435090.0696",1221,"830158","255183.8868"
"STORJUSDT","STORJUSDT#1686197940000",1686197940000,"0.3082","0.3101","0.3080","0.3093","1894293",1686197999999,"585737.3386",1690,"1007861","311634.8331"
"STORJUSDT","STORJUSDT#1686198000000",1686198000000,"0.3094","0.3098","0.3079","0.3079","1590149",1686198059999,"491477.4972",1078,"456486","141174.5928"
"STORJUSDT","STORJUSDT#1686198060000",1686198060000,"0.3080","0.3090","0.3077","0.3078","1013293",1686198119999,"312380.6740",911,"512457","158016.5780"
"STORJUSDT","STORJUSDT#1686198120000",1686198120000,"0.3078","0.3079","0.3074","0.3075","629950",1686198179999,"193815.0666",613,"261420","80442.3090"
"STORJUSDT","STORJUSDT#1686198180000",1686198180000,"0.3076","0.3076","0.3065","0.3069","970663",1686198239999,"298093.6793",925,"376614","115677.0999"
"STORJUSDT","STORJUSDT#1686198240000",1686198240000,"0.3070","0.3075","0.3061","0.3069","954493",1686198299999,"292764.7084",825,"475891","145987.9449"
"STORJUSDT","STORJUSDT#1686198300000",1686198300000,"0.3070","0.3075","0.3067","0.3075","475406",1686198359999,"146012.1037",475,"291725","89615.3248"
"STORJUSDT","STORJUSDT#1686198360000",1686198360000,"0.3075","0.3092","0.3074","0.3083","798700",1686198419999,"246284.5588",715,"503127","155112.0460"
"STORJUSDT","STORJUSDT#1686198420000",1686198420000,"0.3083","0.3093","0.3080","0.3092","522163",1686198479999,"161063.5534",522,"321801","99298.7751"
"STORJUSDT","STORJUSDT#1686198480000",1686198480000,"0.3093","0.3093","0.3085","0.3086","690736",1686198539999,"213354.7549",626,"302765","93533.7840"
"STORJUSDT","STORJUSDT#1686198540000",1686198540000,"0.3086","0.3091","0.3085","0.3085","538375",1686198599999,"166260.2100",482,"246910","76257.4416"
"STORJUSDT","STORJUSDT#1686198600000",1686198600000,"0.3085","0.3093","0.3080","0.3087","1268016",1686198659999,"391189.8280",1011,"620972","191612.8945"
"STORJUSDT","STORJUSDT#1686198660000",1686198660000,"0.3087","0.3107","0.3086","0.3095","1668745",1686198719999,"517103.3212",1485,"1019045","315775.7952"
