"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"IDUSDT","IDUSDT#1686182460000",1686182460000,"0.3426000","0.3429000","0.3420000","0.3421000","217318",1686182519999,"74446.2193000",362,"103545","35482.0367000"
"IDUSDT","IDUSDT#1686182520000",1686182520000,"0.3420000","0.3422000","0.3416000","0.3421000","204143",1686182579999,"69787.5981000",301,"92171","31512.3156000"
"IDUSDT","IDUSDT#1686182580000",1686182580000,"0.3421000","0.3429000","0.3416000","0.3421000","381146",1686182639999,"130491.8296000",412,"203244","69617.7367000"
"IDUSDT","IDUSDT#1686182640000",1686182640000,"0.3421000","0.3427000","0.3420000","0.3424000","101698",1686182699999,"34823.4379000",186,"65431","22401.6010000"
"IDUSDT","IDUSDT#1686182700000",1686182700000,"0.3424000","0.3432000","0.3424000","0.3432000","211025",1686182759999,"72375.2875000",295,"155343","53277.5458000"
"IDUSDT","IDUSDT#1686182760000",1686182760000,"0.3432000","0.3438000","0.3427000","0.3429000","412760",1686182819999,"141700.7238000",472,"194521","66797.4251000"
"IDUSDT","IDUSDT#1686182820000",1686182820000,"0.3429000","0.3430000","0.3424000","0.3430000","238964",1686182879999,"81899.0874000",293,"165301","56656.0005000"
"IDUSDT","IDUSDT#1686182880000",1686182880000,"0.3430000","0.3432000","0.3427000","0.3429000","185362",1686182939999,"63566.7796000",224,"61437","21074.3801000"
"IDUSDT","IDUSDT#1686182940000",1686182940000,"0.3428000","0.3428000","0.3424000","0.3424000","61100",1686182999999,"20928.5925000",141,"21398","7329.2458000"
"IDUSDT","IDUSDT#1686183000000",1686183000000,"0.3425000","0.3430000","0.3418000","0.3429000","215632",1686183059999,"73836.1099000",289,"99538","34092.0170000"
"IDUSDT","IDUSDT#1686183060000",1686183060000,"0.3430000","0.3433000","0.3428000","0.3432000","111212",1686183119999,"38148.3852000",148,"67009","22985.6675000"
"IDUSDT","IDUSDT#1686183120000",1686183120000,"0.3431000","0.3431000","0.3424000","0.3424000","120558",1686183179999,"41304.1520000",192,"34910","11958.7148000"
"IDUSDT","IDUSDT#1686183180000",1686183180000,"0.3423000","0.3424000","0.3415000","0.3415000","187388",1686183239999,"64079.5420000",242,"46824","16011.3361000"
"IDUSDT","IDUSDT#1686183240000",1686183240000,"0.3414000","0.3416000","0.3412000","0.3412000","102260",1686183299999,"34910.7563000",169,"41609","14206.7852000"
"IDUSDT","IDUSDT#1686183300000",1686183300000,"0.3412000","0.3414000","0.3410000","0.3412000","127674",1686183359999,"43557.8885000",194,"58668","20017.0076000"
"IDUSDT","IDUSDT#1686183360000",1686183360000,"0.3411000","0.3413000","0.3405000","0.3412000","323873",1686183419999,"110364.2841000",326,"98329","33515.3457000"
"IDUSDT","IDUSDT#1686183420000",1686183420000,"0.3413000","0.3416000","0.3411000","0.3416000","51235",1686183479999,"17490.8480000",77,"46909","16014.8118000"
"IDUSDT","IDUSDT#1686183480000",1686183480000,"0.3415000","0.3422000","0.3413000","0.3421000","155034",1686183539999,"52972.2297000",218,"106175","36278.6661000"
"IDUSDT","IDUSDT#1686183540000",1686183540000,"0.3421000","0.3423000","0.3419000","0.3419000","45156",1686183599999,"15445.7103000",95,"25849","8842.5515000"
"IDUSDT","IDUSDT#1686183600000",1686183600000,"0.3419000","0.3422000","0.3418000","0.3418000","99863",1686183659999,"34154.7596000",134,"36570","12508.6533000"
"IDUSDT","IDUSDT#1686183660000",1686183660000,"0.3418000","0.3420000","0.3412000","0.3413000","128051",1686183719999,"43754.8671000",177,"70687","24160.9744000"
"IDUSDT","IDUSDT#1686183720000",1686183720000,"0.3413000","0.3415000","0.3411000","0.3414000","112432",1686183779999,"38365.1629000",169,"54162","18483.1500000"
"IDUSDT","IDUSDT#1686183780000",1686183780000,"0.3415000","0.3420000","0.3414000","0.3420000","103861",1686183839999,"35489.7869000",143,"75043","25641.8534000"
"IDUSDT","IDUSDT#1686183840000",1686183840000,"0.3420000","0.3420000","0.3417000","0.3420000","59561",1686183899999,"20362.1431000",120,"30537","10440.4660000"
"IDUSDT","IDUSDT#1686183900000",1686183900000,"0.3420000","0.3420000","0.3411000","0.3412000","130251",1686183959999,"44486.6516000",196,"41348","14126.5885000"
"IDUSDT","IDUSDT#1686183960000",1686183960000,"0.3413000","0.3418000","0.3412000","0.3416000","64216",1686184019999,"21931.3137000",112,"44720","15274.0069000"
