"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1000XECUSDT","1000XECUSDT#1687546860000",1687546860000,"0.02453","0.02454","0.02448","0.02453","971133",1687546919999,"23794.81753",156,"260532","6384.64397"
"1000XECUSDT","1000XECUSDT#1687546920000",1687546920000,"0.02452","0.02454","0.02450","0.02453","290655",1687546979999,"7127.87919",76,"142612","3497.64785"
"1000XECUSDT","1000XECUSDT#1687546980000",1687546980000,"0.02453","0.02457","0.02451","0.02457","944998",1687547039999,"23195.20296",115,"859811","21105.82928"
"1000XECUSDT","1000XECUSDT#1687547040000",1687547040000,"0.02457","0.02458","0.02453","0.02454","410082",1687547099999,"10069.69466",77,"88695","2178.72872"
"1000XECUSDT","1000XECUSDT#1687547100000",1687547100000,"0.02455","0.02463","0.02454","0.02461","771463",1687547159999,"18969.78799",99,"592311","14562.88307"
"1000XECUSDT","1000XECUSDT#1687547160000",1687547160000,"0.02461","0.02465","0.02461","0.02464","517120",1687547219999,"12738.57811",71,"337317","8310.56185"
"1000XECUSDT","1000XECUSDT#1687547220000",1687547220000,"0.02464","0.02464","0.02462","0.02463","458948",1687547279999,"11306.31825",40,"72730","1791.36198"
"1000XECUSDT","1000XECUSDT#1687547280000",1687547280000,"0.02462","0.02462","0.02461","0.02462","407259",1687547339999,"10026.63981",32,"298234","7342.52108"
"1000XECUSDT","1000XECUSDT#1687547340000",1687547340000,"0.02463","0.02466","0.02462","0.02465","249309",1687547399999,"6142.90338",43,"137374","3385.36311"
"1000XECUSDT","1000XECUSDT#1687547400000",1687547400000,"0.02465","0.02467","0.02464","0.02466","578500",1687547459999,"14266.18427",80,"434401","10714.27240"
"1000XECUSDT","1000XECUSDT#1687547460000",1687547460000,"0.02465","0.02466","0.02464","0.02464","130999",1687547519999,"3228.72040",26,"19979","492.65384"
"1000XECUSDT","1000XECUSDT#1687547520000",1687547520000,"0.02464","0.02475","0.02463","0.02472","1604589",1687547579999,"39644.43505",182,"960180","23720.66693"
"1000XECUSDT","1000XECUSDT#1687547580000",1687547580000,"0.02471","0.02471","0.02466","0.02466","342418",1687547639999,"8450.60113",52,"11666","287.80022"
"1000XECUSDT","1000XECUSDT#1687547640000",1687547640000,"0.02467","0.02469","0.02467","0.02469","474877",1687547699999,"11716.44526",38,"459364","11333.58442"
"1000XECUSDT","1000XECUSDT#1687547700000",1687547700000,"0.02469","0.02471","0.02466","0.02466","620881",1687547759999,"15322.81755",96,"333559","8234.35482"
"1000XECUSDT","1000XECUSDT#1687547760000",1687547760000,"0.02469","0.02474","0.02469","0.02472","457676",1687547819999,"11311.27539",79,"273081","6750.10246"
"1000XECUSDT","1000XECUSDT#1687547820000",1687547820000,"0.02472","0.02476","0.02471","0.02476","327581",1687547879999,"8101.95730",60,"244084","6037.07696"
