"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"AGIXUSDT","AGIXUSDT#1687528860000",1687528860000,"0.2427000","0.2427000","0.2415000","0.2416000","222135",1687528919999,"53754.1821000",306,"62316","15072.0620000"
"AGIXUSDT","AGIXUSDT#1687528920000",1687528920000,"0.2415000","0.2421000","0.2415000","0.2416000","166854",1687528979999,"40351.8280000",222,"105835","25595.3468000"
"AGIXUSDT","AGIXUSDT#1687528980000",1687528980000,"0.2417000","0.2424000","0.2417000","0.2424000","166556",1687529039999,"40317.3244000",227,"114215","27645.0957000"
"AGIXUSDT","AGIXUSDT#1687529040000",1687529040000,"0.2423000","0.2425000","0.2422000","0.2422000","131573",1687529099999,"31886.8624000",156,"64334","15591.7270000"
"AGIXUSDT","AGIXUSDT#1687529100000",1687529100000,"0.2423000","0.2424000","0.2420000","0.2420000","344088",1687529159999,"83322.9022000",251,"105062","25450.6739000"
"AGIXUSDT","AGIXUSDT#1687529160000",1687529160000,"0.2421000","0.2426000","0.2420000","0.2426000","255904",1687529219999,"61983.0392000",213,"94268","22839.6071000"
"AGIXUSDT","AGIXUSDT#1687529220000",1687529220000,"0.2425000","0.2429000","0.2425000","0.2428000","93113",1687529279999,"22594.0088000",127,"61580","14941.9028000"
"AGIXUSDT","AGIXUSDT#1687529280000",1687529280000,"0.2429000","0.2431000","0.2429000","0.2429000","82312",1687529339999,"19997.2635000",89,"27570","6698.4182000"
"AGIXUSDT","AGIXUSDT#1687529340000",1687529340000,"0.2428000","0.2433000","0.2428000","0.2433000","108589",1687529399999,"26387.8519000",109,"48919","11891.6724000"
"AGIXUSDT","AGIXUSDT#1687529400000",1687529400000,"0.2432000","0.2437000","0.2430000","0.2432000","251118",1687529459999,"61109.7437000",251,"111888","27229.4781000"
"AGIXUSDT","AGIXUSDT#1687529460000",1687529460000,"0.2432000","0.2434000","0.2431000","0.2433000","220889",1687529519999,"53733.5696000",139,"88218","21460.4423000"
"AGIXUSDT","AGIXUSDT#1687529520000",1687529520000,"0.2432000","0.2433000","0.2424000","0.2427000","135374",1687529579999,"32858.5541000",161,"45309","10996.1556000"
"AGIXUSDT","AGIXUSDT#1687529580000",1687529580000,"0.2427000","0.2432000","0.2426000","0.2432000","169474",1687529639999,"41161.0515000",173,"100456","24397.5920000"
"AGIXUSDT","AGIXUSDT#1687529640000",1687529640000,"0.2432000","0.2436000","0.2430000","0.2430000","441075",1687529699999,"107343.4478000",322,"278805","67859.4602000"
"AGIXUSDT","AGIXUSDT#1687529700000",1687529700000,"0.2430000","0.2434000","0.2427000","0.2434000","240107",1687529759999,"58324.6774000",238,"168047","40826.4650000"
"AGIXUSDT","AGIXUSDT#1687529760000",1687529760000,"0.2435000","0.2445000","0.2434000","0.2443000","699554",1687529819999,"170709.3867000",529,"424467","103580.8264000"
"AGIXUSDT","AGIXUSDT#1687529820000",1687529820000,"0.2443000","0.2444000","0.2441000","0.2443000","222082",1687529879999,"54241.7306000",194,"89607","21886.7982000"
"AGIXUSDT","AGIXUSDT#1687529880000",1687529880000,"0.2443000","0.2450000","0.2443000","0.2450000","242253",1687529939999,"59263.8534000",215,"178378","43632.4390000"
"AGIXUSDT","AGIXUSDT#1687529940000",1687529940000,"0.2449000","0.2453000","0.2445000","0.2450000","291857",1687529999999,"71454.8019000",302,"123598","30277.3253000"
"AGIXUSDT","AGIXUSDT#1687530000000",1687530000000,"0.2450000","0.2450000","0.2444000","0.2444000","216799",1687530059999,"53053.1284000",195,"71101","17400.6336000"
"AGIXUSDT","AGIXUSDT#1687530060000",1687530060000,"0.2444000","0.2446000","0.2440000","0.2445000","178372",1687530119999,"43576.6616000",232,"88706","21671.7185000"
"AGIXUSDT","AGIXUSDT#1687530120000",1687530120000,"0.2445000","0.2446000","0.2440000","0.2441000","109516",1687530179999,"26749.3154000",124,"33998","8304.9073000"
"AGIXUSDT","AGIXUSDT#1687530180000",1687530180000,"0.2441000","0.2442000","0.2438000","0.2438000","170620",1687530239999,"41640.8546000",141,"84589","20645.8828000"
"AGIXUSDT","AGIXUSDT#1687530240000",1687530240000,"0.2438000","0.2441000","0.2438000","0.2441000","89142",1687530299999,"21748.0283000",95,"51898","12662.3290000"
"AGIXUSDT","AGIXUSDT#1687530300000",1687530300000,"0.2441000","0.2447000","0.2441000","0.2445000","133778",1687530359999,"32684.7176000",161,"90163","22027.0353000"
"AGIXUSDT","AGIXUSDT#1687530360000",1687530360000,"0.2445000","0.2448000","0.2444000","0.2446000","54442",1687530419999,"13319.9808000",111,"34806","8516.3740000"
"AGIXUSDT","AGIXUSDT#1687530420000",1687530420000,"0.2446000","0.2448000","0.2445000","0.2445000","97951",1687530479999,"23960.6148000",126,"44550","10897.3781000"
"AGIXUSDT","AGIXUSDT#1687530480000",1687530480000,"0.2445000","0.2448000","0.2442000","0.2442000","195303",1687530539999,"47749.1030000",141,"29118","7125.3151000"
"AGIXUSDT","AGIXUSDT#1687530540000",1687530540000,"0.2442000","0.2447000","0.2442000","0.2445000","192175",1687530599999,"46981.3297000",163,"89869","21969.0755000"
"AGIXUSDT","AGIXUSDT#1687530600000",1687530600000,"0.2445000","0.2446000","0.2441000","0.2441000","97633",1687530659999,"23857.7630000",102,"19319","4722.4468000"
"AGIXUSDT","AGIXUSDT#1687530660000",1687530660000,"0.2440000","0.2442000","0.2435000","0.2436000","153247",1687530719999,"37364.6894000",226,"51421","12539.4960000"
"AGIXUSDT","AGIXUSDT#1687530720000",1687530720000,"0.2436000","0.2438000","0.2433000","0.2433000","165810",1687530779999,"40388.6286000",192,"49353","12026.3916000"
"AGIXUSDT","AGIXUSDT#1687530780000",1687530780000,"0.2433000","0.2438000","0.2433000","0.2438000","126558",1687530839999,"30830.2667000",187,"100938","24586.9137000"
"AGIXUSDT","AGIXUSDT#1687530840000",1687530840000,"0.2438000","0.2440000","0.2438000","0.2438000","45160",1687530899999,"11014.1565000",84,"23285","5678.1703000"
"AGIXUSDT","AGIXUSDT#1687530900000",1687530900000,"0.2439000","0.2443000","0.2438000","0.2441000","75588",1687530959999,"18447.0875000",137,"49990","12199.2013000"
"AGIXUSDT","AGIXUSDT#1687530960000",1687530960000,"0.2442000","0.2443000","0.2441000","0.2442000","69740",1687531019999,"17032.0585000",87,"33310","8134.9802000"
"AGIXUSDT","AGIXUSDT#1687531020000",1687531020000,"0.2442000","0.2447000","0.2442000","0.2446000","130129",1687531079999,"31813.2824000",122,"94942","23207.7373000"
"AGIXUSDT","AGIXUSDT#1687531080000",1687531080000,"0.2446000","0.2450000","0.2446000","0.2450000","67155",1687531139999,"16443.8077000",118,"37951","9294.6136000"
"AGIXUSDT","AGIXUSDT#1687531140000",1687531140000,"0.2450000","0.2452000","0.2449000","0.2449000","242825",1687531199999,"59496.9113000",171,"84104","20610.0542000"
"AGIXUSDT","AGIXUSDT#1687531200000",1687531200000,"0.2449000","0.2451000","0.2445000","0.2445000","60360",1687531259999,"14778.0199000",88,"17646","4321.1419000"
"AGIXUSDT","AGIXUSDT#1687531260000",1687531260000,"0.2445000","0.2448000","0.2445000","0.2447000","66848",1687531319999,"16350.4161000",88,"48524","11867.4436000"
"AGIXUSDT","AGIXUSDT#1687531320000",1687531320000,"0.2447000","0.2449000","0.2446000","0.2448000","56616",1687531379999,"13857.7935000",76,"46654","11419.9988000"
"AGIXUSDT","AGIXUSDT#1687531380000",1687531380000,"0.2448000","0.2450000","0.2447000","0.2450000","81773",1687531439999,"20015.4055000",107,"41660","10199.1731000"
"AGIXUSDT","AGIXUSDT#1687531440000",1687531440000,"0.2450000","0.2452000","0.2449000","0.2451000","55744",1687531499999,"13659.4602000",94,"31065","7613.3618000"
"AGIXUSDT","AGIXUSDT#1687531500000",1687531500000,"0.2450000","0.2452000","0.2447000","0.2448000","131018",1687531559999,"32096.0209000",150,"47284","11583.9850000"
"AGIXUSDT","AGIXUSDT#1687531560000",1687531560000,"0.2448000","0.2453000","0.2448000","0.2453000","110040",1687531619999,"26972.1136000",143,"85699","21008.2238000"
"AGIXUSDT","AGIXUSDT#1687531620000",1687531620000,"0.2453000","0.2456000","0.2451000","0.2454000","352396",1687531679999,"86466.7850000",244,"131121","32174.4409000"
"AGIXUSDT","AGIXUSDT#1687531680000",1687531680000,"0.2454000","0.2458000","0.2453000","0.2455000","381357",1687531739999,"93679.3571000",278,"296747","72907.3938000"
"AGIXUSDT","AGIXUSDT#1687531740000",1687531740000,"0.2455000","0.2464000","0.2455000","0.2460000","876321",1687531799999,"215557.7639000",615,"554224","136339.6375000"
"AGIXUSDT","AGIXUSDT#1687531800000",1687531800000,"0.2460000","0.2465000","0.2460000","0.2464000","461118",1687531859999,"113509.2512000",383,"194801","47962.2068000"
"AGIXUSDT","AGIXUSDT#1687531860000",1687531860000,"0.2465000","0.2467000","0.2463000","0.2465000","303840",1687531919999,"74892.1239000",323,"195157","48103.3216000"
"AGIXUSDT","AGIXUSDT#1687531920000",1687531920000,"0.2465000","0.2466000","0.2463000","0.2464000","199794",1687531979999,"49241.7241000",248,"97577","24050.1202000"
"AGIXUSDT","AGIXUSDT#1687531980000",1687531980000,"0.2465000","0.2465000","0.2460000","0.2463000","281680",1687532039999,"69335.0705000",169,"36830","9068.9384000"
"AGIXUSDT","AGIXUSDT#1687532040000",1687532040000,"0.2463000","0.2466000","0.2459000","0.2464000","341658",1687532099999,"84140.7054000",289,"81839","20158.0522000"
"AGIXUSDT","AGIXUSDT#1687532100000",1687532100000,"0.2464000","0.2465000","0.2458000","0.2461000","278592",1687532159999,"68553.6857000",238,"87020","21410.3499000"
"AGIXUSDT","AGIXUSDT#1687532160000",1687532160000,"0.2461000","0.2463000","0.2459000","0.2462000","154266",1687532219999,"37975.7441000",160,"98872","24342.0156000"
"AGIXUSDT","AGIXUSDT#1687532220000",1687532220000,"0.2462000","0.2467000","0.2461000","0.2465000","223737",1687532279999,"55126.0330000",207,"122730","30243.6190000"
