"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CKBUSDT","CKBUSDT#1687518060000",1687518060000,"0.0028830","0.0028860","0.0028830","0.0028850","171036",1687518119999,"493.3101730",16,"168530","486.0821330"
"CKBUSDT","CKBUSDT#1687518120000",1687518120000,"0.0028860","0.0028870","0.0028850","0.0028870","186815",1687518179999,"539.2836780",10,"180958","522.3862330"
"CKBUSDT","CKBUSDT#1687518180000",1687518180000,"0.0028870","0.0028870","0.0028860","0.0028870","51542",1687518239999,"148.7602780",5,"10066","29.0605420"
"CKBUSDT","CKBUSDT#1687518240000",1687518240000,"0.0028870","0.0028870","0.0028860","0.0028860","379978",1687518299999,"1096.6273120",37,"72164","208.2761080"
"CKBUSDT","CKBUSDT#1687518300000",1687518300000,"0.0028870","0.0028890","0.0028870","0.0028890","287398",1687518359999,"830.0307330",9,"187875","542.6083090"
"CKBUSDT","CKBUSDT#1687518360000",1687518360000,"0.0028880","0.0028880","0.0028880","0.0028880","101280",1687518419999,"292.4966400",8,"0","0.0000000"
"CKBUSDT","CKBUSDT#1687518420000",1687518420000,"0.0028880","0.0028890","0.0028880","0.0028890","907579",1687518479999,"2621.1715050",43,"533752","1541.5591290"
"CKBUSDT","CKBUSDT#1687518480000",1687518480000,"0.0028880","0.0028890","0.0028870","0.0028870","594656",1687518539999,"1716.9960050",35,"264776","764.4361480"
"CKBUSDT","CKBUSDT#1687518540000",1687518540000,"0.0028870","0.0028880","0.0028870","0.0028880","765468",1687518599999,"2210.2957860",17,"670284","1935.4995780"
"CKBUSDT","CKBUSDT#1687518600000",1687518600000,"0.0028890","0.0028890","0.0028890","0.0028890","1918",1687518659999,"5.5411020",1,"1918","5.5411020"
"CKBUSDT","CKBUSDT#1687518660000",1687518660000,"0.0028890","0.0028890","0.0028880","0.0028880","78279",1687518719999,"226.1046310",7,"34879","100.7654310"
"CKBUSDT","CKBUSDT#1687518720000",1687518720000,"0.0028890","0.0028890","0.0028890","0.0028890","601111",1687518779999,"1736.6096790",10,"435153","1257.1570170"
"CKBUSDT","CKBUSDT#1687518780000",1687518780000,"0.0028900","0.0028900","0.0028880","0.0028880","780346",1687518839999,"2254.3366610",35,"26028","75.2209200"
"CKBUSDT","CKBUSDT#1687518840000",1687518840000,"0.0028880","0.0028880","0.0028860","0.0028880","1141438",1687518899999,"3295.0017470",31,"64672","186.7080640"
"CKBUSDT","CKBUSDT#1687518900000",1687518900000,"0.0028880","0.0028880","0.0028850","0.0028860","769979",1687518959999,"2222.4304800",46,"321048","926.5619850"
"CKBUSDT","CKBUSDT#1687518960000",1687518960000,"0.0028860","0.0028870","0.0028860","0.0028860","221106",1687519019999,"638.1836750",18,"71759","207.1682330"
"CKBUSDT","CKBUSDT#1687519020000",1687519020000,"0.0028850","0.0028850","0.0028840","0.0028840","108203",1687519079999,"312.1587030",10,"0","0.0000000"
"CKBUSDT","CKBUSDT#1687519080000",1687519080000,"0.0028850","0.0028860","0.0028850","0.0028850","755118",1687519139999,"2178.6780080",13,"729529","2104.8537430"
"CKBUSDT","CKBUSDT#1687519140000",1687519140000,"0.0028840","0.0028860","0.0028800","0.0028860","1470259",1687519199999,"4237.9802050",48,"220962","637.0762850"
"CKBUSDT","CKBUSDT#1687519200000",1687519200000,"0.0028850","0.0028850","0.0028830","0.0028830","376678",1687519259999,"1086.4908940",41,"95521","275.5780850"
"CKBUSDT","CKBUSDT#1687519260000",1687519260000,"0.0028840","0.0028840","0.0028830","0.0028840","133869",1687519319999,"386.0589850",8,"109047","314.4915480"
"CKBUSDT","CKBUSDT#1687519320000",1687519320000,"0.0028840","0.0028860","0.0028840","0.0028850","196709",1687519379999,"567.6009590",35,"81045","233.8319860"
"CKBUSDT","CKBUSDT#1687519380000",1687519380000,"0.0028850","0.0028870","0.0028850","0.0028850","258490",1687519439999,"746.2277300",20,"0","0.0000000"
"CKBUSDT","CKBUSDT#1687519440000",1687519440000,"0.0028850","0.0028860","0.0028850","0.0028850","276702",1687519499999,"798.5572680",9,"26028","75.1168080"
"CKBUSDT","CKBUSDT#1687519500000",1687519500000,"0.0028860","0.0028860","0.0028830","0.0028840","85542",1687519559999,"246.7855760",10,"10682","30.8068880"
"CKBUSDT","CKBUSDT#1687519560000",1687519560000,"0.0028840","0.0028850","0.0028840","0.0028850","62337",1687519619999,"179.8030150",4,"61816","178.3004510"
"CKBUSDT","CKBUSDT#1687519620000",1687519620000,"0.0028850","0.0028850","0.0028830","0.0028830","104527",1687519679999,"301.4484470",4,"8709","25.1254650"
"CKBUSDT","CKBUSDT#1687519680000",1687519680000,"0.0028830","0.0028830","0.0028830","0.0028830","47931",1687519739999,"138.1850730",3,"0","0.0000000"
"CKBUSDT","CKBUSDT#1687519740000",1687519740000,"0.0028830","0.0028840","0.0028830","0.0028840","36524",1687519799999,"105.3172330",2,"36524","105.3172330"
"CKBUSDT","CKBUSDT#1687519800000",1687519800000,"0.0028840","0.0028860","0.0028840","0.0028860","775538",1687519859999,"2237.4762550",24,"451057","1301.3485700"
"CKBUSDT","CKBUSDT#1687519860000",1687519860000,"0.0028870","0.0028890","0.0028870","0.0028880","821296",1687519919999,"2371.7196270",28,"684568","1976.8491630"
"CKBUSDT","CKBUSDT#1687519920000",1687519920000,"0.0028880","0.0028900","0.0028880","0.0028900","1163838",1687519979999,"3361.7956300",59,"979975","2830.5502710"
"CKBUSDT","CKBUSDT#1687519980000",1687519980000,"0.0028900","0.0028960","0.0028900","0.0028920","2351611",1687520039999,"6803.3291860",98,"1300876","3763.2643980"
"CKBUSDT","CKBUSDT#1687520040000",1687520040000,"0.0028920","0.0028930","0.0028910","0.0028920","755625",1687520099999,"2185.2819290",45,"235548","681.3432780"
"CKBUSDT","CKBUSDT#1687520100000",1687520100000,"0.0028920","0.0028930","0.0028910","0.0028920","1211076",1687520159999,"3502.4614030",42,"180997","523.5733880"
"CKBUSDT","CKBUSDT#1687520160000",1687520160000,"0.0028930","0.0028940","0.0028930","0.0028940","625737",1687520219999,"1810.6660860",21,"394590","1141.7405950"
"CKBUSDT","CKBUSDT#1687520220000",1687520220000,"0.0028930","0.0028950","0.0028920","0.0028920","978152",1687520279999,"2830.5685910",25,"370315","1071.8897650"
"CKBUSDT","CKBUSDT#1687520280000",1687520280000,"0.0028920","0.0028920","0.0028920","0.0028920","26130",1687520339999,"75.5679600",2,"0","0.0000000"
"CKBUSDT","CKBUSDT#1687520340000",1687520340000,"0.0028930","0.0028930","0.0028930","0.0028930","193141",1687520399999,"558.7569130",6,"193141","558.7569130"
"CKBUSDT","CKBUSDT#1687520400000",1687520400000,"0.0028940","0.0028960","0.0028930","0.0028940","1272269",1687520459999,"3682.3900780",27,"395980","1145.9788130"
"CKBUSDT","CKBUSDT#1687520460000",1687520460000,"0.0028940","0.0028950","0.0028940","0.0028940","479335",1687520519999,"1387.4200300",13,"344137","996.1570180"
"CKBUSDT","CKBUSDT#1687520520000",1687520520000,"0.0028940","0.0028940","0.0028920","0.0028930","1269777",1687520579999,"3672.9411260",21,"260181","752.8696720"
"CKBUSDT","CKBUSDT#1687520580000",1687520580000,"0.0028940","0.0028950","0.0028940","0.0028950","323931",1687520639999,"937.4597700",9,"323931","937.4597700"
"CKBUSDT","CKBUSDT#1687520640000",1687520640000,"0.0028950","0.0028960","0.0028940","0.0028940","557124",1687520699999,"1612.8870510",18,"312082","903.6922030"
"CKBUSDT","CKBUSDT#1687520700000",1687520700000,"0.0028940","0.0028940","0.0028940","0.0028940","175385",1687520759999,"507.5641900",6,"172948","500.5115120"
"CKBUSDT","CKBUSDT#1687520760000",1687520760000,"0.0028930","0.0028930","0.0028930","0.0028930","6275",1687520819999,"18.1535750",1,"0","0.0000000"
"CKBUSDT","CKBUSDT#1687520820000",1687520820000,"0.0028930","0.0028950","0.0028930","0.0028950","685057",1687520879999,"1982.6334150",24,"562040","1626.7376070"
"CKBUSDT","CKBUSDT#1687520880000",1687520880000,"0.0028950","0.0028950","0.0028950","0.0028950","204442",1687520939999,"591.8595900",10,"112235","324.9203250"
"CKBUSDT","CKBUSDT#1687520940000",1687520940000,"0.0028950","0.0028960","0.0028950","0.0028950","974059",1687520999999,"2820.2216100",21,"398171","1152.7457950"
