"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"UNFIUSDT","UNFIUSDT#1687496460000",1687496460000,"3.555","3.564","3.554","3.563","10330.0",1687496519999,"36753.8598",223,"6804.7","24212.9618"
"UNFIUSDT","UNFIUSDT#1687496520000",1687496520000,"3.562","3.565","3.558","3.565","4340.0",1687496579999,"15457.7204",103,"2334.1","8313.5945"
"UNFIUSDT","UNFIUSDT#1687496580000",1687496580000,"3.565","3.567","3.562","3.567","6589.0",1687496639999,"23484.5936",126,"4205.9","14991.4232"
"UNFIUSDT","UNFIUSDT#1687496640000",1687496640000,"3.567","3.571","3.566","3.568","3988.1",1687496699999,"14230.5271",133,"1939.0","6919.4848"
"UNFIUSDT","UNFIUSDT#1687496700000",1687496700000,"3.567","3.567","3.554","3.559","8041.1",1687496759999,"28632.4963",140,"2069.9","7362.0209"
"UNFIUSDT","UNFIUSDT#1687496760000",1687496760000,"3.559","3.561","3.553","3.554","6901.2",1687496819999,"24545.9882",113,"1091.1","3883.8289"
"UNFIUSDT","UNFIUSDT#1687496820000",1687496820000,"3.554","3.556","3.549","3.551","5543.2",1687496879999,"19698.2634",115,"3144.6","11176.9591"
"UNFIUSDT","UNFIUSDT#1687496880000",1687496880000,"3.552","3.552","3.543","3.546","10828.0",1687496939999,"38421.3614",181,"3492.4","12395.6718"
"UNFIUSDT","UNFIUSDT#1687496940000",1687496940000,"3.546","3.550","3.543","3.547","9234.0",1687496999999,"32750.1293",149,"4780.1","16955.8419"
"UNFIUSDT","UNFIUSDT#1687497000000",1687497000000,"3.546","3.553","3.546","3.553","3652.3",1687497059999,"12965.0574",74,"3209.0","11391.4410"
"UNFIUSDT","UNFIUSDT#1687497060000",1687497060000,"3.554","3.556","3.553","3.554","3608.2",1687497119999,"12824.6340",101,"1457.1","5179.6712"
"UNFIUSDT","UNFIUSDT#1687497120000",1687497120000,"3.554","3.557","3.554","3.554","1953.7",1687497179999,"6946.9617",63,"894.0","3179.4966"
"UNFIUSDT","UNFIUSDT#1687497180000",1687497180000,"3.554","3.557","3.553","3.556","1992.1",1687497239999,"7083.6522",57,"1348.7","4795.8733"
"UNFIUSDT","UNFIUSDT#1687497240000",1687497240000,"3.557","3.558","3.556","3.557","1587.4",1687497299999,"5646.5104",48,"769.9","2739.0103"
"UNFIUSDT","UNFIUSDT#1687497300000",1687497300000,"3.556","3.559","3.551","3.554","5232.0",1687497359999,"18603.4796",121,"2898.2","10302.3775"
"UNFIUSDT","UNFIUSDT#1687497360000",1687497360000,"3.554","3.554","3.547","3.548","2669.1",1687497419999,"9477.2020",66,"490.6","1742.9332"
"UNFIUSDT","UNFIUSDT#1687497420000",1687497420000,"3.550","3.555","3.547","3.548","6330.2",1687497479999,"22483.5024",124,"3745.2","13304.3514"
"UNFIUSDT","UNFIUSDT#1687497480000",1687497480000,"3.548","3.548","3.535","3.541","15352.7",1687497539999,"54346.2367",224,"4601.4","16288.5667"
"UNFIUSDT","UNFIUSDT#1687497540000",1687497540000,"3.541","3.541","3.535","3.540","5565.3",1687497599999,"19690.5279",93,"1998.3","7072.1994"
"UNFIUSDT","UNFIUSDT#1687497600000",1687497600000,"3.539","3.546","3.539","3.546","4151.5",1687497659999,"14702.3014",60,"3603.8","12763.7087"
"UNFIUSDT","UNFIUSDT#1687497660000",1687497660000,"3.547","3.550","3.547","3.548","2403.6",1687497719999,"8528.0632",87,"662.4","2350.1149"
"UNFIUSDT","UNFIUSDT#1687497720000",1687497720000,"3.547","3.549","3.547","3.548","932.1",1687497779999,"3307.3737",33,"642.5","2280.0318"
"UNFIUSDT","UNFIUSDT#1687497780000",1687497780000,"3.549","3.549","3.545","3.546","2500.7",1687497839999,"8868.2078",68,"287.0","1017.9026"
"UNFIUSDT","UNFIUSDT#1687497840000",1687497840000,"3.545","3.545","3.539","3.544","5739.1",1687497899999,"20328.2683",110,"3190.7","11301.0759"
"UNFIUSDT","UNFIUSDT#1687497900000",1687497900000,"3.544","3.544","3.539","3.541","3425.0",1687497959999,"12126.7770",81,"1393.3","4931.4567"
"UNFIUSDT","UNFIUSDT#1687497960000",1687497960000,"3.541","3.542","3.538","3.538","2041.3",1687498019999,"7225.4545",52,"232.6","823.6575"
"UNFIUSDT","UNFIUSDT#1687498020000",1687498020000,"3.539","3.541","3.535","3.536","5516.0",1687498079999,"19514.4478",106,"1523.0","5390.8696"
"UNFIUSDT","UNFIUSDT#1687498080000",1687498080000,"3.536","3.539","3.529","3.532","11140.6",1687498139999,"39367.4064",167,"1711.2","6049.0064"
"UNFIUSDT","UNFIUSDT#1687498140000",1687498140000,"3.532","3.536","3.531","3.534","6705.8",1687498199999,"23693.7467",95,"3428.4","12115.1310"
"UNFIUSDT","UNFIUSDT#1687498200000",1687498200000,"3.535","3.540","3.531","3.539","12097.3",1687498259999,"42765.1314",171,"9774.2","34556.8728"
"UNFIUSDT","UNFIUSDT#1687498260000",1687498260000,"3.538","3.543","3.538","3.538","2715.6",1687498319999,"9614.4890",74,"534.8","1893.4042"
"UNFIUSDT","UNFIUSDT#1687498320000",1687498320000,"3.538","3.540","3.536","3.538","1569.5",1687498379999,"5553.1685",61,"1266.8","4482.2395"
"UNFIUSDT","UNFIUSDT#1687498380000",1687498380000,"3.537","3.540","3.535","3.540","1420.3",1687498439999,"5024.3329",58,"1021.7","3614.9546"
"UNFIUSDT","UNFIUSDT#1687498440000",1687498440000,"3.540","3.544","3.540","3.543","850.7",1687498499999,"3013.1977",33,"720.9","2553.4063"
